snapshot,battery
2023-11-21 00:00:00,993.1703427665286
2023-11-21 03:00:00,1026.3559535784207
2023-11-21 06:00:00,2011.2192415598554
2023-11-21 09:00:00,-107.47675225872239
2023-11-21 12:00:00,-2354.1124976397105
2023-11-21 15:00:00,2138.4099824420528
2023-11-21 18:00:00,1823.2388139696359
2023-11-21 21:00:00,1376.62472294681
2023-11-22 00:00:00,1046.9096222030403
2023-11-22 03:00:00,1117.7769587954535
2023-11-22 06:00:00,33.58910071281207
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-479.97655626074993
2023-11-23 12:00:00,-3456.1734016512282
2023-11-23 15:00:00,2014.4307522785423
2023-11-23 18:00:00,1752.157376689749
2023-11-23 21:00:00,162.79947328272857
2023-11-24 00:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-384.0657567932408
2023-11-24 12:00:00,-8008.520093322664
2023-11-24 15:00:00,2046.5458594966879
2023-11-24 18:00:00,1691.7809750971157
2023-11-24 21:00:00,1258.869329824035
2023-11-25 00:00:00,999.5933642351795
2023-11-25 03:00:00,1027.4264571408912
2023-11-25 06:00:00,1356.7133564784403
2023-11-25 09:00:00,-5494.43952539111
2023-11-25 12:00:00,-9403.634793575991
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,1989.3308611271968
2023-11-26 00:00:00,1095.5104844521175
2023-11-26 03:00:00,1037.4891907344504
2023-11-26 06:00:00,1239.6002654806375
2023-11-26 09:00:00,-5239.582073395744
2023-11-26 12:00:00,-9403.634793575993
2023-11-26 15:00:00,1796.6903253451437
2023-11-26 18:00:00,1705.6975215656112
2023-11-26 21:00:00,1379.6221329467476
2023-11-27 00:00:00,1184.5763817941838
2023-11-27 03:00:00,1274.7127826987198
2023-11-27 06:00:00,2325.3049901476907
2023-11-27 09:00:00,-1417.47829202299
2023-11-27 12:00:00,-6213.946272177656
2023-11-27 15:00:00,2607.9179336423513
2023-11-27 18:00:00,2304.3231200855744
2023-11-27 21:00:00,1879.1191005310866
2023-11-28 00:00:00,1661.8068750351867
2023-11-28 03:00:00,1679.7913350660888
2023-11-28 06:00:00,2544.7582227998073
2023-11-28 09:00:00,-3130.8965841529025
2023-11-28 12:00:00,-8348.378249028643
2023-11-28 15:00:00,2684.1377881096705
2023-11-28 18:00:00,2266.8554949925256
2023-11-28 21:00:00,1765.217520283246
2023-11-29 00:00:00,1428.8652973520757
2023-11-29 03:00:00,1498.876231100769
2023-11-29 06:00:00,2420.3059863754097
2023-11-29 09:00:00,0.0
2023-11-29 12:00:00,-359.441295513292
2023-11-29 15:00:00,354.1499403504695
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,4.547473508864641e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-3616.9099538911973
2023-11-30 15:00:00,2465.7550590200235
2023-11-30 18:00:00,1145.4580395561952
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,4.547473508864641e-13
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,4.547473508864641e-13
2023-12-01 09:00:00,-1590.0370035531398
2023-12-01 12:00:00,-9403.634793575991
2023-12-01 15:00:00,2241.8057113680024
2023-12-01 18:00:00,1884.2575176872406
2023-12-01 21:00:00,1492.4532096633966
2023-12-02 00:00:00,1269.360264855093
2023-12-02 03:00:00,1234.8900497619816
2023-12-02 06:00:00,1473.398246038746
2023-12-02 09:00:00,594.0622727429445
2023-12-02 12:00:00,-7394.317942893112
2023-12-02 15:00:00,1914.8739199054176
2023-12-02 18:00:00,1772.4969445956185
2023-12-02 21:00:00,1481.3199724760887
2023-12-03 00:00:00,1293.5536456046202
2023-12-03 03:00:00,1274.9268834174688
2023-12-03 06:00:00,434.16611400435204
2023-12-03 09:00:00,-3537.0796834222547
2023-12-03 12:00:00,-9403.634793575991
2023-12-03 15:00:00,2043.7625502154995
2023-12-03 18:00:00,1943.1352142486282
2023-12-03 21:00:00,1723.2537801902909
2023-12-04 00:00:00,1525.8529211627604
2023-12-04 03:00:00,1603.7855813487968
2023-12-04 06:00:00,2594.429588611356
2023-12-04 09:00:00,-875.0236596955983
2023-12-04 12:00:00,-4106.1617382919285
2023-12-04 15:00:00,2780.483109764108
2023-12-04 18:00:00,2427.859232520753
2023-12-04 21:00:00,1252.4792463760525
2023-12-05 00:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,4.547473508864641e-13
2023-12-05 09:00:00,-1702.1955254832626
2023-12-05 12:00:00,-5180.161066023936
2023-12-05 15:00:00,2802.321382669945
2023-12-05 18:00:00,2483.5254183634534
2023-12-05 21:00:00,1576.8012891169155
2023-12-06 00:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,4.547473508864641e-13
2023-12-06 12:00:00,0.0
2023-12-06 15:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,4.547473508864641e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,0.0
2023-12-07 15:00:00,0.0
2023-12-07 18:00:00,4.547473508864641e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,4.547473508864641e-13
2023-12-08 12:00:00,-427.22670043275025
2023-12-08 15:00:00,421.91907807415873
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,4.547473508864641e-13
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-118.46232065811273
2023-12-09 15:00:00,113.22879582269998
2023-12-09 18:00:00,4.547473508864641e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,4.547473508864641e-13
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-1547.8355132191814
2023-12-10 15:00:00,1537.6963015530082
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,4.547473508864641e-13
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,4.547473508864641e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,0.0
2023-12-11 15:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-3952.6493816185084
2023-12-12 12:00:00,-9403.634793575991
2023-12-12 15:00:00,2371.764845240553
2023-12-12 18:00:00,2023.4229823096316
2023-12-12 21:00:00,1571.6704741306512
2023-12-13 00:00:00,1225.0414168871705
2023-12-13 03:00:00,1310.8958035105506
2023-12-13 06:00:00,2298.3283000857
2023-12-13 09:00:00,27.026223297237266
2023-12-13 12:00:00,-4198.424651619877
2023-12-13 15:00:00,2503.008583394324
2023-12-13 18:00:00,2147.3872961510315
2023-12-13 21:00:00,1668.8721986288087
2023-12-14 00:00:00,379.13179520939457
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-981.8548912155663
2023-12-14 12:00:00,-1411.429079398922
2023-12-14 15:00:00,2386.6190278958443
2023-12-14 18:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-3035.0440257269875
2023-12-15 15:00:00,2115.914491089135
2023-12-15 18:00:00,902.539219225325
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,4.547473508864641e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,4.547473508864641e-13
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,9.094947017729282e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,0.0
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,4.547473508864641e-13
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-1297.4794173489704
2023-12-18 15:00:00,1291.962951046302
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,4.547473508864641e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-9072.602360712523
2023-12-19 15:00:00,2089.7942038708643
2023-12-19 18:00:00,1796.4762246263945
2023-12-19 21:00:00,1371.0581043531574
2023-12-20 00:00:00,1091.0143694209346
2023-12-20 03:00:00,1096.1527865770904
2023-12-20 06:00:00,1616.506245276114
2023-12-20 09:00:00,-2392.0702396947236
2023-12-20 12:00:00,-8633.077824072483
2023-12-20 15:00:00,2153.810317588405
2023-12-20 18:00:00,1808.8940660949193
2023-12-20 21:00:00,1357.569759322161
2023-12-21 00:00:00,1052.9044422029147
2023-12-21 03:00:00,1119.489764514172
2023-12-21 06:00:00,2019.5691694346988
2023-12-21 09:00:00,1491.1271025782328
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-8134.277737273687
2023-12-22 15:00:00,1992.1642779352064
2023-12-22 18:00:00,1637.185292848163
2023-12-22 21:00:00,1300.1907677607426
2023-12-23 00:00:00,1079.452930827406
2023-12-23 03:00:00,1016.5073207036112
2023-12-23 06:00:00,1098.1813773793492
2023-12-23 09:00:00,-4705.952207599147
2023-12-23 12:00:00,-9403.634793575988
2023-12-23 15:00:00,1717.0448594403888
2023-12-23 18:00:00,1544.6937840373826
2023-12-23 21:00:00,1287.9870270422452
2023-12-24 00:00:00,1158.027893169691
2023-12-24 03:00:00,1105.573218045678
2023-12-24 06:00:00,1286.9165234484958
2023-12-24 09:00:00,1217.2187213183424
2023-12-24 12:00:00,850.047189224999
2023-12-24 15:00:00,1429.293498789575
2023-12-24 18:00:00,1241.5271719181042
2023-12-24 21:00:00,991.8857384853095
2023-12-25 00:00:00,248.35290309713992
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,4.547473508864641e-13
2023-12-25 09:00:00,-243.75773092732726
2023-12-25 12:00:00,-4893.626657460524
2023-12-25 15:00:00,1341.9404071662261
2023-12-25 18:00:00,1222.0440068872358
2023-12-25 21:00:00,994.0267456415258
2023-12-26 00:00:00,943.7130776737288
2023-12-26 03:00:00,627.1122570462476
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1532.1575732919514
2023-12-26 12:00:00,-9403.634793575991
2023-12-26 15:00:00,1737.38442734626
2023-12-26 18:00:00,1577.8793948492753
2023-12-26 21:00:00,1371.4863057906568
2023-12-27 00:00:00,1250.947603386692
2023-12-27 03:00:00,1249.6629990741963
2023-12-27 06:00:00,1814.4606846885745
2023-12-27 09:00:00,-4035.673978272082
2023-12-27 12:00:00,-9403.634793575991
2023-12-27 15:00:00,2119.3401025265703
2023-12-27 18:00:00,1883.8293162497448
2023-12-27 21:00:00,1598.0048620363941
2023-12-28 00:00:00,1344.9378171661647
2023-12-28 03:00:00,1275.1409841362183
2023-12-28 06:00:00,1759.0085995646223
2023-12-28 09:00:00,1847.0046166567563
2023-12-28 12:00:00,1149.383815253398
2023-12-28 15:00:00,1870.1268705312755
2023-12-28 18:00:00,479.2919579988471
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,4.547473508864641e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-638.8065806080922
2023-12-29 15:00:00,634.0993668476027
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-569.2160808303402
2023-12-30 12:00:00,-2668.3569560355995
2023-12-30 15:00:00,1352.0031407597853
2023-12-30 18:00:00,1201.4903382626153
2023-12-30 21:00:00,676.6976939000856
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,4.547473508864641e-13
2023-12-31 12:00:00,-495.58444540981907
2023-12-31 15:00:00,490.91160221205473
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
