snapshot,battery
2023-11-24 12:00:00,-51979.27234489618
2023-11-24 15:00:00,12464.27273027818
2023-11-24 18:00:00,11399.978077110742
2023-11-24 21:00:00,10101.243141260224
2023-11-25 00:00:00,9323.415244462378
2023-11-25 03:00:00,9406.914523210788
2023-11-25 06:00:00,10394.775221223439
2023-11-25 09:00:00,-48591.0822468847
2023-11-25 12:00:00,-30803.7326516458
2023-11-25 15:00:00,13422.187910247041
2023-11-25 18:00:00,12995.699286411322
2023-11-25 21:00:00,12068.214989991306
2023-11-26 00:00:00,11418.205219909803
2023-11-26 03:00:00,11244.14133881935
2023-11-26 06:00:00,11850.474563057913
2023-11-26 09:00:00,-46656.790946686844
2023-11-26 12:00:00,-26452.018570223823
2023-11-26 15:00:00,11714.706127823547
2023-11-26 18:00:00,11441.727716484951
2023-11-26 21:00:00,10463.501550659636
2023-11-27 00:00:00,9878.364297170669
2023-11-27 03:00:00,10148.77349994683
2023-11-27 06:00:00,13300.550122199913
2023-11-27 09:00:00,-11579.877345220808
2023-11-27 12:00:00,-42111.33571995642
2023-11-27 15:00:00,14148.388952746449
2023-11-27 18:00:00,13237.604512076117
2023-11-27 21:00:00,11961.992453412655
2023-11-28 00:00:00,11310.055776893678
2023-11-28 03:00:00,11364.00915701766
2023-11-28 06:00:00,3919.193845240059
2023-11-28 09:00:00,-23189.174970357904
2023-11-28 12:00:00,-54762.0704052122
2023-11-28 15:00:00,14377.048516117127
2023-11-28 18:00:00,13125.201636796977
2023-11-28 21:00:00,11620.287712606576
2023-11-29 00:00:00,10611.231043875625
2023-11-29 03:00:00,10821.263845059146
2023-11-29 06:00:00,13716.11960959834
2023-11-29 09:00:00,3577.162322124177
2023-11-29 12:00:00,-4713.931953864188
2023-11-29 15:00:00,4689.258505129199
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,1.8189894035458565e-12
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-1736.746797946425
2023-11-30 12:00:00,-25313.36314378136
2023-11-30 15:00:00,13721.900328910742
2023-11-30 18:00:00,12686.509272211488
2023-11-30 21:00:00,604.5544920492902
2023-12-01 00:00:00,1.8189894035458565e-12
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,1.8189894035458565e-12
2023-12-01 09:00:00,-12414.734170632637
2023-12-01 12:00:00,-54762.0704052122
2023-12-01 15:00:00,13050.052285923404
2023-12-01 18:00:00,11977.407704881114
2023-12-01 21:00:00,10801.994780747023
2023-12-02 00:00:00,10132.715946322118
2023-12-02 03:00:00,10029.305301074062
2023-12-02 06:00:00,10744.829889873077
2023-12-02 09:00:00,352.7269729201307
2023-12-02 12:00:00,-47399.14108470443
2023-12-02 15:00:00,12069.25691150437
2023-12-02 18:00:00,11642.125985543695
2023-12-02 21:00:00,10768.595069216384
2023-12-03 00:00:00,10205.296088633251
2023-12-03 03:00:00,2661.078302514103
2023-12-03 06:00:00,1.8189894035458565e-12
2023-12-03 09:00:00,-22426.33434501478
2023-12-03 12:00:00,-54762.0704052122
2023-12-03 15:00:00,12455.922802403336
2023-12-03 18:00:00,12154.040794565279
2023-12-03 21:00:00,11494.396492327702
2023-12-04 00:00:00,10902.19391524512
2023-12-04 03:00:00,11135.991895771956
2023-12-04 06:00:00,14107.923917653461
2023-12-04 09:00:00,-8986.325832861232
2023-12-04 12:00:00,-29466.66780489934
2023-12-04 15:00:00,14666.084481080448
2023-12-04 18:00:00,13608.212849350377
2023-12-04 21:00:00,12256.166835500842
2023-12-05 00:00:00,2707.0549499389617
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,1.8189894035458565e-12
2023-12-05 09:00:00,-14274.046244218374
2023-12-05 12:00:00,-36493.40770721689
2023-12-05 15:00:00,14731.599299797952
2023-12-05 18:00:00,13775.211406878487
2023-12-05 21:00:00,12418.669278029036
2023-12-06 00:00:00,9779.784065563746
2023-12-06 03:00:00,1.8189894035458565e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,1.8189894035458565e-12
2023-12-06 12:00:00,-2264.835989994413
2023-12-06 15:00:00,2237.383876539363
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,-1.8189894035458565e-12
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,3.637978807091713e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-2394.2325933972243
2023-12-07 15:00:00,2366.7494272416443
2023-12-07 18:00:00,-1.8189894035458565e-12
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,1.8189894035458565e-12
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 12:00:00,-4334.15743959998
2023-12-08 15:00:00,4279.248416220549
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,-1.8189894035458565e-12
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,1.8189894035458565e-12
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-8884.711159580356
2023-12-10 15:00:00,8855.670403179587
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,1.8189894035458565e-12
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-1094.4865266271513
2023-12-11 15:00:00,1070.6816753049707
2023-12-11 18:00:00,1.8189894035458565e-12
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,1.8189894035458565e-12
2023-12-12 09:00:00,-25479.5223379636
2023-12-12 12:00:00,-53909.7462299076
2023-12-12 15:00:00,13439.929687541051
2023-12-12 18:00:00,12394.904098685734
2023-12-12 21:00:00,11039.646574117527
2023-12-13 00:00:00,9999.759402449628
2023-12-13 03:00:00,10257.322562319772
2023-12-13 06:00:00,13219.620052013935
2023-12-13 09:00:00,-2088.1368582042633
2023-12-13 12:00:00,-29226.354000715648
2023-12-13 15:00:00,13833.660902002366
2023-12-13 18:00:00,12766.797040272486
2023-12-13 21:00:00,11331.251747674542
2023-12-14 00:00:00,2265.3828282939285
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,1.8189894035458565e-12
2023-12-14 09:00:00,-8974.467551053216
2023-12-14 12:00:00,-11685.556311724959
2023-12-14 15:00:00,14275.564777306536
2023-12-14 18:00:00,6345.556176659462
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,1.8189894035458565e-12
2023-12-15 12:00:00,-20913.66966502318
2023-12-15 15:00:00,12672.378625055528
2023-12-15 18:00:00,8153.433986564592
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,1.8189894035458565e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,1.8189894035458565e-12
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,3.637978807091713e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,1.8189894035458565e-12
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-8818.982635706794
2023-12-18 15:00:00,8789.957652889836
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-54762.0704052122
2023-12-19 15:00:00,12594.017763431984
2023-12-19 18:00:00,11714.063825698577
2023-12-19 21:00:00,10437.809464878868
2023-12-20 00:00:00,9597.678260082197
2023-12-20 03:00:00,9613.093511550665
2023-12-20 06:00:00,743.860493702523
2023-12-20 09:00:00,-16638.903470037512
2023-12-20 12:00:00,-54762.0704052122
2023-12-20 15:00:00,12786.06610458461
2023-12-20 18:00:00,11751.31735007288
2023-12-20 21:00:00,10397.344429785877
2023-12-21 00:00:00,9483.348478396867
2023-12-21 03:00:00,9683.104445299356
2023-12-21 06:00:00,12383.342660092207
2023-12-21 09:00:00,4792.37459071019
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,1.8189894035458565e-12
2023-12-22 12:00:00,-52920.58624278614
2023-12-22 15:00:00,12301.127985625011
2023-12-22 18:00:00,11236.191030301328
2023-12-22 21:00:00,10225.20745510162
2023-12-23 00:00:00,9562.993944301616
2023-12-23 03:00:00,9374.157113867674
2023-12-23 06:00:00,160.97472568001467
2023-12-23 09:00:00,-27529.393805824187
2023-12-23 12:00:00,-51860.36669184382
2023-12-23 15:00:00,11475.76973014056
2023-12-23 18:00:00,10958.71650393154
2023-12-23 21:00:00,10188.596232883589
2023-12-24 00:00:00,9798.718831265913
2023-12-24 03:00:00,9641.354805893869
2023-12-24 06:00:00,10185.384722164881
2023-12-24 09:00:00,8857.743660266533
2023-12-24 12:00:00,6615.471487346698
2023-12-24 15:00:00,1522.2333596213193
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,3.637978807091713e-12
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-29533.021909142222
2023-12-25 15:00:00,10350.456373255516
2023-12-25 18:00:00,9990.767172418546
2023-12-25 21:00:00,9154.375311053933
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-10825.686193029993
2023-12-26 12:00:00,-54762.0704052122
2023-12-26 15:00:00,12087.298962927234
2023-12-26 18:00:00,11058.273336304666
2023-12-26 21:00:00,10439.094069191378
2023-12-27 00:00:00,10077.477961916915
2023-12-27 03:00:00,10073.624149041982
2023-12-27 06:00:00,11768.01720582256
2023-12-27 09:00:00,-24626.993572122905
2023-12-27 12:00:00,-54762.0704052122
2023-12-27 15:00:00,12682.655459367827
2023-12-27 18:00:00,11976.123100568628
2023-12-27 21:00:00,11118.649737897298
2023-12-28 00:00:00,10359.448603286612
2023-12-28 03:00:00,10150.05810422805
2023-12-28 06:00:00,11601.660950419428
2023-12-28 09:00:00,11362.549222997019
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,1.8189894035458565e-12
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-3564.029588032361
2023-12-29 15:00:00,3539.6320937881983
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,1.8189894035458565e-12
2023-12-30 09:00:00,-1469.6623041491548
2023-12-30 12:00:00,-15330.849229460993
2023-12-30 15:00:00,10380.644574036196
2023-12-30 18:00:00,6383.681685002641
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,1.8189894035458565e-12
2023-12-31 12:00:00,-1364.4599168481147
2023-12-31 15:00:00,1286.6307888344381
2023-12-31 18:00:00,1.8189894035458565e-12
2023-12-31 21:00:00,0.0
