snapshot,battery
2023-11-20 15:00:00,3970.4834645723495
2023-11-20 18:00:00,3593.2380051106898
2023-11-20 21:00:00,3132.2791662131476
2023-11-21 00:00:00,2800.2089575631335
2023-11-21 03:00:00,2833.394568375026
2023-11-21 06:00:00,3818.2578563564603
2023-11-21 09:00:00,377.9214786039808
2023-11-21 12:00:00,-3316.673585716295
2023-11-21 15:00:00,3950.5720981039776
2023-11-21 18:00:00,893.5873517876871
2023-11-21 21:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,9.094947017729282e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,9.094947017729282e-13
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,9.094947017729282e-13
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,9.094947017729282e-13
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-738.7465419782047
2023-11-23 12:00:00,-6440.258172146434
2023-11-23 15:00:00,3821.4693670751467
2023-11-23 18:00:00,3346.723550363584
2023-11-23 21:00:00,0.0
2023-11-24 00:00:00,9.094947017729282e-13
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,9.094947017729282e-13
2023-11-24 09:00:00,-3191.0429892307334
2023-11-24 12:00:00,-16056.465986296715
2023-11-24 15:00:00,3853.5844742932923
2023-11-24 18:00:00,3498.81958989372
2023-11-24 21:00:00,3065.9079446206415
2023-11-25 00:00:00,2806.631979031784
2023-11-25 03:00:00,2834.465071937496
2023-11-25 06:00:00,3163.7519712750454
2023-11-25 09:00:00,-14807.399801798772
2023-11-25 12:00:00,-9122.484569353759
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,4022.7383299866765
2023-11-26 00:00:00,3806.0684066470276
2023-11-26 03:00:00,3748.0471129293537
2023-11-26 06:00:00,3516.12958492525
2023-11-26 09:00:00,-15397.3080854353
2023-11-26 12:00:00,-8532.717852379657
2023-11-26 15:00:00,3603.7289401417484
2023-11-26 18:00:00,3512.736136362215
2023-11-26 21:00:00,3186.660747743352
2023-11-27 00:00:00,2991.614996590788
2023-11-27 03:00:00,3081.7513974953217
2023-11-27 06:00:00,4132.343604944295
2023-11-27 09:00:00,-3848.8927656202386
2023-11-27 12:00:00,-12081.97053422507
2023-11-27 15:00:00,4414.95654843896
2023-11-27 18:00:00,4111.361734882179
2023-11-27 21:00:00,3686.157715327692
2023-11-28 00:00:00,3468.8454898317914
2023-11-28 03:00:00,3486.829949862691
2023-11-28 06:00:00,125.79113526529909
2023-11-28 09:00:00,-6085.209441993376
2023-11-28 12:00:00,-15893.728690019227
2023-11-28 15:00:00,4491.176402906275
2023-11-28 18:00:00,4073.8941097891293
2023-11-28 21:00:00,3572.256135079851
2023-11-29 00:00:00,3235.9039121486803
2023-11-29 03:00:00,3305.9148458973737
2023-11-29 06:00:00,3271.8073384297586
2023-11-29 09:00:00,0.0
2023-11-29 12:00:00,-2328.291729029944
2023-11-29 15:00:00,2319.62264863384
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,9.094947017729282e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,9.094947017729282e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-5407.5619467777615
2023-11-30 15:00:00,4272.793673816628
2023-11-30 18:00:00,1126.1045621968897
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,9.094947017729282e-13
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,9.094947017729282e-13
2023-12-01 09:00:00,-3576.2752530385087
2023-12-01 12:00:00,-16056.465986296713
2023-12-01 15:00:00,4048.84432616461
2023-12-01 18:00:00,3691.296132483845
2023-12-01 21:00:00,3299.4918244599976
2023-12-02 00:00:00,3076.398879651698
2023-12-02 03:00:00,3041.928664558586
2023-12-02 06:00:00,2449.539620945822
2023-12-02 09:00:00,9.094947017729282e-13
2023-12-02 12:00:00,-14628.956078922536
2023-12-02 15:00:00,3721.9125347020226
2023-12-02 18:00:00,3579.535559392225
2023-12-02 21:00:00,3288.358587272693
2023-12-03 00:00:00,3100.5922604012258
2023-12-03 03:00:00,922.3934190209097
2023-12-03 06:00:00,9.094947017729282e-13
2023-12-03 09:00:00,-7462.894809679443
2023-12-03 12:00:00,-16056.465986296715
2023-12-03 15:00:00,3850.8011650121043
2023-12-03 18:00:00,3750.173829045233
2023-12-03 21:00:00,3530.2923949868928
2023-12-04 00:00:00,3332.891535959365
2023-12-04 03:00:00,3410.8241961454005
2023-12-04 06:00:00,4401.468203407961
2023-12-04 09:00:00,-3953.324686070151
2023-12-04 12:00:00,-10592.490993059188
2023-12-04 15:00:00,4587.521724560713
2023-12-04 18:00:00,4234.897847317357
2023-12-04 21:00:00,3784.215842700846
2023-12-05 00:00:00,3133.023428969448
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,9.094947017729282e-13
2023-12-05 09:00:00,-5422.190838267349
2023-12-05 12:00:00,-13126.878525416327
2023-12-05 15:00:00,4609.359997466549
2023-12-05 18:00:00,4290.564033160059
2023-12-05 21:00:00,3838.3833235435786
2023-12-06 00:00:00,3510.8092299247473
2023-12-06 03:00:00,2277.488256890836
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,9.094947017729282e-13
2023-12-06 12:00:00,-961.7667462914247
2023-12-06 15:00:00,953.425605655264
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,9.094947017729282e-13
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,9.094947017729282e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1112.2677496351744
2023-12-07 15:00:00,1103.8904916476808
2023-12-07 18:00:00,9.094947017729282e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,9.094947017729282e-13
2023-12-08 12:00:00,-1731.6650926466118
2023-12-08 15:00:00,1723.139191188604
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,9.094947017729282e-13
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,9.094947017729282e-13
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-30.998636358856857
2023-12-09 15:00:00,22.880862199262943
2023-12-09 18:00:00,1.8189894035458565e-12
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-2520.4011276475185
2023-12-10 15:00:00,2511.6859446840544
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,9.094947017729282e-13
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,9.094947017729282e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-672.9396059368255
2023-12-11 15:00:00,665.6824219780274
2023-12-11 18:00:00,9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,9.094947017729282e-13
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,9.094947017729282e-13
2023-12-12 09:00:00,-7871.753963011977
2023-12-12 12:00:00,-16056.465986296713
2023-12-12 15:00:00,4178.8034600371575
2023-12-12 18:00:00,3830.461597106236
2023-12-12 21:00:00,3378.7090889272586
2023-12-13 00:00:00,3032.080031683775
2023-12-13 03:00:00,3117.934418307157
2023-12-13 06:00:00,4105.366914882305
2023-12-13 09:00:00,-224.7857540740606
2023-12-13 12:00:00,-8699.925722372234
2023-12-13 15:00:00,4310.047198190929
2023-12-13 18:00:00,3954.425910947636
2023-12-13 21:00:00,2899.7394477059097
2023-12-14 00:00:00,9.094947017729282e-13
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,9.094947017729282e-13
2023-12-14 09:00:00,-3116.9092040775354
2023-12-14 12:00:00,-4805.159133072651
2023-12-14 15:00:00,4457.348489969411
2023-12-14 18:00:00,3452.1192103560616
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,1.8189894035458565e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,9.094947017729282e-13
2023-12-15 12:00:00,-3493.0826466270246
2023-12-15 15:00:00,3467.8665763735835
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,9.094947017729282e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,9.094947017729282e-13
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,1.8189894035458565e-12
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,9.094947017729282e-13
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-2123.416575986639
2023-12-18 15:00:00,2114.796661693867
2023-12-18 18:00:00,1.8189894035458565e-12
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-16056.465986296713
2023-12-19 15:00:00,3896.83281866747
2023-12-19 18:00:00,3603.514839422999
2023-12-19 21:00:00,3178.096719149764
2023-12-20 00:00:00,2898.0529842175392
2023-12-20 03:00:00,2462.1764422809865
2023-12-20 06:00:00,0.0
2023-12-20 09:00:00,-4779.954016709733
2023-12-20 12:00:00,-15457.894528421617
2023-12-20 15:00:00,3960.8489323850094
2023-12-20 18:00:00,3615.9326808915284
2023-12-20 21:00:00,3164.608374118766
2023-12-21 00:00:00,2859.9430569995184
2023-12-21 03:00:00,2926.5283793107765
2023-12-21 06:00:00,3675.06343779058
2023-12-21 09:00:00,0.0
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,9.094947017729282e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,9.094947017729282e-13
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,9.094947017729282e-13
2023-12-22 12:00:00,-16056.46598629672
2023-12-22 15:00:00,3799.2028927318115
2023-12-22 18:00:00,3444.2239076447677
2023-12-22 21:00:00,3107.229382557347
2023-12-23 00:00:00,2886.4915456240115
2023-12-23 03:00:00,2801.280954859902
2023-12-23 06:00:00,9.094947017729282e-13
2023-12-23 09:00:00,-8500.065192317445
2023-12-23 12:00:00,-15428.305539623332
2023-12-23 15:00:00,3524.083474236993
2023-12-23 18:00:00,3351.732398833987
2023-12-23 21:00:00,3095.0256418388526
2023-12-24 00:00:00,2965.0665079662954
2023-12-24 03:00:00,2912.6118328422835
2023-12-24 06:00:00,3093.9551382451
2023-12-24 09:00:00,2585.7952170899935
2023-12-24 12:00:00,1860.3208577304517
2023-12-24 15:00:00,496.0022904925363
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,9.094947017729282e-13
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-6100.076967890414
2023-12-25 15:00:00,3148.9790219628303
2023-12-25 18:00:00,2941.832200486555
2023-12-25 21:00:00,0.0
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,9.094947017729282e-13
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-3781.5715821873428
2023-12-26 12:00:00,-16056.465986296713
2023-12-26 15:00:00,3544.423042142862
2023-12-26 18:00:00,3384.9180096458795
2023-12-26 21:00:00,3178.5249205872624
2023-12-27 00:00:00,3057.986218183297
2023-12-27 03:00:00,3056.701613870801
2023-12-27 06:00:00,3589.919458047535
2023-12-27 09:00:00,-7871.753963011979
2023-12-27 12:00:00,-16056.465986296715
2023-12-27 15:00:00,3926.378717323175
2023-12-27 18:00:00,3690.8679310463485
2023-12-27 21:00:00,3405.0434768329987
2023-12-28 00:00:00,3151.97643196277
2023-12-28 03:00:00,3082.179598932823
2023-12-28 06:00:00,3566.0472143612265
2023-12-28 09:00:00,3064.3970188385565
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,9.094947017729282e-13
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,9.094947017729282e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-88.46575650959767
2023-12-29 15:00:00,81.34883505334854
2023-12-29 18:00:00,9.094947017729282e-13
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,9.094947017729282e-13
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,9.094947017729282e-13
2023-12-30 09:00:00,-455.4591425146699
2023-12-30 12:00:00,-3063.348003004343
2023-12-30 15:00:00,3159.041755556389
2023-12-30 18:00:00,349.60471756051504
2023-12-30 21:00:00,9.094947017729282e-13
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,9.094947017729282e-13
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,9.094947017729282e-13
2023-12-31 12:00:00,-724.5846289339038
2023-12-31 15:00:00,701.0514926398438
2023-12-31 18:00:00,9.094947017729282e-13
2023-12-31 21:00:00,0.0
