snapshot,battery
2023-11-20 15:00:00,2163.4448497757458
2023-11-20 18:00:00,1786.1993903140856
2023-11-20 21:00:00,1325.2405514165475
2023-11-21 00:00:00,993.1703427665286
2023-11-21 03:00:00,1026.3559535784225
2023-11-21 06:00:00,2011.2192415598547
2023-11-21 09:00:00,204.30631899978567
2023-11-21 12:00:00,-1797.3442476241316
2023-11-21 15:00:00,2143.5334833073734
2023-11-21 18:00:00,1823.2388139696368
2023-11-21 21:00:00,1376.62472294681
2023-11-22 00:00:00,1046.909622203027
2023-11-22 03:00:00,376.6926829029876
2023-11-22 06:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,4.547473508864641e-13
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-272.35998450357647
2023-11-23 12:00:00,-4804.333155855047
2023-11-23 15:00:00,2014.4307522785423
2023-11-23 18:00:00,1752.1573766897495
2023-11-23 21:00:00,1302.6217033297612
2023-11-24 00:00:00,-1.8189894035458565e-12
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-0.6439724091146671
2023-11-24 12:00:00,-8391.799639858236
2023-11-24 15:00:00,2046.5458594966879
2023-11-24 18:00:00,1691.7809750971157
2023-11-24 21:00:00,1258.8693298240341
2023-11-25 00:00:00,999.5933642351795
2023-11-25 03:00:00,1027.426457140893
2023-11-25 06:00:00,1356.7133564784403
2023-11-25 09:00:00,-5817.946307341645
2023-11-25 12:00:00,-9121.290774132001
2023-11-25 15:00:00,4474.062636759434
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,2744.90830542767
2023-11-26 00:00:00,1095.5104844521175
2023-11-26 03:00:00,1037.4891907344504
2023-11-26 06:00:00,1239.600265480637
2023-11-26 09:00:00,-6679.474229995198
2023-11-26 12:00:00,-8529.537036238287
2023-11-26 15:00:00,1796.6903253451437
2023-11-26 18:00:00,1705.697521565613
2023-11-26 21:00:00,1379.6221329467476
2023-11-27 00:00:00,1184.5763817941838
2023-11-27 03:00:00,1274.712782698718
2023-11-27 06:00:00,2325.3049901476925
2023-11-27 09:00:00,-1677.9623522813981
2023-11-27 12:00:00,-5599.1103743180665
2023-11-27 15:00:00,2607.917933642353
2023-11-27 18:00:00,2304.3231200855744
2023-11-27 21:00:00,1879.1191005310884
2023-11-28 00:00:00,1661.8068750351867
2023-11-28 03:00:00,1679.7913350660888
2023-11-28 06:00:00,2544.7582227998087
2023-11-28 09:00:00,-3362.823296335817
2023-11-28 12:00:00,-7461.611878331885
2023-11-28 15:00:00,2684.1377881096705
2023-11-28 18:00:00,2266.8554949925237
2023-11-28 21:00:00,1765.2175202832457
2023-11-29 00:00:00,1428.8652973520757
2023-11-29 03:00:00,1498.876231100769
2023-11-29 06:00:00,1265.8983765501744
2023-11-29 09:00:00,9.094947017729282e-13
2023-11-29 12:00:00,-1821.2023766652605
2023-11-29 15:00:00,1815.6104508889302
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,4.547473508864641e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-2343.5953446079225
2023-11-30 15:00:00,2338.522954983233
2023-11-30 18:00:00,9.094947017729282e-13
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,4.547473508864641e-13
2023-12-01 09:00:00,-879.7160479755887
2023-12-01 12:00:00,-9121.290774132001
2023-12-01 15:00:00,2241.8057113680043
2023-12-01 18:00:00,1884.2575176872406
2023-12-01 21:00:00,1492.4532096633957
2023-12-02 00:00:00,1269.360264855093
2023-12-02 03:00:00,1234.8900497619816
2023-12-02 06:00:00,1473.398246038746
2023-12-02 09:00:00,390.83045093207693
2023-12-02 12:00:00,-6920.282437459399
2023-12-02 15:00:00,1914.8739199054176
2023-12-02 18:00:00,1772.4969445956185
2023-12-02 21:00:00,1481.3199724760887
2023-12-03 00:00:00,1293.5536456046193
2023-12-03 03:00:00,449.3671999576478
2023-12-03 06:00:00,4.547473508864641e-13
2023-12-03 09:00:00,-3630.36632146191
2023-12-03 12:00:00,-9121.290774132005
2023-12-03 15:00:00,2043.7625502154995
2023-12-03 18:00:00,1943.1352142486282
2023-12-03 21:00:00,1723.253780190289
2023-12-04 00:00:00,1525.8529211627604
2023-12-04 03:00:00,1603.7855813487968
2023-12-04 06:00:00,2594.429588611356
2023-12-04 09:00:00,-1495.677238045399
2023-12-04 12:00:00,-4198.493391897976
2023-12-04 15:00:00,2780.483109764109
2023-12-04 18:00:00,2427.859232520753
2023-12-04 21:00:00,1776.321498632638
2023-12-05 00:00:00,4.547473508864641e-13
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,4.547473508864641e-13
2023-12-05 09:00:00,-2038.7350077336419
2023-12-05 12:00:00,-6053.747077616369
2023-12-05 15:00:00,2802.321382669945
2023-12-05 18:00:00,2483.5254183634524
2023-12-05 21:00:00,2031.344708746974
2023-12-06 00:00:00,764.9384238054758
2023-12-06 03:00:00,4.547473508864641e-13
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 12:00:00,-7.295649422753625
2023-12-06 15:00:00,2.1390264357655724
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,4.547473508864641e-13
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,4.547473508864641e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-632.3241196866688
2023-12-07 15:00:00,627.0175018667387
2023-12-07 18:00:00,4.547473508864641e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,4.547473508864641e-13
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,4.547473508864641e-13
2023-12-08 12:00:00,-649.4014210760309
2023-12-08 15:00:00,644.090705031635
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,4.547473508864641e-13
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-265.1391186956721
2023-12-09 15:00:00,259.9206182263955
2023-12-09 18:00:00,4.547473508864641e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,4.547473508864641e-13
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-1448.7676276305226
2023-12-10 15:00:00,1443.265079043586
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,4.547473508864641e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-60.18270778922545
2023-12-11 15:00:00,55.65829335813305
2023-12-11 18:00:00,9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-3791.2729033958544
2023-12-12 12:00:00,-9121.290774132001
2023-12-12 15:00:00,2371.764845240552
2023-12-12 18:00:00,2023.4229823096316
2023-12-12 21:00:00,1571.6704741306512
2023-12-13 00:00:00,1225.0414168871705
2023-12-13 03:00:00,1310.8958035105497
2023-12-13 06:00:00,2298.3283000857
2023-12-13 09:00:00,-278.9657694162852
2023-12-13 12:00:00,-5680.597322202516
2023-12-13 15:00:00,2503.008583394324
2023-12-13 18:00:00,2147.3872961510315
2023-12-13 21:00:00,1668.8721986288087
2023-12-14 00:00:00,1385.1887515403996
2023-12-14 03:00:00,337.93184675687246
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-1408.3507282183932
2023-12-14 12:00:00,-2208.456028188617
2023-12-14 15:00:00,2650.3098751728066
2023-12-14 18:00:00,959.2622257133266
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,4.547473508864641e-13
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-1871.6167632143615
2023-12-15 15:00:00,1855.6732537933726
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,4.547473508864641e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,-4.547473508864641e-13
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,4.547473508864641e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,4.547473508864641e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,4.547473508864641e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,4.547473508864641e-13
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-674.7996270389922
2023-12-18 15:00:00,669.4828159127854
2023-12-18 18:00:00,4.547473508864641e-13
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,4.547473508864641e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-7912.627057024888
2023-12-19 15:00:00,2089.7942038708625
2023-12-19 18:00:00,1796.4762246263945
2023-12-19 21:00:00,1371.0581043531574
2023-12-20 00:00:00,1091.0143694209346
2023-12-20 03:00:00,1096.15278657709
2023-12-20 06:00:00,458.244058675436
2023-12-20 09:00:00,-1409.9383602235953
2023-12-20 12:00:00,-6978.346686322866
2023-12-20 15:00:00,2153.810317588405
2023-12-20 18:00:00,1808.894066094921
2023-12-20 21:00:00,1357.569759322161
2023-12-21 00:00:00,1052.9044422029137
2023-12-21 03:00:00,1119.489764514172
2023-12-21 06:00:00,878.3277256327942
2023-12-21 09:00:00,0.0
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,4.547473508864641e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-8568.724395171179
2023-12-22 15:00:00,1992.1642779352064
2023-12-22 18:00:00,1637.1852928481621
2023-12-22 21:00:00,1300.1907677607426
2023-12-23 00:00:00,1079.4529308274068
2023-12-23 03:00:00,1016.5073207036112
2023-12-23 06:00:00,1268.932063417596
2023-12-23 09:00:00,-5330.502592193387
2023-12-23 12:00:00,-9121.290774132001
2023-12-23 15:00:00,1717.0448594403888
2023-12-23 18:00:00,1544.6937840373826
2023-12-23 21:00:00,1287.9870270422452
2023-12-24 00:00:00,1158.027893169691
2023-12-24 03:00:00,1105.5732180456762
2023-12-24 06:00:00,1286.9165234484958
2023-12-24 09:00:00,1098.3196699027412
2023-12-24 12:00:00,674.7822599958503
2023-12-24 15:00:00,1429.293498789575
2023-12-24 18:00:00,1241.5271719181042
2023-12-24 21:00:00,991.8857384853095
2023-12-25 00:00:00,787.6336565829051
2023-12-25 03:00:00,357.8916006363138
2023-12-25 06:00:00,4.547473508864641e-13
2023-12-25 09:00:00,-168.8276089141563
2023-12-25 12:00:00,-3671.599667136269
2023-12-25 15:00:00,1341.9404071662261
2023-12-25 18:00:00,1222.0440068872344
2023-12-25 21:00:00,994.0267456415258
2023-12-26 00:00:00,275.3314248741997
2023-12-26 03:00:00,4.547473508864641e-13
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1445.4210758342065
2023-12-26 12:00:00,-9121.290774132001
2023-12-26 15:00:00,1737.3844273462582
2023-12-26 18:00:00,1577.8793948492753
2023-12-26 21:00:00,1371.4863057906587
2023-12-27 00:00:00,1250.947603386692
2023-12-27 03:00:00,1249.6629990741963
2023-12-27 06:00:00,1814.4606846885745
2023-12-27 09:00:00,-4538.274280869769
2023-12-27 12:00:00,-9121.290774132003
2023-12-27 15:00:00,2119.340102526572
2023-12-27 18:00:00,1883.8293162497412
2023-12-27 21:00:00,1598.004862036396
2023-12-28 00:00:00,1344.9378171661665
2023-12-28 03:00:00,1275.1409841362183
2023-12-28 06:00:00,1759.0085995646223
2023-12-28 09:00:00,1783.2653325098036
2023-12-28 12:00:00,1031.9189941554773
2023-12-28 15:00:00,1870.126870531274
2023-12-28 18:00:00,508.17206766110354
2023-12-28 21:00:00,4.547473508864641e-13
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,9.094947017729282e-13
2023-12-29 15:00:00,0.0
2023-12-29 18:00:00,4.547473508864641e-13
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-1514.982975968977
2023-12-30 12:00:00,-2081.1825176088923
2023-12-30 15:00:00,1352.0031407597853
2023-12-30 18:00:00,1201.4903382626153
2023-12-30 21:00:00,905.603150424432
2023-12-31 00:00:00,129.22754220467513
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,4.547473508864641e-13
2023-12-31 12:00:00,-529.7276827292965
2023-12-31 15:00:00,525.0905865190122
2023-12-31 18:00:00,9.094947017729282e-13
2023-12-31 21:00:00,0.0
