snapshot,battery
2023-11-20 15:00:00,2494.678923298132
2023-11-20 18:00:00,3593.2380051106898
2023-11-20 21:00:00,3132.279166213146
2023-11-21 00:00:00,2800.2089575631335
2023-11-21 03:00:00,2833.394568375028
2023-11-21 06:00:00,3818.2578563564603
2023-11-21 09:00:00,-554.3432087331605
2023-11-21 12:00:00,-4917.281145800132
2023-11-21 15:00:00,3940.4726876180525
2023-11-21 18:00:00,3630.2774287662423
2023-11-21 21:00:00,1489.5238681208762
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,9.094947017729282e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,9.094947017729282e-13
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-1076.4623940312076
2023-11-23 12:00:00,-6901.801167038161
2023-11-23 15:00:00,3821.4693670751467
2023-11-23 18:00:00,3559.1959914863564
2023-11-23 21:00:00,586.1012406198981
2023-11-24 00:00:00,9.094947017729282e-13
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 09:00:00,-3286.3624285567867
2023-11-24 12:00:00,-15961.249364612317
2023-11-24 15:00:00,3853.584474293297
2023-11-24 18:00:00,3498.81958989372
2023-11-24 21:00:00,3065.9079446206415
2023-11-25 00:00:00,2806.631979031784
2023-11-25 03:00:00,2834.4650719374968
2023-11-25 06:00:00,3163.7519712750454
2023-11-25 09:00:00,-14635.718760398448
2023-11-25 12:00:00,-9529.963992375919
2023-11-25 15:00:00,4474.062636759434
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,4022.7383299866765
2023-11-26 00:00:00,3806.0684066470276
2023-11-26 03:00:00,3748.047112929359
2023-11-26 06:00:00,3751.5499607712245
2023-11-26 09:00:00,-14047.835078223692
2023-11-26 12:00:00,-10117.706593753734
2023-11-26 15:00:00,3603.7289401417484
2023-11-26 18:00:00,3512.736136362215
2023-11-26 21:00:00,3186.660747743352
2023-11-27 00:00:00,2991.614996590788
2023-11-27 03:00:00,3081.7513974953235
2023-11-27 06:00:00,4132.343604944295
2023-11-27 09:00:00,-3497.780822989188
2023-11-27 12:00:00,-12889.99170581663
2023-11-27 15:00:00,4414.95654843896
2023-11-27 18:00:00,4111.361734882179
2023-11-27 21:00:00,3686.157715327692
2023-11-28 00:00:00,3468.8454898317914
2023-11-28 03:00:00,3486.829949862693
2023-11-28 06:00:00,817.0159575818398
2023-11-28 09:00:00,-7052.9756634978985
2023-11-28 12:00:00,-16885.4850480507
2023-11-28 15:00:00,4491.176402906275
2023-11-28 18:00:00,4073.894109789133
2023-11-28 21:00:00,3572.256135079851
2023-11-29 00:00:00,3235.903912148682
2023-11-29 03:00:00,3305.9148458973737
2023-11-29 06:00:00,4270.866767410438
2023-11-29 09:00:00,957.0918890437752
2023-11-29 12:00:00,-1388.6557001637925
2023-11-29 15:00:00,1381.1568165242898
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-478.04427655889015
2023-11-30 12:00:00,-7728.645514102528
2023-11-30 15:00:00,4272.793673816628
2023-11-30 18:00:00,3922.682068209635
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,9.094947017729282e-13
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 09:00:00,-3760.642842216682
2023-12-01 12:00:00,-16885.485048050694
2023-12-01 15:00:00,4048.84432616461
2023-12-01 18:00:00,3691.296132483845
2023-12-01 21:00:00,3299.4918244599976
2023-12-02 00:00:00,3076.398879651698
2023-12-02 03:00:00,3041.928664558588
2023-12-02 06:00:00,3280.436860835343
2023-12-02 09:00:00,180.85371627767017
2023-12-02 12:00:00,-14567.65694124537
2023-12-02 15:00:00,3721.9125347020226
2023-12-02 18:00:00,3579.5355593922195
2023-12-02 21:00:00,3288.358587272693
2023-12-03 00:00:00,3100.592260401225
2023-12-03 03:00:00,861.0979246855995
2023-12-03 06:00:00,9.094947017729282e-13
2023-12-03 09:00:00,-6895.044776295212
2023-12-03 12:00:00,-16885.485048050694
2023-12-03 15:00:00,3850.8011650121043
2023-12-03 18:00:00,3750.173829045233
2023-12-03 21:00:00,3530.2923949869
2023-12-04 00:00:00,3332.891535959365
2023-12-04 03:00:00,3410.8241961454023
2023-12-04 06:00:00,4401.468203407961
2023-12-04 09:00:00,-2680.246590719329
2023-12-04 12:00:00,-8982.489824312728
2023-12-04 15:00:00,4587.521724560715
2023-12-04 18:00:00,4234.897847317357
2023-12-04 21:00:00,3784.215842700846
2023-12-05 00:00:00,513.4101404659423
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,9.094947017729282e-13
2023-12-05 09:00:00,-4306.362352396832
2023-12-05 12:00:00,-11139.722748032602
2023-12-05 15:00:00,4609.359997466549
2023-12-05 18:00:00,4290.564033160059
2023-12-05 21:00:00,3838.3833235435786
2023-12-06 00:00:00,2689.0151230761276
2023-12-06 03:00:00,9.094947017729282e-13
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 12:00:00,-609.5884600540728
2023-12-06 15:00:00,601.2518926388857
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,1.8189894035458565e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-666.2057797288453
2023-12-07 15:00:00,657.855625243932
2023-12-07 18:00:00,9.094947017729282e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,9.094947017729282e-13
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 12:00:00,-1290.420173839012
2023-12-08 15:00:00,1273.714200925724
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,9.094947017729282e-13
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,9.094947017729282e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-2749.467008269021
2023-12-10 15:00:00,2740.6169110857927
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,9.094947017729282e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-290.68065512360454
2023-12-11 15:00:00,283.4452644148869
2023-12-11 18:00:00,9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,9.094947017729282e-13
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 09:00:00,-7467.009754850204
2023-12-12 12:00:00,-16696.95264539488
2023-12-12 15:00:00,4178.8034600371575
2023-12-12 18:00:00,3830.461597106236
2023-12-12 21:00:00,3378.7090889272586
2023-12-13 00:00:00,3032.080031683775
2023-12-13 03:00:00,3117.9344183071553
2023-12-13 06:00:00,4105.366914882305
2023-12-13 09:00:00,-585.0125528489725
2023-12-13 12:00:00,-8927.530439707007
2023-12-13 15:00:00,4310.047198190929
2023-12-13 18:00:00,3954.425910947636
2023-12-13 21:00:00,3475.9108134254084
2023-12-14 00:00:00,246.14972070512158
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 09:00:00,-2692.455155531259
2023-12-14 12:00:00,-3526.9858117687063
2023-12-14 15:00:00,4457.348489969411
2023-12-14 18:00:00,1750.32084686098
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,9.094947017729282e-13
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 12:00:00,-6391.142098816751
2023-12-15 15:00:00,3922.953105885741
2023-12-15 18:00:00,2441.4511123711018
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,9.094947017729282e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,1.8189894035458565e-12
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,9.094947017729282e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,9.094947017729282e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-2694.2313890196865
2023-12-18 15:00:00,2685.394547324608
2023-12-18 18:00:00,9.094947017729282e-13
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-16885.485048050694
2023-12-19 15:00:00,3896.832818667466
2023-12-19 18:00:00,3603.514839422999
2023-12-19 21:00:00,3178.096719149762
2023-12-20 00:00:00,2898.0529842175392
2023-12-20 03:00:00,2903.191401373695
2023-12-20 06:00:00,386.84710408603587
2023-12-20 09:00:00,-5080.29175444716
2023-12-20 12:00:00,-16885.485048050694
2023-12-20 15:00:00,3960.8489323850094
2023-12-20 18:00:00,3615.9326808915284
2023-12-20 21:00:00,3164.608374118766
2023-12-21 00:00:00,2859.9430569995184
2023-12-21 03:00:00,2926.5283793107765
2023-12-21 06:00:00,3826.6077842313025
2023-12-21 09:00:00,1573.2779493849193
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,9.094947017729282e-13
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 12:00:00,-16247.592965993723
2023-12-22 15:00:00,3799.2028927318115
2023-12-22 18:00:00,3444.2239076447695
2023-12-22 21:00:00,3107.229382557347
2023-12-23 00:00:00,2886.4915456240124
2023-12-23 03:00:00,2823.545935500216
2023-12-23 06:00:00,168.52244876872737
2023-12-23 09:00:00,-8160.513742813535
2023-12-23 12:00:00,-16003.615085074074
2023-12-23 15:00:00,3524.083474236993
2023-12-23 18:00:00,3351.732398833987
2023-12-23 21:00:00,3095.0256418388526
2023-12-24 00:00:00,2965.0665079662954
2023-12-24 03:00:00,2912.611832842278
2023-12-24 06:00:00,3093.9551382451
2023-12-24 09:00:00,2705.799888827646
2023-12-24 12:00:00,2013.8476073209158
2023-12-24 15:00:00,457.7263058972012
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,9.094947017729282e-13
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-9116.257744791714
2023-12-25 15:00:00,3148.9790219628303
2023-12-25 18:00:00,3029.0826216838386
2023-12-25 21:00:00,2801.0653604381305
2023-12-26 00:00:00,125.61491792790622
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-3026.17802633085
2023-12-26 12:00:00,-16885.485048050694
2023-12-26 15:00:00,3544.4230421428656
2023-12-26 18:00:00,3384.9180096458795
2023-12-26 21:00:00,3178.5249205872624
2023-12-27 00:00:00,3057.986218183297
2023-12-27 03:00:00,3056.701613870801
2023-12-27 06:00:00,3621.499299485179
2023-12-27 09:00:00,-7236.401279075087
2023-12-27 12:00:00,-16885.485048050694
2023-12-27 15:00:00,3926.378717323175
2023-12-27 18:00:00,3690.8679310463485
2023-12-27 21:00:00,3405.0434768329987
2023-12-28 00:00:00,3151.976431962774
2023-12-28 03:00:00,3082.179598932823
2023-12-28 06:00:00,3566.0472143612265
2023-12-28 09:00:00,3299.6709302695044
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,9.094947017729282e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-1102.0255754071713
2023-12-29 15:00:00,1094.5954774945967
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,9.094947017729282e-13
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 09:00:00,-495.5942738927942
2023-12-30 12:00:00,-4748.185705185737
2023-12-30 15:00:00,3159.041755556389
2023-12-30 18:00:00,2073.6501994108717
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,9.094947017729282e-13
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,0.0
2023-12-31 12:00:00,-454.9010153646854
2023-12-31 15:00:00,431.20234804211304
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
