snapshot,battery
2023-11-20 12:00:00,-8877.285155814754
2023-11-20 15:00:00,2163.444849775744
2023-11-20 18:00:00,1786.1993903140856
2023-11-20 21:00:00,1325.2405514165457
2023-11-21 00:00:00,993.1703427665286
2023-11-21 03:00:00,1026.3559535784225
2023-11-21 06:00:00,2011.2192415598554
2023-11-21 09:00:00,373.61143009212395
2023-11-21 12:00:00,-1555.3405519999314
2023-11-21 15:00:00,2143.5334833073734
2023-11-21 18:00:00,1823.2388139696368
2023-11-21 21:00:00,1376.624722946797
2023-11-22 00:00:00,433.5309436262055
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,4.547473508864641e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,4.547473508864641e-13
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,4.547473508864641e-13
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-316.704175290437
2023-11-23 12:00:00,-3240.812721872315
2023-11-23 15:00:00,2014.4307522785423
2023-11-23 18:00:00,1536.597899998184
2023-11-23 21:00:00,0.0
2023-11-24 00:00:00,4.547473508864641e-13
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-0.6484766413318538
2023-11-24 12:00:00,-8391.831192197804
2023-11-24 15:00:00,2046.5458594966879
2023-11-24 18:00:00,1691.7809750971157
2023-11-24 21:00:00,1258.869329824035
2023-11-25 00:00:00,999.5933642351795
2023-11-25 03:00:00,1027.4264571408926
2023-11-25 06:00:00,1356.7133564784403
2023-11-25 09:00:00,-5617.040042703464
2023-11-25 12:00:00,-9354.570003278714
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,2777.270118263429
2023-11-26 00:00:00,1095.5104844521175
2023-11-26 03:00:00,1037.4891907344504
2023-11-26 06:00:00,1239.600265480637
2023-11-26 09:00:00,-5960.636198588867
2023-11-26 12:00:00,-9354.57000327871
2023-11-26 15:00:00,1796.6903253451437
2023-11-26 18:00:00,1705.697521565613
2023-11-26 21:00:00,1379.6221329467476
2023-11-27 00:00:00,1184.5763817941838
2023-11-27 03:00:00,1274.7127826987198
2023-11-27 06:00:00,2325.3049901476907
2023-11-27 09:00:00,-1610.66955491917
2023-11-27 12:00:00,-5834.590040998442
2023-11-27 15:00:00,2607.9179336423513
2023-11-27 18:00:00,2304.3231200855744
2023-11-27 21:00:00,1879.1191005310884
2023-11-28 00:00:00,1661.8068750351867
2023-11-28 03:00:00,1679.7913350660888
2023-11-28 06:00:00,2544.7582227998073
2023-11-28 09:00:00,-2659.5991096610906
2023-11-28 12:00:00,-7685.062474982298
2023-11-28 15:00:00,2684.1377881096705
2023-11-28 18:00:00,2266.8554949925256
2023-11-28 21:00:00,1765.217520283246
2023-11-29 00:00:00,1428.8652973520757
2023-11-29 03:00:00,1498.8762311007715
2023-11-29 06:00:00,1060.3174618993644
2023-11-29 09:00:00,4.547473508864641e-13
2023-11-29 12:00:00,-848.2657242790287
2023-11-29 15:00:00,842.8712291290049
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,4.547473508864641e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-2457.229058787665
2023-11-30 15:00:00,2452.0978544856143
2023-11-30 18:00:00,0.0
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,4.547473508864641e-13
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,9.094947017729282e-13
2023-12-01 09:00:00,-1510.9079901622765
2023-12-01 12:00:00,-9354.570003278714
2023-12-01 15:00:00,2241.8057113680024
2023-12-01 18:00:00,1884.2575176872406
2023-12-01 21:00:00,1492.4532096633957
2023-12-02 00:00:00,1269.360264855093
2023-12-02 03:00:00,1234.8900497619816
2023-12-02 06:00:00,1473.398246038746
2023-12-02 09:00:00,577.7595471927029
2023-12-02 12:00:00,-7459.536080867565
2023-12-02 15:00:00,1914.873919905418
2023-12-02 18:00:00,1772.4969445956167
2023-12-02 21:00:00,1481.3199724760887
2023-12-03 00:00:00,1293.5536456046193
2023-12-03 03:00:00,1274.9268834174695
2023-12-03 06:00:00,387.84917722085174
2023-12-03 09:00:00,-3845.5516972617434
2023-12-03 12:00:00,-9354.570003278715
2023-12-03 15:00:00,2043.7625502154995
2023-12-03 18:00:00,1943.1352142486282
2023-12-03 21:00:00,1723.2537801902872
2023-12-04 00:00:00,1525.8529211627604
2023-12-04 03:00:00,1603.7855813487986
2023-12-04 06:00:00,2594.429588611356
2023-12-04 09:00:00,-1536.6242545247678
2023-12-04 12:00:00,-4951.143666558306
2023-12-04 15:00:00,2780.483109764108
2023-12-04 18:00:00,2427.859232520753
2023-12-04 21:00:00,1977.1772279042418
2023-12-05 00:00:00,1039.069796964318
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,4.547473508864641e-13
2023-12-05 09:00:00,-2286.7988585272137
2023-12-05 12:00:00,-6221.360068605181
2023-12-05 15:00:00,2802.321382669945
2023-12-05 18:00:00,2483.525418363455
2023-12-05 21:00:00,2031.344708746974
2023-12-06 00:00:00,1174.9192287835397
2023-12-06 03:00:00,-1.3642420526593924e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,9.094947017729282e-13
2023-12-06 12:00:00,0.0
2023-12-06 15:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,4.547473508864641e-13
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,4.547473508864641e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-170.67180886053302
2023-12-07 15:00:00,165.43992324108441
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,4.547473508864641e-13
2023-12-08 12:00:00,-661.6299319882818
2023-12-08 15:00:00,656.280225845187
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,4.547473508864641e-13
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-165.3249384270889
2023-12-09 15:00:00,160.09433595388907
2023-12-09 18:00:00,4.547473508864641e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-1442.216917752649
2023-12-10 15:00:00,1436.6798857194603
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,4.547473508864641e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-99.32204874032777
2023-12-11 15:00:00,94.75669685123154
2023-12-11 18:00:00,4.547473508864641e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,4.547473508864641e-13
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-3935.2895583911977
2023-12-12 12:00:00,-9354.570003278714
2023-12-12 15:00:00,2371.764845240553
2023-12-12 18:00:00,2023.4229823096316
2023-12-12 21:00:00,1571.6704741306494
2023-12-13 00:00:00,1225.0414168871705
2023-12-13 03:00:00,1310.8958035105516
2023-12-13 06:00:00,2298.3283000857
2023-12-13 09:00:00,216.89970177679243
2023-12-13 12:00:00,-4107.12549089928
2023-12-13 15:00:00,2503.008583394324
2023-12-13 18:00:00,2147.3872961510315
2023-12-13 21:00:00,1668.872198628811
2023-12-14 00:00:00,32.07334373497815
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-1210.969386645436
2023-12-14 12:00:00,-2076.818491479866
2023-12-14 15:00:00,2650.309875172806
2023-12-14 18:00:00,630.4080420831243
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,4.547473508864641e-13
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-1578.657200890096
2023-12-15 15:00:00,1562.675621646336
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,4.547473508864641e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,4.547473508864641e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,4.547473508864641e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,4.547473508864641e-13
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-1018.592142676368
2023-12-18 15:00:00,1013.1567724560252
2023-12-18 18:00:00,4.547473508864641e-13
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-9320.024615572444
2023-12-19 15:00:00,2089.7942038708643
2023-12-19 18:00:00,1796.4762246263945
2023-12-19 21:00:00,1371.0581043531574
2023-12-20 00:00:00,1091.0143694209346
2023-12-20 03:00:00,1096.1527865770904
2023-12-20 06:00:00,1863.5848353353563
2023-12-20 09:00:00,-2255.8809062290065
2023-12-20 12:00:00,-7524.232058547979
2023-12-20 15:00:00,2153.810317588405
2023-12-20 18:00:00,1808.894066094921
2023-12-20 21:00:00,1357.569759322161
2023-12-21 00:00:00,1052.9044422029128
2023-12-21 03:00:00,1119.489764514172
2023-12-21 06:00:00,2019.569169434697
2023-12-21 09:00:00,248.24470803998202
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,4.547473508864641e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,4.547473508864641e-13
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-8074.577205898817
2023-12-22 15:00:00,1992.1642779352064
2023-12-22 18:00:00,1637.1852928481621
2023-12-22 21:00:00,1300.1907677607426
2023-12-23 00:00:00,1079.4529308274068
2023-12-23 03:00:00,1016.5073207036112
2023-12-23 06:00:00,1038.5791374105156
2023-12-23 09:00:00,-4901.7446351965
2023-12-23 12:00:00,-9354.570003278712
2023-12-23 15:00:00,1717.0448594403888
2023-12-23 18:00:00,1544.6937840373826
2023-12-23 21:00:00,1287.9870270422434
2023-12-24 00:00:00,1158.0278931696914
2023-12-24 03:00:00,1105.5732180456762
2023-12-24 06:00:00,1286.9165234484958
2023-12-24 09:00:00,1154.8864010440684
2023-12-24 12:00:00,769.3954134793286
2023-12-24 15:00:00,1429.293498789575
2023-12-24 18:00:00,1241.5271719181042
2023-12-24 21:00:00,991.8857384853093
2023-12-25 00:00:00,536.8229909466218
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,4.547473508864641e-13
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-3380.426927683422
2023-12-25 15:00:00,1341.9404071662261
2023-12-25 18:00:00,1222.044006887235
2023-12-25 21:00:00,810.4073176136262
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,4.547473508864641e-13
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1414.865107102125
2023-12-26 12:00:00,-9354.570003278714
2023-12-26 15:00:00,1737.38442734626
2023-12-26 18:00:00,1577.8793948492748
2023-12-26 21:00:00,1371.4863057906587
2023-12-27 00:00:00,1250.947603386692
2023-12-27 03:00:00,1249.6629990741963
2023-12-27 06:00:00,1814.4606846885754
2023-12-27 09:00:00,-4208.977747751948
2023-12-27 12:00:00,-9354.570003278714
2023-12-27 15:00:00,2119.3401025265703
2023-12-27 18:00:00,1883.829316249743
2023-12-27 21:00:00,1598.0048620363941
2023-12-28 00:00:00,1344.9378171661665
2023-12-28 03:00:00,1275.1409841362183
2023-12-28 06:00:00,1759.0085995646223
2023-12-28 09:00:00,1823.1351557153803
2023-12-28 12:00:00,1173.6951283488233
2023-12-28 15:00:00,1870.126870531275
2023-12-28 18:00:00,437.1763415635802
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,4.547473508864641e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-130.87952130975054
2023-12-29 15:00:00,126.3065962331101
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,4.547473508864641e-13
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-554.8938137908634
2023-12-30 12:00:00,-1824.8346430125725
2023-12-30 15:00:00,1352.0031407597853
2023-12-30 18:00:00,1020.9369378256674
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,4.547473508864641e-13
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,4.547473508864641e-13
2023-12-31 12:00:00,-639.1495883858967
2023-12-31 15:00:00,634.4546882514343
2023-12-31 18:00:00,4.547473508864641e-13
2023-12-31 21:00:00,0.0
