snapshot,battery
2023-11-24 06:00:00,1.8189894035458565e-12
2023-11-24 09:00:00,-11474.17470504659
2023-11-24 12:00:00,-54204.080813643435
2023-11-24 15:00:00,13367.792037676481
2023-11-24 18:00:00,12303.497384509044
2023-11-24 21:00:00,11004.762448658512
2023-11-25 00:00:00,10226.934551860679
2023-11-25 03:00:00,10310.433830609098
2023-11-25 06:00:00,8382.668226662183
2023-11-25 09:00:00,-51496.49828212709
2023-11-25 12:00:00,-31375.761843239332
2023-11-25 15:00:00,13422.187910247027
2023-11-25 18:00:00,12995.699286411322
2023-11-25 21:00:00,12068.214989991306
2023-11-26 00:00:00,11418.205219909803
2023-11-26 03:00:00,11244.14133881935
2023-11-26 06:00:00,11850.474563057905
2023-11-26 09:00:00,-49456.35967933136
2023-11-26 12:00:00,-23660.96715521207
2023-11-26 15:00:00,12618.22543522185
2023-11-26 18:00:00,12345.247023883261
2023-11-26 21:00:00,11367.020858057938
2023-11-27 00:00:00,10781.88360456897
2023-11-27 03:00:00,11052.29280734514
2023-11-27 06:00:00,14204.069429598214
2023-11-27 09:00:00,-11938.224635123195
2023-11-27 12:00:00,-43930.36972339253
2023-11-27 15:00:00,15051.908260144744
2023-11-27 18:00:00,14141.123819474422
2023-11-27 21:00:00,12865.511760810958
2023-11-28 00:00:00,12213.57508429198
2023-11-28 03:00:00,11901.713597714808
2023-11-28 06:00:00,3.637978807091713e-12
2023-11-28 09:00:00,-24132.902815806665
2023-11-28 12:00:00,-57723.75092080517
2023-11-28 15:00:00,15280.56782351543
2023-11-28 18:00:00,14028.720944195273
2023-11-28 21:00:00,12523.807020004879
2023-11-29 00:00:00,11514.750351273928
2023-11-29 03:00:00,11724.783152457447
2023-11-29 06:00:00,14619.638916996639
2023-11-29 09:00:00,2057.9006897281797
2023-11-29 12:00:00,-4738.206930894265
2023-11-29 15:00:00,4712.496577908725
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,1.8189894035458565e-12
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-1608.8318383214323
2023-11-30 12:00:00,-26317.37040598687
2023-11-30 15:00:00,14625.419636309045
2023-11-30 18:00:00,13262.430993650101
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,1.8189894035458565e-12
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,5.4569682106375694e-12
2023-12-01 09:00:00,-12801.78298813026
2023-12-01 12:00:00,-57723.75092080517
2023-12-01 15:00:00,13953.571593321714
2023-12-01 18:00:00,12880.927012279417
2023-12-01 21:00:00,11705.514088145334
2023-12-02 00:00:00,11036.23525372042
2023-12-02 03:00:00,10932.824608472369
2023-12-02 06:00:00,9925.78996969576
2023-12-02 09:00:00,-1.8189894035458565e-12
2023-12-02 12:00:00,-49376.2322549764
2023-12-02 15:00:00,12972.776218902673
2023-12-02 18:00:00,12545.645292941997
2023-12-02 21:00:00,11672.114376614685
2023-12-03 00:00:00,11108.815396031554
2023-12-03 03:00:00,1022.8587251962213
2023-12-03 06:00:00,3.637978807091713e-12
2023-12-03 09:00:00,-23190.767172789892
2023-12-03 12:00:00,-57723.75092080518
2023-12-03 15:00:00,13359.442109801641
2023-12-03 18:00:00,13057.56010196358
2023-12-03 21:00:00,12397.915799725997
2023-12-04 00:00:00,11805.713222643422
2023-12-04 03:00:00,12039.51120317026
2023-12-04 06:00:00,15011.443225051764
2023-12-04 09:00:00,-9257.243271853891
2023-12-04 12:00:00,-30713.68912758841
2023-12-04 15:00:00,15569.603788478751
2023-12-04 18:00:00,14511.732156748676
2023-12-04 21:00:00,12976.650887896467
2023-12-05 00:00:00,5.4569682106375694e-12
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,3.637978807091713e-12
2023-12-05 09:00:00,-14798.895802195853
2023-12-05 12:00:00,-38084.718289514596
2023-12-05 15:00:00,15635.118607196253
2023-12-05 18:00:00,14678.730714276782
2023-12-05 21:00:00,13322.18858542734
2023-12-06 00:00:00,9183.20586761017
2023-12-06 03:00:00,3.637978807091713e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,1.8189894035458565e-12
2023-12-06 12:00:00,-2219.7035229480443
2023-12-06 15:00:00,2191.0837232745234
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,5.4569682106375694e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-2324.0058700305362
2023-12-07 15:00:00,2295.3610397962193
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,3.637978807091713e-12
2023-12-08 12:00:00,-4305.665198451703
2023-12-08 15:00:00,4248.403713357755
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,1.8189894035458565e-12
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-3.637978807091713e-12
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,1.8189894035458565e-12
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,1.8189894035458565e-12
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-8963.786276319292
2023-12-10 15:00:00,8933.54802626461
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,1.8189894035458565e-12
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-916.8428816790058
2023-12-11 15:00:00,892.0495826989245
2023-12-11 18:00:00,1.8189894035458565e-12
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,1.8189894035458565e-12
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,1.8189894035458565e-12
2023-12-12 09:00:00,-27389.096316183004
2023-12-12 12:00:00,-55477.37849554962
2023-12-12 15:00:00,14343.448994939354
2023-12-12 18:00:00,13298.423406084039
2023-12-12 21:00:00,11943.165881515815
2023-12-13 00:00:00,10903.278709847931
2023-12-13 03:00:00,11160.841869718075
2023-12-13 06:00:00,14123.139359412238
2023-12-13 09:00:00,-1979.1317363617418
2023-12-13 12:00:00,-30426.582963805464
2023-12-13 15:00:00,14737.180209400667
2023-12-13 18:00:00,13670.316347670789
2023-12-13 21:00:00,10935.116072171848
2023-12-14 00:00:00,1.8189894035458565e-11
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,1.8189894035458565e-12
2023-12-14 09:00:00,-9215.310620137327
2023-12-14 12:00:00,-12055.108611280197
2023-12-14 15:00:00,15179.084084704838
2023-12-14 18:00:00,6050.973009417978
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,3.637978807091713e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,1.8189894035458565e-12
2023-12-15 12:00:00,-21677.509089065985
2023-12-15 15:00:00,13575.89793245382
2023-12-15 18:00:00,8010.062860151771
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,5.4569682106375694e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,1.8189894035458565e-12
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,3.637978807091713e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,1.8189894035458565e-12
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-8960.07381682842
2023-12-18 15:00:00,8929.836457692743
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,1.8189894035458565e-12
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-57723.75092080517
2023-12-19 15:00:00,13497.537070830287
2023-12-19 18:00:00,12617.58313309688
2023-12-19 21:00:00,11341.328772277171
2023-12-20 00:00:00,10501.1975674805
2023-12-20 03:00:00,9702.321482541147
2023-12-20 06:00:00,0.0
2023-12-20 09:00:00,-17190.468527192512
2023-12-20 12:00:00,-57723.75092080517
2023-12-20 15:00:00,13689.585411982911
2023-12-20 18:00:00,12654.836657471184
2023-12-20 21:00:00,11300.86373718418
2023-12-21 00:00:00,10386.867785795162
2023-12-21 03:00:00,10586.623752697658
2023-12-21 06:00:00,13286.861967490513
2023-12-21 09:00:00,2880.523347274595
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,3.637978807091713e-12
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,1.8189894035458565e-12
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,1.8189894035458565e-12
2023-12-22 12:00:00,-55196.43450626654
2023-12-22 15:00:00,13204.647293023314
2023-12-22 18:00:00,12139.710337699631
2023-12-22 21:00:00,11128.726762499922
2023-12-23 00:00:00,10466.513251699918
2023-12-23 03:00:00,8195.349687737356
2023-12-23 06:00:00,-1.2732925824820995e-11
2023-12-23 09:00:00,-29419.961636392072
2023-12-23 12:00:00,-53447.00054402681
2023-12-23 15:00:00,12379.289037538862
2023-12-23 18:00:00,11862.235811329843
2023-12-23 21:00:00,11092.115540281884
2023-12-24 00:00:00,10702.238138664214
2023-12-24 03:00:00,10544.874113292179
2023-12-24 06:00:00,11088.904029563184
2023-12-24 09:00:00,9660.046130272152
2023-12-24 12:00:00,5388.272404856612
2023-12-24 15:00:00,1.8189894035458565e-12
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,1.8189894035458565e-12
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-30572.275621483157
2023-12-25 15:00:00,11253.975680653819
2023-12-25 18:00:00,10894.286479816848
2023-12-25 21:00:00,8385.46223124687
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,1.8189894035458565e-12
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-12740.673214880604
2023-12-26 12:00:00,-57723.75092080517
2023-12-26 15:00:00,12440.307741256489
2023-12-26 18:00:00,11961.79264370297
2023-12-26 21:00:00,11342.613376589681
2023-12-27 00:00:00,10980.997269315218
2023-12-27 03:00:00,10977.143456440284
2023-12-27 06:00:00,12671.536513220864
2023-12-27 09:00:00,-26436.884066839593
2023-12-27 12:00:00,-56429.36223223469
2023-12-27 15:00:00,13586.17476676613
2023-12-27 18:00:00,12879.642407966938
2023-12-27 21:00:00,12022.1690452956
2023-12-28 00:00:00,11262.967910684922
2023-12-28 03:00:00,11053.577411626351
2023-12-28 06:00:00,12505.18025781773
2023-12-28 09:00:00,9414.393799334182
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,1.8189894035458565e-12
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-3408.411565693341
2023-12-29 15:00:00,3383.0203380647245
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,1.8189894035458565e-12
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,1.8189894035458565e-12
2023-12-30 09:00:00,-1143.4176294960048
2023-12-30 12:00:00,-15689.045935046872
2023-12-30 15:00:00,11284.163881434495
2023-12-30 18:00:00,5511.068802193325
2023-12-30 21:00:00,-1.8189894035458565e-12
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,1.8189894035458565e-12
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,1.8189894035458565e-12
2023-12-31 12:00:00,-1048.6842023850859
2023-12-31 15:00:00,967.5365093398477
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
