snapshot,battery
2023-11-23 03:00:00,9.094947017729282e-13
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-1970.6867860333923
2023-11-23 12:00:00,-12343.106019777886
2023-11-23 15:00:00,6739.4194267519915
2023-11-23 18:00:00,6214.872675543127
2023-11-23 21:00:00,1339.4351966679567
2023-11-24 00:00:00,1.8189894035458565e-12
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 09:00:00,-4626.824126211878
2023-11-24 12:00:00,-28439.90589941416
2023-11-24 15:00:00,6803.649641188283
2023-11-24 18:00:00,6094.119872420415
2023-11-24 21:00:00,5228.296581842977
2023-11-25 00:00:00,4709.744650633989
2023-11-25 03:00:00,4765.410836476682
2023-11-25 06:00:00,5423.984635151788
2023-11-25 09:00:00,-25170.232153202498
2023-11-25 12:00:00,-16214.280111993481
2023-11-25 15:00:00,8948.125273518868
2023-11-25 18:00:00,8663.799524274214
2023-11-25 21:00:00,8045.47666000463
2023-11-26 00:00:00,5700.945817727326
2023-11-26 03:00:00,4785.536303663808
2023-11-26 06:00:00,5189.758453187458
2023-11-26 09:00:00,-24143.875930050555
2023-11-26 12:00:00,-17240.390029356888
2023-11-26 15:00:00,6303.938572885194
2023-11-26 18:00:00,6121.952965326127
2023-11-26 21:00:00,5469.802188119678
2023-11-27 00:00:00,5079.710685783274
2023-11-27 03:00:00,5259.983487623616
2023-11-27 06:00:00,7361.167902490288
2023-11-27 09:00:00,-6147.6140828712305
2023-11-27 12:00:00,-22870.17065703145
2023-11-27 15:00:00,7926.393789479618
2023-11-27 18:00:00,7319.204162366055
2023-11-27 21:00:00,6468.796123288361
2023-11-28 00:00:00,6034.17167226528
2023-11-28 03:00:00,6070.140592358362
2023-11-28 06:00:00,885.8276692600339
2023-11-28 09:00:00,-12431.696671414466
2023-11-28 12:00:00,-28949.75858983303
2023-11-28 15:00:00,8078.8334984142475
2023-11-28 18:00:00,7244.268912211235
2023-11-28 21:00:00,6240.9929627614
2023-11-29 00:00:00,5568.2885168990615
2023-11-29 03:00:00,5708.310384365168
2023-11-29 06:00:00,7638.214227391285
2023-11-29 09:00:00,849.2313067985006
2023-11-29 12:00:00,-2400.9311261011603
2023-11-29 15:00:00,2388.0835784305336
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,9.094947017729282e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,9.094947017729282e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-794.5354078190376
2023-11-30 12:00:00,-13697.947605824898
2023-11-30 15:00:00,7642.068040266231
2023-11-30 18:00:00,6831.083964903448
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,1.8189894035458565e-12
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,-9.094947017729282e-13
2023-12-01 09:00:00,-6632.8238344091205
2023-12-01 12:00:00,-28949.758589833025
2023-12-01 15:00:00,7194.169344962182
2023-12-01 18:00:00,6479.072957569388
2023-12-01 21:00:00,5695.464341490424
2023-12-02 00:00:00,5249.278451873816
2023-12-02 03:00:00,5180.338021718859
2023-12-02 06:00:00,5657.354414272399
2023-12-02 09:00:00,81.040431844056
2023-12-02 12:00:00,-26002.391978204585
2023-12-02 15:00:00,6540.3057620057425
2023-12-02 18:00:00,6255.551811354853
2023-12-02 21:00:00,5673.197867147084
2023-12-03 00:00:00,5297.665213435423
2023-12-03 03:00:00,2206.9987427263322
2023-12-03 06:00:00,9.094947017729282e-13
2023-12-03 09:00:00,-12368.922812802153
2023-12-03 12:00:00,-28949.758589833007
2023-12-03 15:00:00,6798.083022594629
2023-12-03 18:00:00,6596.828350723441
2023-12-03 21:00:00,6157.065482544218
2023-12-04 00:00:00,5762.263764489149
2023-12-04 03:00:00,5918.129084861226
2023-12-04 06:00:00,7899.417099417618
2023-12-04 09:00:00,-4635.9591912904725
2023-12-04 12:00:00,-15862.604262088065
2023-12-04 15:00:00,8271.524141723126
2023-12-04 18:00:00,7566.276387236412
2023-12-04 21:00:00,6664.912378003391
2023-12-05 00:00:00,102.73706729880087
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,9.094947017729282e-13
2023-12-05 09:00:00,-7529.747119387483
2023-12-05 12:00:00,-19691.0808596598
2023-12-05 15:00:00,8315.200687534796
2023-12-05 18:00:00,7677.608758921819
2023-12-05 21:00:00,6773.2473396888545
2023-12-06 00:00:00,4422.374304655021
2023-12-06 03:00:00,1.8189894035458565e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,2.7284841053187847e-12
2023-12-06 12:00:00,-940.7702850542461
2023-12-06 15:00:00,926.5184114483609
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,3.637978807091713e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1089.4272864000786
2023-12-07 15:00:00,1075.1397379679383
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,9.094947017729282e-13
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,9.094947017729282e-13
2023-12-08 12:00:00,-2278.9448273741205
2023-12-08 15:00:00,2264.371817569693
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,1.8189894035458565e-12
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-61.3581396058853
2023-12-09 15:00:00,47.317308031077744
2023-12-09 18:00:00,9.094947017729282e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-5045.199372239331
2023-12-10 15:00:00,5029.9625144534575
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,1.8189894035458565e-12
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-490.00380940388595
2023-12-11 15:00:00,477.6148476013741
2023-12-11 18:00:00,9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,1.8189894035458565e-12
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 09:00:00,-12431.69667141447
2023-12-12 12:00:00,-28949.758589833025
2023-12-12 15:00:00,7454.087612676009
2023-12-12 18:00:00,6757.403886782893
2023-12-12 21:00:00,5853.898870424931
2023-12-13 00:00:00,5160.640755969248
2023-12-13 03:00:00,5332.349529216004
2023-12-13 06:00:00,7307.2145223663065
2023-12-13 09:00:00,-981.779353463191
2023-12-13 12:00:00,-15818.736300755581
2023-12-13 15:00:00,7716.575089014823
2023-12-13 18:00:00,7005.332514496959
2023-12-13 21:00:00,5516.215699812089
2023-12-14 00:00:00,4.8203219193965197e-11
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 09:00:00,-4702.828474369911
2023-12-14 12:00:00,-6190.20737700473
2023-12-14 15:00:00,8011.17767254052
2023-12-14 18:00:00,2861.6513581246572
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,2.7284841053187847e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 12:00:00,-11361.955090262149
2023-12-15 15:00:00,6942.3869043731775
2023-12-15 18:00:00,4373.632451615994
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,1.8189894035458565e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,2.7284841053187847e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,9.094947017729282e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-4847.187962944859
2023-12-18 15:00:00,4831.998624095595
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,9.094947017729282e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-28949.758589833025
2023-12-19 15:00:00,6890.146329967916
2023-12-19 18:00:00,6303.510371447695
2023-12-19 21:00:00,5452.674130932501
2023-12-20 00:00:00,4892.586661068053
2023-12-20 03:00:00,4902.863495380365
2023-12-20 06:00:00,475.82312070824446
2023-12-20 09:00:00,-9039.895059634922
2023-12-20 12:00:00,-28949.758589833025
2023-12-20 15:00:00,7018.178557402993
2023-12-20 18:00:00,6328.3460543847505
2023-12-20 21:00:00,5425.697440870506
2023-12-21 00:00:00,4816.366806600734
2023-12-21 03:00:00,4949.537451191973
2023-12-21 06:00:00,6749.6962610643
2023-12-21 09:00:00,2636.4633432970604
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,-9.094947017729282e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,1.8189894035458565e-12
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 12:00:00,-28940.546731709153
2023-12-22 15:00:00,6694.88647806532
2023-12-22 18:00:00,5984.928507859953
2023-12-22 21:00:00,5310.939457747669
2023-12-23 00:00:00,4869.463783880998
2023-12-23 03:00:00,4743.572563570852
2023-12-23 06:00:00,1303.9234917630074
2023-12-23 09:00:00,-13652.353932328599
2023-12-23 12:00:00,-27729.394263226117
2023-12-23 15:00:00,6144.647641106963
2023-12-23 18:00:00,5799.945490300948
2023-12-23 21:00:00,5286.531976248116
2023-12-24 00:00:00,5026.613708503011
2023-12-24 03:00:00,4921.704358286261
2023-12-24 06:00:00,5284.390969123176
2023-12-24 09:00:00,4650.9553741514665
2023-12-24 12:00:00,3412.76264405171
2023-12-24 15:00:00,778.5980992864816
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,9.094947017729282e-13
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,1.8189894035458565e-12
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-16423.419147576038
2023-12-25 15:00:00,5394.43873649608
2023-12-25 18:00:00,5154.64593596938
2023-12-25 21:00:00,4698.611413477958
2023-12-26 00:00:00,1155.1850419286852
2023-12-26 03:00:00,9.094947017729282e-13
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-5361.172122054625
2023-12-26 12:00:00,-28949.758589833025
2023-12-26 15:00:00,6185.3267769187005
2023-12-26 18:00:00,5866.316711893458
2023-12-26 21:00:00,5453.530533776222
2023-12-27 00:00:00,5212.453128937014
2023-12-27 03:00:00,5209.883920374576
2023-12-27 06:00:00,6339.479291540778
2023-12-27 09:00:00,-12431.696671414476
2023-12-27 12:00:00,-28949.75858983302
2023-12-27 15:00:00,6949.238127248047
2023-12-27 18:00:00,6478.216554725666
2023-12-27 21:00:00,5906.567646267695
2023-12-28 00:00:00,5400.433556527238
2023-12-28 03:00:00,5260.839890498621
2023-12-28 06:00:00,6228.575121292873
2023-12-28 09:00:00,5086.697057940033
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,1.8189894035458565e-12
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-2081.6028869247393
2023-12-29 15:00:00,2068.8319719007327
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,1.8189894035458565e-12
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 09:00:00,-1109.5921735250377
2023-12-30 12:00:00,-8648.636408001534
2023-12-30 15:00:00,5414.564203683194
2023-12-30 18:00:00,4324.240912215249
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,1.8189894035458565e-12
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,0.0
2023-12-31 12:00:00,-1013.4279602212764
2023-12-31 15:00:00,972.7870014546845
2023-12-31 18:00:00,9.094947017729282e-13
2023-12-31 21:00:00,0.0
