snapshot,battery
2023-11-20 06:00:00,991.5163155854411
2023-11-20 09:00:00,-3811.095354298396
2023-11-20 12:00:00,-10772.320698299125
2023-11-20 15:00:00,3066.964157174043
2023-11-20 18:00:00,2689.718697712388
2023-11-20 21:00:00,2228.759858814845
2023-11-21 00:00:00,1896.6896501648312
2023-11-21 03:00:00,1929.8752609767253
2023-11-21 06:00:00,2751.708513364419
2023-11-21 09:00:00,0.0
2023-11-21 12:00:00,-2548.9932387111653
2023-11-21 15:00:00,2536.6267577587478
2023-11-21 18:00:00,4.547473508864641e-13
2023-11-21 21:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,4.547473508864641e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,4.547473508864641e-13
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-324.86413573370055
2023-11-23 12:00:00,-6729.756292951204
2023-11-23 15:00:00,2917.950059676845
2023-11-23 18:00:00,2655.676684088051
2023-11-23 21:00:00,1471.6162892780103
2023-11-24 00:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-1701.6271457549158
2023-11-24 12:00:00,-12118.005875480705
2023-11-24 15:00:00,2950.0651668949904
2023-11-24 18:00:00,2595.3002824954183
2023-11-24 21:00:00,2162.388637222335
2023-11-25 00:00:00,1903.1126716334818
2023-11-25 03:00:00,1930.945764539195
2023-11-25 06:00:00,2260.2326638767427
2023-11-25 09:00:00,-9879.62322227319
2023-11-25 12:00:00,-8602.035810862211
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,3570.8388254814927
2023-11-26 00:00:00,1999.0297918504184
2023-11-26 03:00:00,1941.0084981327527
2023-11-26 06:00:00,2143.1195728789394
2023-11-26 09:00:00,-11063.835441204685
2023-11-26 12:00:00,-7418.107780127575
2023-11-26 15:00:00,2700.209632743446
2023-11-26 18:00:00,2609.2168289639158
2023-11-26 21:00:00,2283.14144034505
2023-11-27 00:00:00,2088.095689192486
2023-11-27 03:00:00,2178.2320900970244
2023-11-27 06:00:00,3228.8242975459925
2023-11-27 09:00:00,-2563.136980335452
2023-11-27 12:00:00,-8093.2559608532065
2023-11-27 15:00:00,3511.437241040656
2023-11-27 18:00:00,3207.8424274838762
2023-11-27 21:00:00,2782.6384079293894
2023-11-28 00:00:00,2565.326182433489
2023-11-28 03:00:00,1939.1051617630633
2023-11-28 06:00:00,9.094947017729282e-13
2023-11-28 09:00:00,-5027.235163310923
2023-11-28 12:00:00,-10809.678792599532
2023-11-28 15:00:00,3587.6570955079724
2023-11-28 18:00:00,3170.37480239083
2023-11-28 21:00:00,2668.736827681548
2023-11-29 00:00:00,2332.3846047503766
2023-11-29 03:00:00,2402.3955384990713
2023-11-29 06:00:00,1655.2948106275153
2023-11-29 09:00:00,-4.547473508864641e-13
2023-11-29 12:00:00,-2756.0271234912725
2023-11-29 15:00:00,2749.10178497842
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,4.547473508864641e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-3461.512571621786
2023-11-30 15:00:00,3369.2743664183263
2023-11-30 18:00:00,85.90659385874187
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,-4.547473508864641e-13
2023-12-01 09:00:00,-1398.6765214903612
2023-12-01 12:00:00,-12118.0058754807
2023-12-01 15:00:00,3145.3250187663034
2023-12-01 18:00:00,2787.776825085543
2023-12-01 21:00:00,2395.9725170616985
2023-12-02 00:00:00,2172.879572253395
2023-12-02 03:00:00,2138.4093571602834
2023-12-02 06:00:00,859.2233639400685
2023-12-02 09:00:00,0.0
2023-12-02 12:00:00,-9686.78446988769
2023-12-02 15:00:00,2818.39322730372
2023-12-02 18:00:00,2676.0162519939213
2023-12-02 21:00:00,2384.8392798743907
2023-12-03 00:00:00,1796.6492793236498
2023-12-03 03:00:00,0.0
2023-12-03 06:00:00,4.547473508864641e-13
2023-12-03 09:00:00,-4994.619708144106
2023-12-03 12:00:00,-12118.005875480703
2023-12-03 15:00:00,2947.2818576138015
2023-12-03 18:00:00,2846.6545216469303
2023-12-03 21:00:00,2626.7730875885954
2023-12-04 00:00:00,2429.372228561063
2023-12-04 03:00:00,2507.3048887471004
2023-12-04 06:00:00,3497.9488960096583
2023-12-04 09:00:00,-2412.946170644325
2023-12-04 12:00:00,-6214.574225601082
2023-12-04 15:00:00,3684.002417162412
2023-12-04 18:00:00,3331.378539919055
2023-12-04 21:00:00,1836.5143988104223
2023-12-05 00:00:00,-4.547473508864641e-13
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,4.547473508864641e-13
2023-12-05 09:00:00,-3180.669175146427
2023-12-05 12:00:00,-8861.067333214953
2023-12-05 15:00:00,3705.840690068247
2023-12-05 18:00:00,3387.044725761756
2023-12-05 21:00:00,2934.8640161452763
2023-12-06 00:00:00,1999.625625161309
2023-12-06 03:00:00,4.547473508864641e-13
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,4.547473508864641e-13
2023-12-06 12:00:00,-325.49324028149704
2023-12-06 15:00:00,319.15118323679417
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,4.547473508864641e-13
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1120.8004124680106
2023-12-07 15:00:00,1114.2674969710856
2023-12-07 18:00:00,4.547473508864641e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,4.547473508864641e-13
2023-12-08 12:00:00,-995.7743512157513
2023-12-08 15:00:00,989.2714395731505
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,4.547473508864641e-13
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-136.9709320404868
2023-12-09 15:00:00,130.6741167303223
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,4.547473508864641e-13
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-1806.502107552088
2023-12-10 15:00:00,1799.8046368131295
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,-4.547473508864641e-13
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,4.547473508864641e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-180.46450683279946
2023-12-11 15:00:00,174.9409049126093
2023-12-11 18:00:00,9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-5473.530829841573
2023-12-12 12:00:00,-12118.0058754807
2023-12-12 15:00:00,3275.284152638855
2023-12-12 18:00:00,2926.942289707934
2023-12-12 21:00:00,2475.189781528952
2023-12-13 00:00:00,2128.560724285473
2023-12-13 03:00:00,2214.4151109088525
2023-12-13 06:00:00,3201.847607484002
2023-12-13 09:00:00,-550.5895487738744
2023-12-13 12:00:00,-8213.257555604683
2023-12-13 15:00:00,3406.5278907926267
2023-12-13 18:00:00,3050.906603549334
2023-12-13 21:00:00,2572.391506027111
2023-12-14 00:00:00,1068.304450900679
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-2203.974100190517
2023-12-14 12:00:00,-3332.6117279158916
2023-12-14 15:00:00,3553.829182571109
2023-12-14 18:00:00,1973.379407143013
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,4.547473508864641e-13
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-2710.7867117169576
2023-12-15 15:00:00,2691.308200636212
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,9.094947017729282e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,9.094947017729282e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,4.547473508864641e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-897.9070597215709
2023-12-18 15:00:00,891.427634349976
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,4.547473508864641e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-11158.283669755794
2023-12-19 15:00:00,2993.3135112691652
2023-12-19 18:00:00,2699.995532024697
2023-12-19 21:00:00,2274.5774117514584
2023-12-20 00:00:00,1994.533676819237
2023-12-20 03:00:00,1183.3919784681439
2023-12-20 06:00:00,0.0
2023-12-20 09:00:00,-2037.8498094764095
2023-12-20 12:00:00,-10072.869012517807
2023-12-20 15:00:00,3057.329624986707
2023-12-20 18:00:00,2712.413373493222
2023-12-20 21:00:00,2261.0890667204635
2023-12-21 00:00:00,1956.4237496012156
2023-12-21 03:00:00,2023.0090719124744
2023-12-21 06:00:00,78.55326931540503
2023-12-21 09:00:00,0.0
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,9.094947017729282e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-12118.005875480694
2023-12-22 15:00:00,2895.6835853335087
2023-12-22 18:00:00,2540.704600246465
2023-12-22 21:00:00,2203.710075159045
2023-12-23 00:00:00,1982.9722382257087
2023-12-23 03:00:00,1920.0266281019135
2023-12-23 06:00:00,560.9064076508398
2023-12-23 09:00:00,-6362.809189806224
2023-12-23 12:00:00,-12118.005875480698
2023-12-23 15:00:00,2620.564166838691
2023-12-23 18:00:00,2448.213091435685
2023-12-23 21:00:00,2191.50633444055
2023-12-24 00:00:00,2061.5472005679935
2023-12-24 03:00:00,2009.092525443979
2023-12-24 06:00:00,2190.435830846798
2023-12-24 09:00:00,1815.440018075822
2023-12-24 12:00:00,1228.8752852289329
2023-12-24 15:00:00,1879.8766557810413
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,4.547473508864641e-13
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-4858.549414255346
2023-12-25 15:00:00,2245.4597145645284
2023-12-25 18:00:00,2125.5633142855368
2023-12-25 21:00:00,480.13938464328066
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1801.5950787984698
2023-12-26 12:00:00,-12118.0058754807
2023-12-26 15:00:00,2640.903734744559
2023-12-26 18:00:00,2481.3987022475776
2023-12-26 21:00:00,2275.0056131889596
2023-12-27 00:00:00,2154.466910784994
2023-12-27 03:00:00,2153.1823064724986
2023-12-27 06:00:00,2196.6629736669097
2023-12-27 09:00:00,-6362.809189806223
2023-12-27 12:00:00,-12118.005875480703
2023-12-27 15:00:00,3022.8594099248726
2023-12-27 18:00:00,2787.3486236480476
2023-12-27 21:00:00,2501.5241694346964
2023-12-28 00:00:00,2248.4571245644693
2023-12-28 03:00:00,2178.6602915345206
2023-12-28 06:00:00,2662.5279069629246
2023-12-28 09:00:00,2602.582800000617
2023-12-28 12:00:00,438.8018949121938
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,4.547473508864641e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,4.547473508864641e-13
2023-12-29 15:00:00,0.0
2023-12-29 18:00:00,4.547473508864641e-13
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-1760.8102368116977
2023-12-30 12:00:00,-2612.523720208322
2023-12-30 15:00:00,2255.522448158089
2023-12-30 18:00:00,2105.0096456609176
2023-12-30 21:00:00,3.776698585662416
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,4.547473508864641e-13
2023-12-31 12:00:00,-409.38873057070316
2023-12-31 15:00:00,402.1911892822801
2023-12-31 18:00:00,4.547473508864641e-13
2023-12-31 21:00:00,0.0
