 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
9.12.2023 23:00,-836,-640,"-5,843","-1,528",-264,-451,-771,-81,-0.14,-4.61,-23.74,0,-98,-172,-247,-88,0.03,0.03,0.69,0.41,3236,4093,1239,197,106,357,1248,746,6924,46.9,236.9,733,215,0.001,0.022,0.337,0.942,-257,-556,"-3,015",-942,-26.9,-50.1,-323.7,-91.5
10.12.2023 0:00,-822,-631,"-5,730","-1,509",-269,-443,-746,-81,-1.93,-5,-23.88,0,-93,-141,-241,-79,0.18,0.02,0.43,0.2,3123,3721,1225,187,97,279,1260,765,6926,48.5,232,702,200,0,0.014,0.255,0.882,-250,-538,"-2,894",-898,-26.3,-48.5,-310.6,-87.3
10.12.2023 1:00,-817,-632,"-5,652","-1,482",-266,-437,-731,-81,-1.88,-4.91,-24.19,0,-95,-139,-238,-77,0.03,0.04,0.98,0.32,2919,3471,1215,182,84,251,1231,829,6924,51,236.3,666,198,0,0.015,0.254,0.862,-246,-528,"-2,792",-870,-25.8,-47.6,-299.5,-84.4
10.12.2023 2:00,-832,-610,"-5,637","-1,461",-265,-433,-748,-81,-1.61,-5.8,-23.41,0,-89,-135,-243,-75,0.43,0.04,1.12,0.38,2860,3287,1212,170,72,251,1188,902,6924,50.8,236.7,653,197,0,0.015,0.248,0.855,-244,-524,"-2,743",-858,-25.7,-47.2,-294.2,-83.2
10.12.2023 3:00,-812,-595,"-5,540","-1,453",-264,-437,-730,-82,-1.34,-5.87,-23.07,0,-91,-124,-230,-83,0.58,0.05,1.41,0.39,2571,3110,1223,170,78,240,1075,986,6924,50.7,239.5,653,194,0,0.016,0.238,0.844,-245,-522,"-2,705",-845,-25.8,-47.1,-290,-81.8
10.12.2023 4:00,-819,-598,"-5,595","-1,474",-270,-433,-730,-82,-0.14,-6.02,-22.81,0,-96,-107,-223,-78,0.21,0.07,1.51,0.26,2345,2935,1207,169,73,231,987,1016,6926,50.1,249.4,647,195,0.001,0.018,0.275,0.848,-246,-524,"-2,700",-843,-25.9,-47.3,-289.4,-81.7
10.12.2023 5:00,-820,-602,"-5,610","-1,453",-270,-435,-743,-82,-0.14,-5.6,-23.62,0,-101,-107,-229,-88,0.63,0.07,1.46,0.37,2401,3027,1222,167,77,246,981,1016,6925,50.6,252.1,642,194,0.001,0.021,0.319,0.884,-249,-533,"-2,714",-847,-26.2,-48.1,-291.1,-82.1
10.12.2023 6:00,-855,-626,"-5,751","-1,510",-269,-444,-727,-82,-0.14,-5.58,-24.02,0,-106,-120,-228,-77,0.36,0.06,0.51,0.21,2448,3334,1205,176,85,209,1019,1039,6925,50.9,251.6,652,192,0.003,0.021,0.395,0.927,-254,-544,"-2,769",-865,-26.6,-49.1,-297,-83.9
10.12.2023 7:00,-862,-646,"-5,912","-1,574",-266,-436,-740,-82,-4.84,-6.25,-24.29,0,-124,-149,-233,-94,0.14,0.06,0.34,0.29,3168,3717,1199,193,83,178,1062,996,6926,50.7,252.6,662,206,0.004,0.032,0.716,0.966,-261,-560,"-2,885",-901,-27.2,-50.6,-309.6,-87.4
10.12.2023 8:00,-873,-667,"-6,062","-1,623",-272,-433,-744,-73,-6.81,-6.16,-24.2,0,-137,-198,-243,-98,0,0.06,0.4,0.46,3627,4344,1250,200,83,180,1029,984,6925,51.1,251.6,716,240,0.003,0.035,0.812,0.988,-270,-581,"-3,064",-948,-28.1,-52.4,-329.1,-92
10.12.2023 9:00,-890,-683,"-6,217","-1,661",-274,-427,-748,-56,-4.73,-6.69,-24.07,0,-136,-228,-257,-101,0,0.04,3.34,0.67,3762,4867,1274,206,86,198,1007,969,6926,50.4,256.1,734,266,0.002,0.033,0.853,1.688,-277,-598,"-3,249","-1,000",-28.6,-53.9,-349.3,-97.2
10.12.2023 10:00,-882,-701,"-6,387","-1,712",-273,-419,-739,-55,-1.71,-7.97,-23.8,0,-146,-240,-256,-103,0,0.02,3.97,1.36,3778,5230,1284,207,87,183,955,975,6924,50.3,259,753,272,0.002,0.034,1.15,2.709,-283,-612,"-3,389","-1,042",-29.1,-55.1,-364.9,-101.3
10.12.2023 11:00,-896,-710,"-6,511","-1,727",-261,-428,-748,-78,-1.79,-6.83,-23.45,0,-142,-262,-270,-104,0,0.01,0.6,0.59,3807,5423,1392,207,89,154,860,970,6926,50.7,254.4,808,275,0.002,0.029,1.419,3.527,-286,-619,"-3,490","-1,071",-29.3,-55.7,-376.1,-104.2
10.12.2023 12:00,-887,-706,"-6,546","-1,718",-267,-434,-773,-82,-3.94,-6.65,-23.91,0,-130,-268,-268,-101,0,0.01,0.64,0.48,3801,5638,1368,207,87,150,836,898,6925,48.9,256.5,830,275,0.002,0.031,1.623,3.503,-286,-619,"-3,546","-1,080",-29.3,-55.7,-382,-105.2
10.12.2023 13:00,-900,-715,"-6,570","-1,758",-270,-439,-825,-83,-5.72,-6.91,-24.26,0,-125,-270,-262,-104,0,0.01,1.13,0.38,3809,5668,1280,207,88,149,900,872,6925,48.6,252.9,867,275,0.002,0.029,1.317,3.155,-287,-619,"-3,550","-1,080",-29.4,-55.7,-382.3,-105.2
10.12.2023 14:00,-887,-732,"-6,658","-1,761",-254,-428,-786,-81,-7.73,-6.58,-24.89,0,-121,-271,-264,-104,0,0,1.45,0.41,3836,5719,1280,206,76,178,957,937,6926,48.2,252.6,873,276,0.001,0.03,0.883,2.022,-294,-631,"-3,555","-1,081",-30.3,-56.7,-382.9,-105.4
10.12.2023 15:00,-890,-728,"-6,745","-1,805",-247,-431,-796,-81,-12.82,-6.56,-24.42,0,-119,-285,-276,-109,0,0,1.05,0.36,3846,5844,1367,211,92,199,964,990,6924,47.8,252,895,282,0.002,0.036,0.478,1.011,-300,-656,"-3,658","-1,114",-31,-59,-393.9,-108.6
10.12.2023 16:00,-882,-721,"-6,771","-1,826",-246,-427,-758,-80,-5.47,-6.18,-24.3,0,-120,-286,-286,-110,0,0,0.52,0.42,3847,5928,1381,212,85,251,955,955,6924,47.1,248,901,281,0.003,0.046,0.386,1.011,-310,-676,"-3,775","-1,174",-31.9,-60.7,-406.3,-114.4
10.12.2023 17:00,-879,-715,"-6,744","-1,820",-243,-434,-729,-80,-2.37,-6.8,-23.68,0,-123,-297,-295,-113,0,0.01,0.38,0.4,3865,5952,1381,212,83,269,997,959,6923,47.4,246.5,899,282,0.005,0.038,0.449,1.033,-308,-676,"-3,862","-1,205",-31.8,-60.6,-415.8,-117.4
10.12.2023 18:00,-858,-703,"-6,656","-1,798",-255,-432,-731,-72,-1.73,-7.2,-23.17,0,-125,-316,-313,-111,0.01,0.03,0.76,0.36,3883,6026,1445,210,93,265,1017,924,6923,48.3,244.7,884,276,0.006,0.031,0.5,1.026,-303,-664,"-3,834","-1,192",-31.3,-59.6,-413,-116.3
10.12.2023 19:00,-855,-690,"-6,547","-1,778",-260,-437,-755,-53,-2.3,-7.01,-23.14,0,-116,-304,-304,-105,0.01,0.03,0.94,0.45,3821,6015,1444,209,117,230,1054,825,6924,48.2,248.4,900,282,0.002,0.025,0.385,0.985,-298,-647,"-3,722","-1,150",-30.7,-58.1,-400.7,-112.1
10.12.2023 20:00,-853,-679,"-6,411","-1,740",-266,-437,-762,-53,-5.45,-6.34,-23.57,0,-110,-292,-295,-105,0.02,0.01,1,0.43,3790,5894,1289,204,137,206,1094,779,6924,48.2,240.5,891,283,0.004,0.023,0.326,0.948,-291,-630,"-3,564","-1,095",-30.1,-56.6,-383.6,-106.8
10.12.2023 21:00,-851,-664,"-6,280","-1,685",-272,-427,-777,-51,-3.27,-7.07,-23.78,0,-114,-267,-288,-103,0.01,0.02,1.73,0.44,3815,5741,1271,198,140,167,1111,817,6923,46.8,239.3,865,277,0.005,0.034,0.612,1.042,-282,-609,"-3,373","-1,039",-29.2,-54.7,-362.7,-101.2
10.12.2023 22:00,-853,-653,"-6,080","-1,635",-274,-429,-809,-49,-3.56,-6.35,-23.26,0,-106,-266,-293,-101,0.02,0.04,3.81,0.41,3814,5628,1315,196,110,132,1160,866,6924,47.8,233.1,803,261,0.003,0.027,0.3,0.925,-271,-581,"-3,151",-968,-28.1,-52.3,-338.5,-94.2
10.12.2023 23:00,-828,-636,"-5,949","-1,599",-268,-426,-826,-51,-1.73,-6.29,-22.15,0,-99,-220,-274,-93,0.01,0.05,5.71,0.24,3681,5093,1252,186,126,128,1240,891,6923,46.6,228.7,728,260,0.002,0.024,0.333,0.946,-259,-551,"-2,924",-897,-27.1,-49.7,-314.1,-87.2
11.12.2023 0:00,-819,-637,"-5,911","-1,579",-265,-433,-816,-78,-1.78,-6.19,-21.85,0,-85,-166,-252,-76,0.02,0.06,6.96,0.19,3480,4219,1259,170,118,137,1281,906,6924,46,222,677,240,0.003,0.017,0.31,0.924,-253,-532,"-2,770",-852,-26.5,-47.9,-297.4,-82.7
11.12.2023 1:00,-805,-629,"-5,824","-1,552",-271,-432,-829,-80,-2.76,-6.75,-22.59,0,-84,-163,-249,-79,0.03,0.07,6.65,0.21,3272,4081,1263,170,151,127,1308,858,6924,46.8,222.8,654,229,0.002,0.019,0.331,0.926,-249,-522,"-2,679",-825,-26.1,-47,-287.6,-80.1
11.12.2023 2:00,-797,-622,"-5,860","-1,538",-262,-430,-840,-80,-1.72,-6.38,-22.38,0,-91,-160,-243,-80,0.02,0.1,7.37,0.21,3243,4019,1244,168,210,116,1324,858,6923,48.2,222.9,642,228,0,0.017,0.295,0.916,-249,-518,"-2,645",-815,-26.1,-46.7,-283.9,-79
11.12.2023 3:00,-796,-623,"-5,849","-1,552",-269,-431,-843,-80,-1.66,-6.79,-21.82,0,-86,-157,-240,-80,0.02,0.12,8.39,0.21,3217,3988,1275,168,215,98,1283,777,6925,48.4,219.9,646,226,0,0.022,0.258,0.878,-252,-520,"-2,659",-807,-26.4,-46.9,-286,-78.2
11.12.2023 4:00,-798,-640,"-5,815","-1,553",-263,-438,-815,-80,-1.64,-6.55,-22.31,0,-83,-158,-238,-80,0.01,0.12,7.88,0.2,3262,4066,1285,167,200,77,1224,697,6923,48.4,220.1,658,236,0.003,0.02,0.298,0.878,-257,-531,"-2,689",-809,-26.8,-47.9,-289.3,-78.5
11.12.2023 5:00,-825,-687,"-6,031","-1,638",-260,-440,-790,-80,-1.74,-6.51,-21.9,0,-85,-179,-251,-102,0,0.12,7.2,0.19,3481,4570,1325,167,166,67,1198,673,6924,48.1,220.4,753,275,0.004,0.026,0.34,0.898,-267,-552,"-2,803",-837,-27.8,-49.8,-302,-81.3
11.12.2023 6:00,-887,-777,"-6,806","-1,911",-246,-451,-787,-81,-1.78,-6.37,-22,0,-101,-271,-305,-116,0,0.13,6.78,0.18,3893,5352,1482,192,165,61,1195,692,6923,48.6,228.9,882,296,0.002,0.033,0.532,0.939,-277,-580,"-3,012",-905,-28.7,-52.2,-324.5,-87.9
11.12.2023 7:00,-927,-851,"-7,593","-2,182",-232,-439,-795,-81,-1.76,-7.61,-23.16,0,-108,-340,-404,-135,0,0.06,6.22,0.35,4013,5916,1690,218,138,49,1228,688,6922,48.3,236.9,941,306,0.005,0.041,0.733,1.088,-280,-592,"-3,170",-966,-28.9,-53.4,-340.9,-94
11.12.2023 8:00,-939,-882,"-7,873","-2,271",-244,-430,-801,-82,-1.77,-7.75,-23.16,0,-108,-372,-425,-137,0,0,7.1,0.19,4036,6093,1722,226,158,37,1276,659,6923,48.4,240.1,964,308,0.006,0.04,0.841,1.057,-278,-589,"-3,195",-975,-28.7,-53.1,-343.5,-94.8
11.12.2023 9:00,-957,-886,"-7,968","-2,270",-255,-427,-787,-80,-3.65,-8.13,-23.44,0,-111,-329,-391,-125,0,0,9.27,0.42,4002,6093,1725,227,140,30,1239,685,6923,48.3,243.6,985,312,0.006,0.033,1.142,1.793,-275,-579,"-3,185",-976,-28.3,-52.2,-342.8,-94.9
11.12.2023 10:00,-938,-890,"-7,999","-2,279",-256,-419,-822,-53,-1.7,-7.75,-23.66,0,-109,-322,-369,-118,0,0,17.64,0.34,4004,6103,1714,228,101,22,1189,725,6924,48.4,222.8,999,308,0.004,0.032,1.979,3.785,-275,-577,"-3,196",-984,-28.3,-52,-343.9,-95.7
11.12.2023 11:00,-935,-900,"-8,078","-2,265",-254,-406,-776,-53,-1.8,-6.09,-23.37,0,-108,-324,-364,-115,0,0,13.79,0.22,4052,6059,1733,229,92,16,1127,775,6925,48.9,223.3,1007,310,0.003,0.029,2.559,5.701,-275,-576,"-3,229",-987,-28.3,-52,-347.9,-96.1
11.12.2023 12:00,-938,-900,"-8,030","-2,215",-253,-405,-790,-68,-1.77,-6.87,-25.61,0,-108,-316,-346,-117,0,0.02,5.97,0.26,4038,6066,1737,229,90,12,1101,796,6923,45.3,218.4,1001,303,0.002,0.033,2.651,5.754,-276,-576,"-3,258",-991,-28.4,-51.9,-351.6,-96.5
11.12.2023 13:00,-959,-906,"-7,975","-2,233",-254,-408,-810,-55,-1.86,-6.88,-24.14,0,-111,-304,-334,-112,0,0,7.97,1.94,4048,6096,1741,230,67,11,1127,821,6923,45.6,223.6,991,318,0.006,0.03,1.921,4.577,-276,-573,"-3,245",-987,-28.4,-51.7,-349.9,-96.1
11.12.2023 14:00,-961,-920,"-7,929","-2,232",-256,-412,-860,-77,-2.48,-7.26,-24.33,0,-113,-308,-338,-112,0,0,8.3,1.62,4078,6124,1739,231,32,10,1145,813,6923,46.1,239.7,1007,322,0.005,0.027,1.043,2.36,-283,-586,"-3,271",-997,-29.3,-52.8,-352.3,-97.1
11.12.2023 15:00,-951,-920,"-8,011","-2,244",-251,-408,-820,-81,-1.7,-6.8,-23.57,0,-110,-317,-350,-118,0,0,7.5,4.36,4097,6068,1744,229,28,12,1135,835,6921,45.9,242.9,994,322,0.001,0.032,0.503,1.068,-291,-615,"-3,430","-1,049",-30.1,-55.4,-369.2,-102.3
11.12.2023 16:00,-931,-876,"-7,822","-2,185",-240,-404,-789,-81,-1.74,-6.08,-17.48,0,-120,-346,-370,-118,0,0,8.41,2.09,4381,6159,1751,228,18,13,1097,878,6921,44.3,243.6,994,313,0.003,0.041,0.476,1.029,-304,-644,"-3,641","-1,139",-31.3,-57.9,-391.8,-111.1
11.12.2023 17:00,-910,-831,"-7,650","-2,118",-245,-407,-823,-81,-1.9,-5.34,-10.89,0,-116,-368,-371,-119,0,0.04,8.6,2.55,4348,6249,1739,228,8,12,1118,890,6922,43.4,244.9,969,309,0.008,0.044,0.548,1.235,-308,-658,"-3,823","-1,201",-31.7,-59.2,-411.3,-117.2
11.12.2023 18:00,-901,-800,"-7,417","-2,031",-247,-405,-819,-49,-5.05,-5.16,-9.85,0,-119,-370,-387,-122,0,0,8.11,3.73,4301,6276,1725,229,5,21,1046,884,6921,43.9,241.7,917,301,0.015,0.034,0.562,1.26,-302,-644,"-3,794","-1,191",-31.1,-57.9,-407,-116.3
11.12.2023 19:00,-880,-777,"-7,229","-1,981",-243,-409,-824,-14,-1.68,-5.03,-9.86,0,-122,-376,-402,-133,0,0.02,10.87,0.35,4274,6267,1727,229,3,19,998,851,6921,44.1,236.5,963,300,0.004,0.025,0.435,1.001,-297,-630,"-3,704","-1,158",-30.6,-56.7,-397.4,-113
11.12.2023 20:00,-880,-761,"-7,017","-1,908",-241,-408,-854,-10,-2.09,-4.09,-9.9,0,-127,-367,-384,-130,0.01,0.02,9.84,0.31,4256,6218,1709,224,3,23,998,782,6923,43.5,234.1,994,298,0.004,0.019,0.343,0.957,-290,-616,"-3,567","-1,112",-30,-55.4,-382.4,-108.4
11.12.2023 21:00,-897,-740,"-6,775","-1,829",-243,-413,-791,-9,-0.49,-4.77,-9.78,0,-113,-323,-327,-111,0.02,0.03,6.62,0.29,3954,6000,1439,214,3,29,942,827,6921,42.6,230.8,979,299,0.004,0.035,0.696,1.073,-282,-597,"-3,369","-1,060",-29.3,-53.7,-360.5,-103.2
11.12.2023 22:00,-880,-721,"-6,522","-1,751",-236,-411,-820,-14,-0.14,-5.73,-9.86,0,-112,-321,-320,-114,0.05,0.01,8.04,0.3,3937,5838,1409,209,2,27,892,814,6921,34.4,234.3,928,295,0.007,0.023,0.318,0.919,-269,-571,"-3,174",-992,-28.1,-51.4,-340.3,-96.5
11.12.2023 23:00,-865,-695,"-6,231","-1,683",-234,-395,-809,-22,-0.14,-6.02,-9.86,0,-113,-266,-280,-101,0.03,0.01,5.44,0.3,3869,5326,1328,206,5,25,834,741,6922,39.4,232.9,871,283,0.004,0.022,0.361,0.953,-257,-542,"-2,961",-924,-26.9,-48.8,-317.6,-89.7
12.12.2023 0:00,-846,-676,"-6,058","-1,623",-228,-357,-787,-52,-0.14,-5.49,-9.71,0,-112,-254,-286,-101,0.02,0.05,6.19,0.3,3818,4986,1374,170,4,26,771,682,6920,41.3,225.9,828,263,0,0.018,0.338,0.926,-251,-524,"-2,829",-883,-26.4,-47.3,-303.5,-85.7
12.12.2023 1:00,-840,-662,"-5,913","-1,588",-241,-362,-821,-75,-0.15,-5.53,-9.86,0,-111,-256,-296,-93,0.01,0.08,4.6,0.3,3825,4905,1376,161,5,26,706,698,6922,44.2,213.5,804,259,0.001,0.02,0.304,0.919,-248,-516,"-2,759",-858,-26.2,-46.5,-295.6,-83.2
12.12.2023 2:00,-834,-656,"-5,852","-1,582",-249,-377,-825,-77,-0.15,-6.28,-9.78,0,-115,-255,-303,-91,0.01,0.11,5.27,0.32,3822,4875,1387,160,5,23,614,591,6921,46.1,206.3,841,259,0.001,0.015,0.276,0.913,-247,-515,"-2,748",-855,-26.1,-46.5,-294.8,-82.9
12.12.2023 3:00,-833,-658,"-5,839","-1,572",-248,-380,-819,-78,-0.15,-5.68,-9.75,0,-114,-261,-311,-106,0.02,0.11,3.85,0.31,3835,4865,1364,162,4,29,579,542,6921,46.4,206.6,868,258,0.004,0.018,0.282,0.922,-250,-518,"-2,754",-852,-26.4,-46.8,-295.5,-82.5
12.12.2023 4:00,-847,-693,"-5,875","-1,608",-251,-376,-848,-78,-0.16,-5.39,-9.81,0,-112,-282,-339,-112,0.01,0.09,3.96,0.31,3853,5016,1417,162,4,29,502,557,6920,46.3,204.3,875,267,0.002,0.019,0.316,0.915,-259,-531,"-2,819",-863,-27.2,-47.9,-303.2,-83.6
12.12.2023 5:00,-855,-721,"-6,213","-1,701",-248,-375,-807,-65,-0.16,-5.79,-9.74,0,-113,-296,-339,-112,0,0.12,4.19,0.29,3879,5405,1502,164,5,22,437,534,6921,46.3,209.3,920,284,0.001,0.025,0.345,0.939,-268,-554,"-2,943",-894,-28.1,-50,-316.6,-86.7
12.12.2023 6:00,-902,-807,"-6,983","-1,955",-249,-366,-793,-50,-0.17,-5.68,-9.85,0,-111,-342,-355,-116,0,0.09,5.7,0.27,4009,6071,1652,206,6,21,387,486,6923,44.8,198.2,1009,301,0.003,0.027,0.514,1.009,-280,-584,"-3,160",-967,-29.1,-52.7,-339.5,-93.8
12.12.2023 7:00,-926,-882,"-7,765","-2,228",-246,-360,-703,-51,-0.19,-5.17,-9.89,0,-118,-331,-346,-112,0,0.05,3.9,0.23,4042,6031,1727,223,8,18,375,413,6923,44.4,198.8,1049,314,0.009,0.035,0.68,1.033,-282,-598,"-3,332","-1,034",-29.3,-53.9,-357.5,-100.4
12.12.2023 8:00,-939,-910,"-7,974","-2,300",-252,-347,-692,-51,-0.2,-3.63,-9.86,0,-119,-345,-353,-98,0,0.01,2.15,0.27,4178,6190,1717,226,11,15,339,346,6920,44.3,196.9,1070,319,0.009,0.041,0.894,1.212,-282,-596,"-3,365","-1,040",-29.3,-53.8,-361.7,-101.1
12.12.2023 9:00,-940,-909,"-8,006","-2,285",-245,-348,-662,-51,-0.21,-4.83,-10.9,0,-123,-357,-358,-112,0,0,2.81,0.73,4190,6288,1702,227,11,18,308,310,6923,43.5,197.3,1072,313,0.005,0.039,1.411,3.511,-277,-588,"-3,355","-1,038",-28.7,-53.1,-360.7,-100.9
12.12.2023 10:00,-950,-899,"-7,989","-2,298",-207,-352,-661,-51,-0.2,-3.5,-9.76,0,-123,-359,-373,-116,0,0,1.22,0.97,4208,6298,1712,227,13,20,276,242,6923,44,198.8,1108,317,0.003,0.033,2.699,8.646,-278,-586,"-3,386","-1,041",-28.7,-52.9,-364.3,-101.2
12.12.2023 11:00,-947,-903,"-8,005","-2,302",-212,-352,-594,-54,-4.64,-3.34,-9.75,0,-128,-353,-375,-117,0,0,0.79,0.45,4224,6254,1715,227,14,25,254,191,6922,43.8,202.7,1147,311,0.003,0.032,2.14,7.745,-279,-588,"-3,415","-1,047",-28.8,-53.1,-367.8,-101.8
12.12.2023 12:00,-947,-914,"-7,994","-2,278",-211,-351,-579,-54,-0.74,-3.89,-10.08,0,-125,-352,-374,-117,0,0,1.02,1.49,4227,6253,1710,226,13,33,245,178,6918,41.8,192.7,1134,311,0.005,0.034,2.071,6.61,-281,-589,"-3,437","-1,050",-28.9,-53.2,-370,-102.2
12.12.2023 13:00,-951,-914,"-7,987","-2,295",-217,-351,-547,-54,-1.92,-4.97,-11.46,0,-126,-358,-374,-117,0,0,5.68,0.33,4234,6286,1715,228,20,38,264,152,6910,42.2,202,1115,305,0.003,0.03,1.563,3.979,-282,-587,"-3,428","-1,048",-29,-53,-368.9,-102
12.12.2023 14:00,-955,-929,"-7,968","-2,294",-217,-356,-532,-55,-1.69,-5.29,-11.42,0,-124,-357,-375,-117,0,0,6.99,0.44,4234,6308,1738,229,26,39,278,145,6910,42.6,198.7,1139,310,0.002,0.031,0.82,2.029,-290,-601,"-3,469","-1,059",-30,-54.2,-373.1,-103.1
12.12.2023 15:00,-936,-928,"-8,055","-2,293",-212,-346,-536,-53,-1.68,-5.06,-15.19,0,-115,-373,-375,-114,0,0,0.45,0.7,4229,6314,1727,228,38,41,302,147,6916,43.6,191.6,1149,318,0.006,0.043,0.585,1.145,-299,-630,"-3,616","-1,115",-30.9,-56.9,-388.7,-108.6
12.12.2023 16:00,-924,-885,"-7,914","-2,239",-218,-342,-597,-57,-2.06,-5.67,-12.77,0,-118,-362,-374,-104,0,0,1.01,1.71,4231,6291,1708,229,38,44,335,154,6919,43.1,181.7,1160,318,0.016,0.051,0.701,1.203,-312,-659,"-3,815","-1,212",-32.1,-59.4,-409.2,-118.1
12.12.2023 17:00,-910,-850,"-7,769","-2,171",-203,-346,-591,-57,-1.67,-4.85,-9.95,0,-118,-366,-373,-96,0,0,2.61,2.96,4202,6251,1709,229,48,46,362,147,6923,43.5,185.6,1145,325,0.006,0.046,0.606,1.063,-316,-671,"-4,007","-1,268",-32.4,-60.4,-429.8,-123.6
12.12.2023 18:00,-911,-816,"-7,569","-2,102",-215,-366,-580,-57,-1.6,-6.01,-10.03,0,-116,-361,-371,-108,0,0,1.01,4.26,4151,6235,1710,228,56,51,363,136,6923,43.6,182.7,1147,323,0.002,0.029,0.508,1.024,-312,-659,"-4,014","-1,261",-32,-59.3,-430.5,-122.8
12.12.2023 19:00,-920,-796,"-7,380","-2,055",-242,-384,-653,-56,-0.15,-5.58,-9.88,0,-105,-330,-349,-110,0,0,0.46,0.61,3932,6185,1717,226,65,57,315,161,6924,43.3,185.9,1114,318,0.001,0.024,0.407,0.989,-307,-646,"-3,936","-1,230",-31.5,-58.1,-422,-119.9
12.12.2023 20:00,-903,-774,"-7,162","-1,979",-248,-392,-672,-55,-0.15,-4.98,-10.21,0,-107,-352,-371,-114,0.01,0,0.29,0.46,3957,6121,1709,216,69,56,303,191,6923,44.9,182.7,1017,318,0.003,0.021,0.363,0.961,-301,-632,"-3,810","-1,185",-31,-56.9,-408.6,-115.5
12.12.2023 21:00,-897,-748,"-6,935","-1,893",-247,-394,-674,-56,-0.15,-5.67,-13.7,0,-106,-326,-352,-111,0.03,0,0.38,0.36,3942,5835,1623,206,73,50,293,207,6924,44.7,182.8,908,316,0.004,0.035,0.682,1.042,-293,-615,"-3,617","-1,130",-30.2,-55.4,-387.2,-110
12.12.2023 22:00,-884,-717,"-6,641","-1,813",-242,-399,-717,-55,-0.14,-5.94,-13.95,0,-108,-294,-318,-103,0.03,0,1.95,0.42,3867,5637,1535,208,72,51,282,228,6925,44.8,183,876,296,0.003,0.022,0.303,0.938,-280,-590,"-3,402","-1,060",-29,-53.2,-364.1,-103.1
12.12.2023 23:00,-867,-689,"-6,425","-1,744",-250,-406,-730,-65,-0.15,-6.16,-13.78,0,-105,-250,-278,-95,0.03,0,0.47,0.5,3681,5167,1374,184,96,52,268,249,6924,45.2,173.6,849,287,0,0.018,0.357,0.939,-269,-562,"-3,174",-993,-28,-50.6,-339.8,-96.4
13.12.2023 0:00,-853,-679,"-6,207","-1,703",-250,-404,-763,-82,-0.15,-7.55,-13.52,0,-107,-230,-269,-96,0.03,0,0.52,0.44,3594,4690,1337,160,95,41,268,260,6924,42.6,168.7,829,271,0,0.016,0.336,0.929,-260,-543,"-3,036",-956,-27.2,-49,-324.9,-92.7
13.12.2023 1:00,-841,-670,"-6,112","-1,680",-254,-404,-755,-85,-0.16,-7.24,-13.09,0,-104,-219,-261,-95,0.02,0.03,0.57,0.32,3580,4412,1336,149,83,39,272,259,6923,43.6,154.6,833,264,0,0.017,0.3,0.923,-257,-536,"-2,960",-936,-26.9,-48.4,-316.5,-90.7
13.12.2023 2:00,-827,-662,"-6,063","-1,660",-253,-402,-725,-86,-0.17,-6.27,-12.77,0,-105,-219,-261,-94,0.02,0.04,0.35,0.34,3577,4442,1331,149,63,48,280,296,6921,43.5,151,834,258,0,0.023,0.298,0.932,-256,-536,"-2,922",-929,-26.9,-48.4,-312.3,-90
13.12.2023 3:00,-813,-670,"-6,105","-1,668",-250,-376,-754,-87,-0.17,-6.23,-12.52,0,-103,-204,-248,-96,0.02,0.05,0.35,0.34,3570,4323,1318,153,51,49,310,337,6923,45.3,152.4,829,264,0,0.019,0.3,0.932,-262,-541,"-2,924",-930,-27.3,-48.9,-312.3,-90.1
13.12.2023 4:00,-815,-693,"-6,168","-1,693",-235,-383,-767,-88,-0.17,-6.3,-12.35,0,-103,-213,-254,-95,0.04,0.07,0.47,0.34,3626,4496,1335,157,42,45,342,393,6922,45.3,154,867,270,0,0.019,0.299,0.941,-268,-555,"-2,950",-939,-27.9,-50.1,-315.1,-90.9
13.12.2023 5:00,-828,-734,"-6,510","-1,788",-248,-369,-755,-88,-0.18,-6.49,-12.79,0,-107,-236,-269,-94,0.01,0.06,0.46,0.3,3698,4969,1352,193,53,45,361,411,6922,45.4,161.4,916,293,0.001,0.027,0.355,0.966,-278,-581,"-3,078",-976,-28.9,-52.4,-329.4,-94.6
13.12.2023 6:00,-872,-835,"-7,270","-2,045",-249,-358,-742,-86,-0.19,-6.6,-13.09,0,-110,-293,-314,-95,0,0.04,0.39,0.24,3972,5703,1422,216,62,37,376,443,6921,46,187.7,1020,305,0.002,0.032,0.515,1.026,-291,-614,"-3,334","-1,058",-30,-55.4,-357.7,-102.6
13.12.2023 7:00,-878,-918,"-7,954","-2,296",-247,-355,-673,-59,-0.22,-5.24,-14.03,0,-111,-321,-337,-105,0,0,0.15,0.14,4074,6098,1530,222,60,27,373,508,6921,45.8,198.5,1124,315,0.008,0.037,0.711,1.071,-296,-629,"-3,523","-1,121",-30.5,-56.8,-379,-108.8
