time,total,target
2023-06-27 03:00:00,1378.5957003881733,41.3578710116452
2023-06-27 06:00:00,1595.8352933026563,47.87505879907969
2023-06-27 09:00:00,1552.7202215165687,46.58160664549706
2023-06-27 12:00:00,1513.2070455082983,45.396211365248945
2023-06-27 15:00:00,1640.6850453468423,49.22055136040527
2023-06-27 18:00:00,1733.5518260638767,52.0065547819163
2023-06-27 21:00:00,1626.2481862457953,48.78744558737386
2023-06-28 00:00:00,1428.9476032618502,42.86842809785551
2023-06-28 03:00:00,1378.5957003881733,41.3578710116452
2023-06-28 06:00:00,1595.8352933026563,47.87505879907969
2023-06-28 09:00:00,1552.7202215165687,46.58160664549706
2023-06-28 12:00:00,1513.2070455082983,45.396211365248945
2023-06-28 15:00:00,1640.6850453468423,49.22055136040527
2023-06-28 18:00:00,1733.5518260638767,52.0065547819163
2023-06-28 21:00:00,1626.2481862457953,48.78744558737386
2023-06-29 00:00:00,1428.9476032618502,42.86842809785551
2023-06-29 03:00:00,1378.5957003881733,41.3578710116452
2023-06-29 06:00:00,1595.8352933026563,47.87505879907969
2023-06-29 09:00:00,1552.7202215165687,46.58160664549706
2023-06-29 12:00:00,1513.2070455082983,45.396211365248945
2023-06-29 15:00:00,1640.6850453468423,49.22055136040527
2023-06-29 18:00:00,1733.5518260638767,52.0065547819163
2023-06-29 21:00:00,1626.2481862457953,48.78744558737386
2023-06-30 00:00:00,1428.9476032618502,42.86842809785551
2023-06-30 03:00:00,1378.5957003881733,41.3578710116452
2023-06-30 06:00:00,1595.8352933026563,47.87505879907969
2023-06-30 09:00:00,1552.7202215165687,46.58160664549706
2023-06-30 12:00:00,1513.2070455082983,45.396211365248945
2023-06-30 15:00:00,1640.6850453468423,49.22055136040527
2023-06-30 18:00:00,1733.5518260638767,52.0065547819163
2023-06-30 21:00:00,1626.2481862457953,48.78744558737386
2023-07-01 00:00:00,1352.219963375436,40.56659890126308
2023-07-01 03:00:00,1239.1305779494526,37.17391733848358
2023-07-01 06:00:00,1315.283101297349,39.45849303892047
2023-07-01 09:00:00,1425.5555030084179,42.76666509025254
2023-07-01 12:00:00,1395.72575069761,41.871772520928296
2023-07-01 15:00:00,1453.54214147297,43.60626424418909
2023-07-01 18:00:00,1509.0458527907656,45.271375583722964
2023-07-01 21:00:00,1485.7813453799229,44.57344036139769
2023-07-02 00:00:00,1352.219963375436,40.56659890126308
2023-07-02 03:00:00,1239.1305779494526,37.17391733848358
2023-07-02 06:00:00,1315.283101297349,39.45849303892047
2023-07-02 09:00:00,1425.5555030084179,42.76666509025254
2023-07-02 12:00:00,1395.72575069761,41.871772520928296
2023-07-02 15:00:00,1453.54214147297,43.60626424418909
2023-07-02 18:00:00,1509.0458527907656,45.271375583722964
2023-07-02 21:00:00,1485.7813453799229,44.57344036139769
2023-07-03 00:00:00,1357.355288441329,40.72065865323987
2023-07-03 03:00:00,1259.2639750829564,37.777919252488694
2023-07-03 06:00:00,1383.6502195486007,41.50950658645802
2023-07-03 09:00:00,1423.5306663535166,42.705919990605494
2023-07-03 12:00:00,1394.9054938162308,41.84716481448692
2023-07-03 15:00:00,1456.473944587796,43.69421833763388
2023-07-03 18:00:00,1518.6744808578676,45.56023442573603
2023-07-03 21:00:00,1496.360918050744,44.89082754152232
2023-07-04 00:00:00,1357.355288441329,40.72065865323987
2023-07-04 03:00:00,1259.2639750829564,37.777919252488694
2023-07-04 06:00:00,1383.6502195486007,41.50950658645802
2023-07-04 09:00:00,1423.5306663535166,42.705919990605494
2023-07-04 12:00:00,1394.9054938162308,41.84716481448692
2023-07-04 15:00:00,1456.473944587796,43.69421833763388
2023-07-04 18:00:00,1518.6744808578676,45.56023442573603
2023-07-04 21:00:00,1496.360918050744,44.89082754152232
2023-07-05 00:00:00,1357.355288441329,40.72065865323987
2023-07-05 03:00:00,1259.2639750829564,37.777919252488694
2023-07-05 06:00:00,1383.6502195486007,41.50950658645802
2023-07-05 09:00:00,1423.5306663535166,42.705919990605494
2023-07-05 12:00:00,1394.9054938162308,41.84716481448692
2023-07-05 15:00:00,1456.473944587796,43.69421833763388
2023-07-05 18:00:00,1518.6744808578676,45.56023442573603
2023-07-05 21:00:00,1496.360918050744,44.89082754152232
2023-07-06 00:00:00,1357.355288441329,40.72065865323987
2023-07-06 03:00:00,1259.2639750829564,37.777919252488694
2023-07-06 06:00:00,1383.6502195486007,41.50950658645802
2023-07-06 09:00:00,1423.5306663535166,42.705919990605494
2023-07-06 12:00:00,1394.9054938162308,41.84716481448692
2023-07-06 15:00:00,1456.473944587796,43.69421833763388
2023-07-06 18:00:00,1518.6744808578676,45.56023442573603
2023-07-06 21:00:00,1496.360918050744,44.89082754152232
2023-07-07 00:00:00,1357.355288441329,40.72065865323987
2023-07-07 03:00:00,1259.2639750829564,37.777919252488694
2023-07-07 06:00:00,1383.6502195486007,41.50950658645802
2023-07-07 09:00:00,1423.5306663535166,42.705919990605494
2023-07-07 12:00:00,1394.9054938162308,41.84716481448692
2023-07-07 15:00:00,1456.473944587796,43.69421833763388
2023-07-07 18:00:00,1518.6744808578676,45.56023442573603
2023-07-07 21:00:00,1496.360918050744,44.89082754152232
2023-07-08 00:00:00,1352.219963375436,40.56659890126308
2023-07-08 03:00:00,1239.1305779494526,37.17391733848358
2023-07-08 06:00:00,1315.283101297349,39.45849303892047
2023-07-08 09:00:00,1425.5555030084179,42.76666509025254
2023-07-08 12:00:00,1395.72575069761,41.871772520928296
2023-07-08 15:00:00,1453.54214147297,43.60626424418909
2023-07-08 18:00:00,1509.0458527907656,45.271375583722964
2023-07-08 21:00:00,1485.7813453799229,44.57344036139769
2023-07-09 00:00:00,1352.219963375436,40.56659890126308
2023-07-09 03:00:00,1239.1305779494526,37.17391733848358
2023-07-09 06:00:00,1315.283101297349,39.45849303892047
2023-07-09 09:00:00,1425.5555030084179,42.76666509025254
2023-07-09 12:00:00,1395.72575069761,41.871772520928296
2023-07-09 15:00:00,1453.54214147297,43.60626424418909
2023-07-09 18:00:00,1509.0458527907656,45.271375583722964
2023-07-09 21:00:00,1485.7813453799229,44.57344036139769
2023-07-10 00:00:00,1357.355288441329,40.72065865323987
2023-07-10 03:00:00,1259.2639750829564,37.777919252488694
2023-07-10 06:00:00,1383.6502195486007,41.50950658645802
2023-07-10 09:00:00,1423.5306663535166,42.705919990605494
2023-07-10 12:00:00,1394.9054938162308,41.84716481448692
2023-07-10 15:00:00,1456.473944587796,43.69421833763388
2023-07-10 18:00:00,1518.6744808578676,45.56023442573603
2023-07-10 21:00:00,1496.360918050744,44.89082754152232
2023-07-11 00:00:00,1357.355288441329,40.72065865323987
2023-07-11 03:00:00,1259.2639750829564,37.777919252488694
2023-07-11 06:00:00,1383.6502195486007,41.50950658645802
2023-07-11 09:00:00,1423.5306663535166,42.705919990605494
2023-07-11 12:00:00,1394.9054938162308,41.84716481448692
2023-07-11 15:00:00,1456.473944587796,43.69421833763388
2023-07-11 18:00:00,1518.6744808578676,45.56023442573603
2023-07-11 21:00:00,1496.360918050744,44.89082754152232
2023-07-12 00:00:00,1357.355288441329,40.72065865323987
2023-07-12 03:00:00,1259.2639750829564,37.777919252488694
2023-07-12 06:00:00,1383.6502195486007,41.50950658645802
2023-07-12 09:00:00,1423.5306663535166,42.705919990605494
2023-07-12 12:00:00,1394.9054938162308,41.84716481448692
2023-07-12 15:00:00,1456.473944587796,43.69421833763388
2023-07-12 18:00:00,1518.6744808578676,45.56023442573603
2023-07-12 21:00:00,1496.360918050744,44.89082754152232
2023-07-13 00:00:00,1357.355288441329,40.72065865323987
2023-07-13 03:00:00,1259.2639750829564,37.777919252488694
2023-07-13 06:00:00,1383.6502195486007,41.50950658645802
2023-07-13 09:00:00,1423.5306663535166,42.705919990605494
2023-07-13 12:00:00,1394.9054938162308,41.84716481448692
2023-07-13 15:00:00,1456.473944587796,43.69421833763388
2023-07-13 18:00:00,1518.6744808578676,45.56023442573603
2023-07-13 21:00:00,1496.360918050744,44.89082754152232
2023-07-14 00:00:00,1357.355288441329,40.72065865323987
2023-07-14 03:00:00,1259.2639750829564,37.777919252488694
2023-07-14 06:00:00,1383.6502195486007,41.50950658645802
2023-07-14 09:00:00,1423.5306663535166,42.705919990605494
2023-07-14 12:00:00,1394.9054938162308,41.84716481448692
2023-07-14 15:00:00,1456.473944587796,43.69421833763388
2023-07-14 18:00:00,1518.6744808578676,45.56023442573603
2023-07-14 21:00:00,1496.360918050744,44.89082754152232
2023-07-15 00:00:00,1352.219963375436,40.56659890126308
2023-07-15 03:00:00,1239.1305779494526,37.17391733848358
2023-07-15 06:00:00,1315.283101297349,39.45849303892047
2023-07-15 09:00:00,1425.5555030084179,42.76666509025254
2023-07-15 12:00:00,1395.72575069761,41.871772520928296
2023-07-15 15:00:00,1453.54214147297,43.60626424418909
2023-07-15 18:00:00,1509.0458527907656,45.271375583722964
2023-07-15 21:00:00,1485.7813453799229,44.57344036139769
2023-07-16 00:00:00,1352.219963375436,40.56659890126308
2023-07-16 03:00:00,1239.1305779494526,37.17391733848358
2023-07-16 06:00:00,1315.283101297349,39.45849303892047
2023-07-16 09:00:00,1425.5555030084179,42.76666509025254
2023-07-16 12:00:00,1395.72575069761,41.871772520928296
2023-07-16 15:00:00,1453.54214147297,43.60626424418909
2023-07-16 18:00:00,1509.0458527907656,45.271375583722964
2023-07-16 21:00:00,1485.7813453799229,44.57344036139769
2023-07-17 00:00:00,1357.355288441329,40.72065865323987
2023-07-17 03:00:00,1259.2639750829564,37.777919252488694
2023-07-17 06:00:00,1383.6502195486007,41.50950658645802
2023-07-17 09:00:00,1423.5306663535166,42.705919990605494
2023-07-17 12:00:00,1394.9054938162308,41.84716481448692
2023-07-17 15:00:00,1456.473944587796,43.69421833763388
2023-07-17 18:00:00,1518.6744808578676,45.56023442573603
2023-07-17 21:00:00,1496.360918050744,44.89082754152232
2023-07-18 00:00:00,1357.355288441329,40.72065865323987
2023-07-18 03:00:00,1259.2639750829564,37.777919252488694
2023-07-18 06:00:00,1383.6502195486007,41.50950658645802
2023-07-18 09:00:00,1423.5306663535166,42.705919990605494
2023-07-18 12:00:00,1394.9054938162308,41.84716481448692
2023-07-18 15:00:00,1456.473944587796,43.69421833763388
2023-07-18 18:00:00,1518.6744808578676,45.56023442573603
2023-07-18 21:00:00,1496.360918050744,44.89082754152232
2023-07-19 00:00:00,1357.355288441329,40.72065865323987
2023-07-19 03:00:00,1259.2639750829564,37.777919252488694
2023-07-19 06:00:00,1383.6502195486007,41.50950658645802
2023-07-19 09:00:00,1423.5306663535166,42.705919990605494
2023-07-19 12:00:00,1394.9054938162308,41.84716481448692
2023-07-19 15:00:00,1456.473944587796,43.69421833763388
2023-07-19 18:00:00,1518.6744808578676,45.56023442573603
2023-07-19 21:00:00,1496.360918050744,44.89082754152232
2023-07-20 00:00:00,1357.355288441329,40.72065865323987
2023-07-20 03:00:00,1259.2639750829564,37.777919252488694
2023-07-20 06:00:00,1383.6502195486007,41.50950658645802
2023-07-20 09:00:00,1423.5306663535166,42.705919990605494
2023-07-20 12:00:00,1394.9054938162308,41.84716481448692
2023-07-20 15:00:00,1456.473944587796,43.69421833763388
2023-07-20 18:00:00,1518.6744808578676,45.56023442573603
2023-07-20 21:00:00,1496.360918050744,44.89082754152232
2023-07-21 00:00:00,1357.355288441329,40.72065865323987
2023-07-21 03:00:00,1259.2639750829564,37.777919252488694
2023-07-21 06:00:00,1383.6502195486007,41.50950658645802
2023-07-21 09:00:00,1423.5306663535166,42.705919990605494
2023-07-21 12:00:00,1394.9054938162308,41.84716481448692
2023-07-21 15:00:00,1456.473944587796,43.69421833763388
2023-07-21 18:00:00,1518.6744808578676,45.56023442573603
2023-07-21 21:00:00,1496.360918050744,44.89082754152232
2023-07-22 00:00:00,1352.219963375436,40.56659890126308
2023-07-22 03:00:00,1239.1305779494526,37.17391733848358
2023-07-22 06:00:00,1315.283101297349,39.45849303892047
2023-07-22 09:00:00,1425.5555030084179,42.76666509025254
2023-07-22 12:00:00,1395.72575069761,41.871772520928296
2023-07-22 15:00:00,1453.54214147297,43.60626424418909
2023-07-22 18:00:00,1509.0458527907656,45.271375583722964
2023-07-22 21:00:00,1485.7813453799229,44.57344036139769
2023-07-23 00:00:00,1352.219963375436,40.56659890126308
2023-07-23 03:00:00,1239.1305779494526,37.17391733848358
2023-07-23 06:00:00,1315.283101297349,39.45849303892047
2023-07-23 09:00:00,1425.5555030084179,42.76666509025254
2023-07-23 12:00:00,1395.72575069761,41.871772520928296
2023-07-23 15:00:00,1453.54214147297,43.60626424418909
2023-07-23 18:00:00,1509.0458527907656,45.271375583722964
2023-07-23 21:00:00,1485.7813453799229,44.57344036139769
2023-07-24 00:00:00,1357.355288441329,40.72065865323987
2023-07-24 03:00:00,1259.2639750829564,37.777919252488694
2023-07-24 06:00:00,1383.6502195486007,41.50950658645802
2023-07-24 09:00:00,1423.5306663535166,42.705919990605494
2023-07-24 12:00:00,1394.9054938162308,41.84716481448692
2023-07-24 15:00:00,1456.473944587796,43.69421833763388
2023-07-24 18:00:00,1518.6744808578676,45.56023442573603
2023-07-24 21:00:00,1496.360918050744,44.89082754152232
2023-07-25 00:00:00,1357.355288441329,40.72065865323987
2023-07-25 03:00:00,1259.2639750829564,37.777919252488694
2023-07-25 06:00:00,1383.6502195486007,41.50950658645802
2023-07-25 09:00:00,1423.5306663535166,42.705919990605494
2023-07-25 12:00:00,1394.9054938162308,41.84716481448692
2023-07-25 15:00:00,1456.473944587796,43.69421833763388
2023-07-25 18:00:00,1518.6744808578676,45.56023442573603
2023-07-25 21:00:00,1496.360918050744,44.89082754152232
2023-07-26 00:00:00,1357.355288441329,40.72065865323987
2023-07-26 03:00:00,1259.2639750829564,37.777919252488694
2023-07-26 06:00:00,1383.6502195486007,41.50950658645802
2023-07-26 09:00:00,1423.5306663535166,42.705919990605494
2023-07-26 12:00:00,1394.9054938162308,41.84716481448692
2023-07-26 15:00:00,1456.473944587796,43.69421833763388
2023-07-26 18:00:00,1518.6744808578676,45.56023442573603
2023-07-26 21:00:00,1496.360918050744,44.89082754152232
2023-07-27 00:00:00,1357.355288441329,40.72065865323987
2023-07-27 03:00:00,1259.2639750829564,37.777919252488694
2023-07-27 06:00:00,1383.6502195486007,41.50950658645802
2023-07-27 09:00:00,1423.5306663535166,42.705919990605494
2023-07-27 12:00:00,1394.9054938162308,41.84716481448692
2023-07-27 15:00:00,1456.473944587796,43.69421833763388
2023-07-27 18:00:00,1518.6744808578676,45.56023442573603
2023-07-27 21:00:00,1496.360918050744,44.89082754152232
2023-07-28 00:00:00,1357.355288441329,40.72065865323987
2023-07-28 03:00:00,1259.2639750829564,37.777919252488694
2023-07-28 06:00:00,1383.6502195486007,41.50950658645802
2023-07-28 09:00:00,1423.5306663535166,42.705919990605494
2023-07-28 12:00:00,1394.9054938162308,41.84716481448692
2023-07-28 15:00:00,1456.473944587796,43.69421833763388
2023-07-28 18:00:00,1518.6744808578676,45.56023442573603
2023-07-28 21:00:00,1496.360918050744,44.89082754152232
2023-07-29 00:00:00,1352.219963375436,40.56659890126308
2023-07-29 03:00:00,1239.1305779494526,37.17391733848358
2023-07-29 06:00:00,1315.283101297349,39.45849303892047
2023-07-29 09:00:00,1425.5555030084179,42.76666509025254
2023-07-29 12:00:00,1395.72575069761,41.871772520928296
2023-07-29 15:00:00,1453.54214147297,43.60626424418909
2023-07-29 18:00:00,1509.0458527907656,45.271375583722964
2023-07-29 21:00:00,1485.7813453799229,44.57344036139769
2023-07-30 00:00:00,1352.219963375436,40.56659890126308
2023-07-30 03:00:00,1239.1305779494526,37.17391733848358
2023-07-30 06:00:00,1315.283101297349,39.45849303892047
2023-07-30 09:00:00,1425.5555030084179,42.76666509025254
2023-07-30 12:00:00,1395.72575069761,41.871772520928296
2023-07-30 15:00:00,1453.54214147297,43.60626424418909
2023-07-30 18:00:00,1509.0458527907656,45.271375583722964
2023-07-30 21:00:00,1485.7813453799229,44.57344036139769
2023-07-31 00:00:00,1357.355288441329,40.72065865323987
2023-07-31 03:00:00,1259.2639750829564,37.777919252488694
2023-07-31 06:00:00,1383.6502195486007,41.50950658645802
2023-07-31 09:00:00,1423.5306663535166,42.705919990605494
2023-07-31 12:00:00,1394.9054938162308,41.84716481448692
2023-07-31 15:00:00,1456.473944587796,43.69421833763388
2023-07-31 18:00:00,1518.6744808578676,45.56023442573603
2023-07-31 21:00:00,1496.360918050744,44.89082754152232
2023-08-01 00:00:00,1396.228915054179,41.88686745162537
2023-08-01 03:00:00,1361.4596820006116,40.84379046001835
2023-08-01 06:00:00,1547.9580280295697,46.43874084088709
2023-08-01 09:00:00,1498.1156239574793,44.943468718724375
2023-08-01 12:00:00,1464.1337965573096,43.92401389671929
2023-08-01 15:00:00,1626.243831092518,48.78731493277554
2023-08-01 18:00:00,1788.950456592408,53.66851369777224
2023-08-01 21:00:00,1585.475908519059,47.56427725557177
2023-08-02 00:00:00,1396.228915054179,41.88686745162537
2023-08-02 03:00:00,1361.4596820006116,40.84379046001835
2023-08-02 06:00:00,1547.9580280295697,46.43874084088709
2023-08-02 09:00:00,1498.1156239574793,44.943468718724375
2023-08-02 12:00:00,1464.1337965573096,43.92401389671929
2023-08-02 15:00:00,1626.243831092518,48.78731493277554
2023-08-02 18:00:00,1788.950456592408,53.66851369777224
2023-08-02 21:00:00,1585.475908519059,47.56427725557177
2023-08-03 00:00:00,1396.228915054179,41.88686745162537
2023-08-03 03:00:00,1361.4596820006116,40.84379046001835
2023-08-03 06:00:00,1547.9580280295697,46.43874084088709
2023-08-03 09:00:00,1498.1156239574793,44.943468718724375
2023-08-03 12:00:00,1464.1337965573096,43.92401389671929
2023-08-03 15:00:00,1626.243831092518,48.78731493277554
2023-08-03 18:00:00,1788.950456592408,53.66851369777224
2023-08-03 21:00:00,1585.475908519059,47.56427725557177
2023-08-04 00:00:00,1396.228915054179,41.88686745162537
2023-08-04 03:00:00,1361.4596820006116,40.84379046001835
2023-08-04 06:00:00,1547.9580280295697,46.43874084088709
2023-08-04 09:00:00,1498.1156239574793,44.943468718724375
2023-08-04 12:00:00,1464.1337965573096,43.92401389671929
2023-08-04 15:00:00,1626.243831092518,48.78731493277554
2023-08-04 18:00:00,1788.950456592408,53.66851369777224
2023-08-04 21:00:00,1585.475908519059,47.56427725557177
2023-08-05 00:00:00,1410.0711270072231,42.302133810216695
2023-08-05 03:00:00,1308.04688389239,39.2414065167717
2023-08-05 06:00:00,1439.3804301977304,43.181412905931914
2023-08-05 09:00:00,1601.4454587380833,48.0433637621425
2023-08-05 12:00:00,1555.5411951171498,46.66623585351449
2023-08-05 15:00:00,1665.5396462143717,49.96618938643115
2023-08-05 18:00:00,1767.525228925774,53.02575686777322
2023-08-05 21:00:00,1596.71875486847,47.901562646054096
2023-08-06 00:00:00,1410.0711270072231,42.302133810216695
2023-08-06 03:00:00,1308.04688389239,39.2414065167717
2023-08-06 06:00:00,1439.3804301977304,43.181412905931914
2023-08-06 09:00:00,1601.4454587380833,48.0433637621425
2023-08-06 12:00:00,1555.5411951171498,46.66623585351449
2023-08-06 15:00:00,1665.5396462143717,49.96618938643115
2023-08-06 18:00:00,1767.525228925774,53.02575686777322
2023-08-06 21:00:00,1596.71875486847,47.901562646054096
2023-08-07 00:00:00,1396.228915054179,41.88686745162537
2023-08-07 03:00:00,1361.4596820006116,40.84379046001835
2023-08-07 06:00:00,1547.9580280295697,46.43874084088709
2023-08-07 09:00:00,1498.1156239574793,44.943468718724375
2023-08-07 12:00:00,1464.1337965573096,43.92401389671929
2023-08-07 15:00:00,1626.243831092518,48.78731493277554
2023-08-07 18:00:00,1788.950456592408,53.66851369777224
2023-08-07 21:00:00,1585.475908519059,47.56427725557177
2023-08-08 00:00:00,1396.228915054179,41.88686745162537
2023-08-08 03:00:00,1361.4596820006116,40.84379046001835
2023-08-08 06:00:00,1547.9580280295697,46.43874084088709
2023-08-08 09:00:00,1498.1156239574793,44.943468718724375
2023-08-08 12:00:00,1464.1337965573096,43.92401389671929
2023-08-08 15:00:00,1626.243831092518,48.78731493277554
2023-08-08 18:00:00,1788.950456592408,53.66851369777224
2023-08-08 21:00:00,1585.475908519059,47.56427725557177
2023-08-09 00:00:00,1396.228915054179,41.88686745162537
2023-08-09 03:00:00,1361.4596820006116,40.84379046001835
2023-08-09 06:00:00,1547.9580280295697,46.43874084088709
2023-08-09 09:00:00,1498.1156239574793,44.943468718724375
2023-08-09 12:00:00,1464.1337965573096,43.92401389671929
2023-08-09 15:00:00,1626.243831092518,48.78731493277554
2023-08-09 18:00:00,1788.950456592408,53.66851369777224
2023-08-09 21:00:00,1585.475908519059,47.56427725557177
2023-08-10 00:00:00,1396.228915054179,41.88686745162537
2023-08-10 03:00:00,1361.4596820006116,40.84379046001835
2023-08-10 06:00:00,1547.9580280295697,46.43874084088709
2023-08-10 09:00:00,1498.1156239574793,44.943468718724375
2023-08-10 12:00:00,1464.1337965573096,43.92401389671929
2023-08-10 15:00:00,1626.243831092518,48.78731493277554
2023-08-10 18:00:00,1788.950456592408,53.66851369777224
2023-08-10 21:00:00,1585.475908519059,47.56427725557177
2023-08-11 00:00:00,1396.228915054179,41.88686745162537
2023-08-11 03:00:00,1361.4596820006116,40.84379046001835
2023-08-11 06:00:00,1547.9580280295697,46.43874084088709
2023-08-11 09:00:00,1498.1156239574793,44.943468718724375
2023-08-11 12:00:00,1464.1337965573096,43.92401389671929
2023-08-11 15:00:00,1626.243831092518,48.78731493277554
2023-08-11 18:00:00,1788.950456592408,53.66851369777224
2023-08-11 21:00:00,1585.475908519059,47.56427725557177
2023-08-12 00:00:00,1410.0711270072231,42.302133810216695
2023-08-12 03:00:00,1308.04688389239,39.2414065167717
2023-08-12 06:00:00,1439.3804301977304,43.181412905931914
2023-08-12 09:00:00,1601.4454587380833,48.0433637621425
2023-08-12 12:00:00,1555.5411951171498,46.66623585351449
2023-08-12 15:00:00,1665.5396462143717,49.96618938643115
2023-08-12 18:00:00,1767.525228925774,53.02575686777322
2023-08-12 21:00:00,1596.71875486847,47.901562646054096
2023-08-13 00:00:00,1410.0711270072231,42.302133810216695
2023-08-13 03:00:00,1308.04688389239,39.2414065167717
2023-08-13 06:00:00,1439.3804301977304,43.181412905931914
2023-08-13 09:00:00,1601.4454587380833,48.0433637621425
2023-08-13 12:00:00,1555.5411951171498,46.66623585351449
2023-08-13 15:00:00,1665.5396462143717,49.96618938643115
2023-08-13 18:00:00,1767.525228925774,53.02575686777322
2023-08-13 21:00:00,1596.71875486847,47.901562646054096
2023-08-14 00:00:00,1396.228915054179,41.88686745162537
2023-08-14 03:00:00,1361.4596820006116,40.84379046001835
2023-08-14 06:00:00,1547.9580280295697,46.43874084088709
2023-08-14 09:00:00,1498.1156239574793,44.943468718724375
2023-08-14 12:00:00,1464.1337965573096,43.92401389671929
2023-08-14 15:00:00,1626.243831092518,48.78731493277554
2023-08-14 18:00:00,1788.950456592408,53.66851369777224
2023-08-14 21:00:00,1585.475908519059,47.56427725557177
2023-08-15 00:00:00,1396.228915054179,41.88686745162537
2023-08-15 03:00:00,1361.4596820006116,40.84379046001835
2023-08-15 06:00:00,1547.9580280295697,46.43874084088709
2023-08-15 09:00:00,1498.1156239574793,44.943468718724375
2023-08-15 12:00:00,1464.1337965573096,43.92401389671929
2023-08-15 15:00:00,1626.243831092518,48.78731493277554
2023-08-15 18:00:00,1788.950456592408,53.66851369777224
2023-08-15 21:00:00,1585.475908519059,47.56427725557177
2023-08-16 00:00:00,1396.228915054179,41.88686745162537
2023-08-16 03:00:00,1361.4596820006116,40.84379046001835
2023-08-16 06:00:00,1547.9580280295697,46.43874084088709
2023-08-16 09:00:00,1498.1156239574793,44.943468718724375
2023-08-16 12:00:00,1464.1337965573096,43.92401389671929
2023-08-16 15:00:00,1626.243831092518,48.78731493277554
2023-08-16 18:00:00,1788.950456592408,53.66851369777224
2023-08-16 21:00:00,1585.475908519059,47.56427725557177
2023-08-17 00:00:00,1396.228915054179,41.88686745162537
2023-08-17 03:00:00,1361.4596820006116,40.84379046001835
2023-08-17 06:00:00,1547.9580280295697,46.43874084088709
2023-08-17 09:00:00,1498.1156239574793,44.943468718724375
2023-08-17 12:00:00,1464.1337965573096,43.92401389671929
2023-08-17 15:00:00,1626.243831092518,48.78731493277554
2023-08-17 18:00:00,1788.950456592408,53.66851369777224
2023-08-17 21:00:00,1585.475908519059,47.56427725557177
2023-08-18 00:00:00,1396.228915054179,41.88686745162537
2023-08-18 03:00:00,1361.4596820006116,40.84379046001835
2023-08-18 06:00:00,1547.9580280295697,46.43874084088709
2023-08-18 09:00:00,1498.1156239574793,44.943468718724375
2023-08-18 12:00:00,1464.1337965573096,43.92401389671929
2023-08-18 15:00:00,1626.243831092518,48.78731493277554
2023-08-18 18:00:00,1788.950456592408,53.66851369777224
2023-08-18 21:00:00,1585.475908519059,47.56427725557177
2023-08-19 00:00:00,1410.0711270072231,42.302133810216695
2023-08-19 03:00:00,1308.04688389239,39.2414065167717
2023-08-19 06:00:00,1439.3804301977304,43.181412905931914
2023-08-19 09:00:00,1601.4454587380833,48.0433637621425
2023-08-19 12:00:00,1555.5411951171498,46.66623585351449
2023-08-19 15:00:00,1665.5396462143717,49.96618938643115
2023-08-19 18:00:00,1767.525228925774,53.02575686777322
2023-08-19 21:00:00,1596.71875486847,47.901562646054096
2023-08-20 00:00:00,1410.0711270072231,42.302133810216695
2023-08-20 03:00:00,1308.04688389239,39.2414065167717
2023-08-20 06:00:00,1439.3804301977304,43.181412905931914
2023-08-20 09:00:00,1601.4454587380833,48.0433637621425
2023-08-20 12:00:00,1555.5411951171498,46.66623585351449
2023-08-20 15:00:00,1665.5396462143717,49.96618938643115
2023-08-20 18:00:00,1767.525228925774,53.02575686777322
2023-08-20 21:00:00,1596.71875486847,47.901562646054096
2023-08-21 00:00:00,1396.228915054179,41.88686745162537
2023-08-21 03:00:00,1361.4596820006116,40.84379046001835
2023-08-21 06:00:00,1547.9580280295697,46.43874084088709
2023-08-21 09:00:00,1498.1156239574793,44.943468718724375
2023-08-21 12:00:00,1464.1337965573096,43.92401389671929
2023-08-21 15:00:00,1626.243831092518,48.78731493277554
2023-08-21 18:00:00,1788.950456592408,53.66851369777224
2023-08-21 21:00:00,1585.475908519059,47.56427725557177
2023-08-22 00:00:00,1396.228915054179,41.88686745162537
2023-08-22 03:00:00,1361.4596820006116,40.84379046001835
2023-08-22 06:00:00,1547.9580280295697,46.43874084088709
2023-08-22 09:00:00,1498.1156239574793,44.943468718724375
2023-08-22 12:00:00,1464.1337965573096,43.92401389671929
2023-08-22 15:00:00,1626.243831092518,48.78731493277554
2023-08-22 18:00:00,1788.950456592408,53.66851369777224
2023-08-22 21:00:00,1585.475908519059,47.56427725557177
2023-08-23 00:00:00,1396.228915054179,41.88686745162537
2023-08-23 03:00:00,1361.4596820006116,40.84379046001835
2023-08-23 06:00:00,1547.9580280295697,46.43874084088709
2023-08-23 09:00:00,1498.1156239574793,44.943468718724375
2023-08-23 12:00:00,1464.1337965573096,43.92401389671929
2023-08-23 15:00:00,1626.243831092518,48.78731493277554
2023-08-23 18:00:00,1788.950456592408,53.66851369777224
2023-08-23 21:00:00,1585.475908519059,47.56427725557177
2023-08-24 00:00:00,1396.228915054179,41.88686745162537
2023-08-24 03:00:00,1361.4596820006116,40.84379046001835
2023-08-24 06:00:00,1547.9580280295697,46.43874084088709
2023-08-24 09:00:00,1498.1156239574793,44.943468718724375
2023-08-24 12:00:00,1464.1337965573096,43.92401389671929
2023-08-24 15:00:00,1626.243831092518,48.78731493277554
2023-08-24 18:00:00,1788.950456592408,53.66851369777224
2023-08-24 21:00:00,1585.475908519059,47.56427725557177
2023-08-25 00:00:00,1396.228915054179,41.88686745162537
