snapshot,battery
2023-11-24 15:00:00,11560.753422879876
2023-11-24 18:00:00,10496.45876971244
2023-11-24 21:00:00,9197.723833861906
2023-11-25 00:00:00,8419.895937064075
2023-11-25 03:00:00,8503.395215812492
2023-11-25 06:00:00,9491.25591382517
2023-11-25 09:00:00,-43907.156281263655
2023-11-25 12:00:00,-28589.891977095467
2023-11-25 15:00:00,13422.18791024707
2023-11-25 18:00:00,12995.699286411322
2023-11-25 21:00:00,12068.214989991306
2023-11-26 00:00:00,11418.205219909796
2023-11-26 03:00:00,11244.14133881935
2023-11-26 06:00:00,11254.649882349566
2023-11-26 09:00:00,-42143.50523465269
2023-11-26 12:00:00,-30353.119781315596
2023-11-26 15:00:00,10811.186820425246
2023-11-26 18:00:00,10538.208409086648
2023-11-26 21:00:00,9559.982243261333
2023-11-27 00:00:00,8974.844989772366
2023-11-27 03:00:00,9245.25419254852
2023-11-27 06:00:00,12397.030814801641
2023-11-27 09:00:00,-10493.3424689432
2023-11-27 12:00:00,-38669.97511745972
2023-11-27 15:00:00,13244.86964534816
2023-11-27 18:00:00,12334.085204677816
2023-11-27 21:00:00,11058.473146014345
2023-11-28 00:00:00,10406.536469495375
2023-11-28 03:00:00,10460.489849619356
2023-11-28 06:00:00,2451.047872579453
2023-11-28 09:00:00,-21158.92699047149
2023-11-28 12:00:00,-50656.455144135994
2023-11-28 15:00:00,13473.529208718825
2023-11-28 18:00:00,12221.682329398674
2023-11-28 21:00:00,10716.768405208273
2023-11-29 00:00:00,9707.711736477315
2023-11-29 03:00:00,9917.744537660843
2023-11-29 06:00:00,12812.600302200019
2023-11-29 09:00:00,2871.2756671243806
2023-11-29 12:00:00,-4165.967100494552
2023-11-29 15:00:00,4143.470449576034
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,1.8189894035458565e-12
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-1434.132829736829
2023-11-30 12:00:00,-23185.936542343177
2023-11-30 15:00:00,12818.38102151244
2023-11-30 18:00:00,11768.046204662052
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,-9.094947017729282e-12
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 09:00:00,-11281.928526683345
2023-12-01 12:00:00,-50656.45514413598
2023-12-01 15:00:00,12146.532978525101
2023-12-01 18:00:00,11073.888397482813
2023-12-01 21:00:00,9898.475473348728
2023-12-02 00:00:00,9229.196638923815
2023-12-02 03:00:00,9125.785993675756
2023-12-02 06:00:00,9841.310582474785
2023-12-02 09:00:00,542.5611488814502
2023-12-02 12:00:00,-43702.970823688986
2023-12-02 15:00:00,11165.737604106067
2023-12-02 18:00:00,10738.606678145392
2023-12-02 21:00:00,9865.07576181808
2023-12-03 00:00:00,9301.776781234963
2023-12-03 03:00:00,2583.293774009685
2023-12-03 06:00:00,1.8189894035458565e-12
2023-12-03 09:00:00,-20685.134328862776
2023-12-03 12:00:00,-50656.455144135994
2023-12-03 15:00:00,11552.403495005035
2023-12-03 18:00:00,11250.521487166976
2023-12-03 21:00:00,10590.877184929413
2023-12-04 00:00:00,9998.674607846817
2023-12-04 03:00:00,10232.472588373657
2023-12-04 06:00:00,13204.404610255191
2023-12-04 09:00:00,-8040.739772133304
2023-12-04 12:00:00,-26947.469472974677
2023-12-04 15:00:00,13762.565173682153
2023-12-04 18:00:00,12704.693541952072
2023-12-04 21:00:00,11352.647528102525
2023-12-05 00:00:00,1540.2304214643755
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,1.8189894035458565e-12
2023-12-05 09:00:00,-12919.087057166751
2023-12-05 12:00:00,-33419.16824410679
2023-12-05 15:00:00,13828.07999239965
2023-12-05 18:00:00,12871.69209948018
2023-12-05 21:00:00,11515.149970630742
2023-12-06 00:00:00,8067.045369213616
2023-12-06 03:00:00,3.637978807091713e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 12:00:00,-1828.7653801939084
2023-12-06 15:00:00,1803.7556779483275
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,1.8189894035458565e-12
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,3.637978807091713e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1998.6173391605662
2023-12-07 15:00:00,1973.5668757058233
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,1.8189894035458565e-12
2023-12-08 12:00:00,-3871.260521548793
2023-12-08 15:00:00,3821.142602808897
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,1.8189894035458565e-12
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,1.8189894035458565e-12
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,3.637978807091713e-12
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,1.8189894035458565e-12
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-8248.401024781666
2023-12-10 15:00:00,8221.850733231971
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,1.8189894035458565e-12
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,1.8189894035458565e-12
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-872.0419653444656
2023-12-11 15:00:00,850.3357932183098
2023-12-11 18:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,3.637978807091713e-12
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 09:00:00,-22401.029264557703
2023-12-12 12:00:00,-50090.85793621355
2023-12-12 15:00:00,12536.410380142748
2023-12-12 18:00:00,11491.384791287433
2023-12-12 21:00:00,10136.12726671921
2023-12-13 00:00:00,9096.240095051326
2023-12-13 03:00:00,9353.80325492147
2023-12-13 06:00:00,12316.100744615635
2023-12-13 09:00:00,-1755.0376585783706
2023-12-13 12:00:00,-26782.591319128558
2023-12-13 15:00:00,12930.141594604062
2023-12-13 18:00:00,11863.277732874185
2023-12-13 21:00:00,10427.732440276239
2023-12-14 00:00:00,738.4491622213209
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 09:00:00,-8077.365466597757
2023-12-14 12:00:00,-10580.957435310578
2023-12-14 15:00:00,13372.045469908233
2023-12-14 18:00:00,5250.9625405913575
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,3.637978807091713e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 12:00:00,-19173.426296427395
2023-12-15 15:00:00,11768.859317657221
2023-12-15 18:00:00,7324.353337090427
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,3.637978807091713e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,1.8189894035458565e-12
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,3.637978807091713e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,1.8189894035458565e-12
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-8082.694167091442
2023-12-18 15:00:00,8056.18364200619
2023-12-18 18:00:00,-3.637978807091713e-12
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,1.8189894035458565e-12
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-50656.45514413598
2023-12-19 15:00:00,11690.498456033682
2023-12-19 18:00:00,10810.544518300274
2023-12-19 21:00:00,9534.29015748057
2023-12-20 00:00:00,8694.158952683894
2023-12-20 03:00:00,8709.574204152363
2023-12-20 06:00:00,1160.541312085743
2023-12-20 09:00:00,-15240.875263346614
2023-12-20 12:00:00,-50656.45514413598
2023-12-20 15:00:00,11882.546797186307
2023-12-20 18:00:00,10847.798042674563
2023-12-20 21:00:00,9493.825122387574
2023-12-21 00:00:00,8579.829170998557
2023-12-21 03:00:00,8779.585137901053
2023-12-21 06:00:00,11479.823352693908
2023-12-21 09:00:00,4719.833848112556
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,-1.8189894035458565e-12
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,3.637978807091713e-12
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 12:00:00,-48742.77889802148
2023-12-22 15:00:00,11397.60867822671
2023-12-22 18:00:00,10332.671722903026
2023-12-22 21:00:00,9321.688147703317
2023-12-23 00:00:00,8659.47463690331
2023-12-23 03:00:00,8470.63780646937
2023-12-23 06:00:00,505.56734631519976
2023-12-23 09:00:00,-24481.54122844762
2023-12-23 12:00:00,-48010.84525525121
2023-12-23 15:00:00,10572.250422742258
2023-12-23 18:00:00,10055.197196533238
2023-12-23 21:00:00,9285.076925485286
2023-12-24 00:00:00,8895.19952386761
2023-12-24 03:00:00,8737.835498495566
2023-12-24 06:00:00,9281.86541476658
2023-12-24 09:00:00,8117.399666513826
2023-12-24 12:00:00,6041.542821930705
2023-12-24 15:00:00,1373.1789177286792
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,1.8189894035458565e-12
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-27348.77323438209
2023-12-25 15:00:00,9446.937065857215
2023-12-25 18:00:00,9087.247865020243
2023-12-25 21:00:00,8403.196081314392
2023-12-26 00:00:00,376.8447538531565
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-9078.534079025321
2023-12-26 12:00:00,-50656.45514413598
2023-12-26 15:00:00,10633.269126459862
2023-12-26 18:00:00,10154.754028906365
2023-12-26 21:00:00,9535.574761793068
2023-12-27 00:00:00,9173.958654518612
2023-12-27 03:00:00,9170.104841643679
2023-12-27 06:00:00,10864.49789842428
2023-12-27 09:00:00,-21709.203837260746
2023-12-27 12:00:00,-50656.455144135994
2023-12-27 15:00:00,11779.136151969524
2023-12-27 18:00:00,11072.60379317034
2023-12-27 21:00:00,10215.130430498997
2023-12-28 00:00:00,9455.929295888316
2023-12-28 03:00:00,9246.538796829747
2023-12-28 06:00:00,10698.141643021125
2023-12-28 09:00:00,9899.012790844457
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,1.8189894035458565e-12
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,1.8189894035458565e-12
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,1.8189894035458565e-12
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-3306.0767262527897
2023-12-29 15:00:00,3283.7864325150476
2023-12-29 18:00:00,1.8189894035458565e-12
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,1.8189894035458565e-12
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 09:00:00,-1486.782821709033
2023-12-30 12:00:00,-14244.5571155904
2023-12-30 15:00:00,9477.125266637886
2023-12-30 18:00:00,6220.950598327681
2023-12-30 21:00:00,-1.8189894035458565e-12
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,1.8189894035458565e-12
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,3.637978807091713e-12
2023-12-31 12:00:00,-1364.7030461535192
2023-12-31 15:00:00,1293.6070441857553
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
