snapshot,battery
2023-11-23 15:00:00,8546.458041548596
2023-11-23 18:00:00,8021.911290339733
2023-11-23 21:00:00,1375.4765406221766
2023-11-24 00:00:00,1.8189894035458565e-12
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,1.8189894035458565e-12
2023-11-24 09:00:00,-7735.361329607419
2023-11-24 12:00:00,-35888.47491857215
2023-11-24 15:00:00,8610.688255984887
2023-11-24 18:00:00,7901.15848721702
2023-11-24 21:00:00,7035.3351966395785
2023-11-25 00:00:00,6516.783265430594
2023-11-25 03:00:00,6572.449451273296
2023-11-25 06:00:00,6932.198880515548
2023-11-25 09:00:00,-33832.20072894876
2023-11-25 12:00:00,-20154.1988949159
2023-11-25 15:00:00,8948.125273518868
2023-11-25 18:00:00,8663.799524274214
2023-11-25 21:00:00,8045.47666000463
2023-11-26 00:00:00,7612.1368132940515
2023-11-26 03:00:00,7496.094225858715
2023-11-26 06:00:00,7900.316375382368
2023-11-26 09:00:00,-32490.280057260337
2023-11-26 12:00:00,-16251.642165520432
2023-11-26 15:00:00,8110.977187681798
2023-11-26 18:00:00,7928.991580122733
2023-11-26 21:00:00,7276.840802916284
2023-11-27 00:00:00,6886.749300579879
2023-11-27 03:00:00,7067.022102420222
2023-11-27 06:00:00,9168.206517286892
2023-11-27 09:00:00,-8031.669145026877
2023-11-27 12:00:00,-29108.997035296947
2023-11-27 15:00:00,9733.432404276216
2023-11-27 18:00:00,9126.24277716266
2023-11-27 21:00:00,8275.834738084963
2023-11-28 00:00:00,7841.2102870618855
2023-11-28 03:00:00,7877.179207154984
2023-11-28 06:00:00,1701.9559894981849
2023-11-28 09:00:00,-16060.95721033846
2023-11-28 12:00:00,-37921.17765627188
2023-11-28 15:00:00,9885.872113210851
2023-11-28 18:00:00,9051.307527007833
2023-11-28 21:00:00,8048.031577558004
2023-11-29 00:00:00,7375.327131695663
2023-11-29 03:00:00,7515.3489991617735
2023-11-29 06:00:00,9445.252842187901
2023-11-29 09:00:00,2430.3947985605464
2023-11-29 12:00:00,-3289.0104515546363
2023-11-29 15:00:00,3431.7050238186293
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,1.8189894035458565e-12
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-1228.888164388546
2023-11-30 12:00:00,-17506.920243593835
2023-11-30 15:00:00,9449.106655062835
2023-11-30 18:00:00,8758.845950607092
2023-11-30 21:00:00,502.42834959063134
2023-12-01 00:00:00,1.8189894035458565e-12
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,1.8189894035458565e-12
2023-12-01 09:00:00,-8602.447272002293
2023-12-01 12:00:00,-37921.17765627187
2023-12-01 15:00:00,9001.207959758794
2023-12-01 18:00:00,8286.111572365993
2023-12-01 21:00:00,7502.502956287033
2023-12-02 00:00:00,7056.317066670419
2023-12-02 03:00:00,6987.376636515477
2023-12-02 06:00:00,7464.393029069009
2023-12-02 09:00:00,165.3188663477631
2023-12-02 12:00:00,-32712.43700319637
2023-12-02 15:00:00,8347.344376802348
2023-12-02 18:00:00,8062.590426151473
2023-12-02 21:00:00,7480.236481943688
2023-12-03 00:00:00,7104.703828232026
2023-12-03 03:00:00,1681.4442016356866
2023-12-03 06:00:00,1.8189894035458565e-12
2023-12-03 09:00:00,-15463.64792201877
2023-12-03 12:00:00,-37921.17765627189
2023-12-03 15:00:00,8605.121637391234
2023-12-03 18:00:00,8403.866965520047
2023-12-03 21:00:00,7964.104097340809
2023-12-04 00:00:00,7569.302379285755
2023-12-04 03:00:00,7725.167699657832
2023-12-04 06:00:00,9706.455714214224
2023-12-04 09:00:00,-6259.358081670322
2023-12-04 12:00:00,-20396.079046826664
2023-12-04 15:00:00,10078.562756519728
2023-12-04 18:00:00,9373.315002033018
2023-12-04 21:00:00,8471.950992799995
2023-12-05 00:00:00,2036.8392798475088
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,1.8189894035458565e-12
2023-12-05 09:00:00,-9910.19835901401
2023-12-05 12:00:00,-25250.99134638492
2023-12-05 15:00:00,10122.239302331402
2023-12-05 18:00:00,9484.647373718424
2023-12-05 21:00:00,8580.285954485458
2023-12-06 00:00:00,6931.230780966431
2023-12-06 03:00:00,3.637978807091713e-12
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,1.8189894035458565e-12
2023-12-06 12:00:00,-1621.9239612304834
2023-12-06 15:00:00,1603.2376526184016
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,1.8189894035458565e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1695.7670092416902
2023-12-07 15:00:00,1677.062979715799
2023-12-07 18:00:00,1.8189894035458565e-12
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,1.8189894035458565e-12
2023-12-08 12:00:00,-3009.7083054080795
2023-12-08 15:00:00,2972.356711652168
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,1.8189894035458565e-12
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,1.8189894035458565e-12
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,1.8189894035458565e-12
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-6096.655330280661
2023-12-10 15:00:00,6076.895172050376
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,1.8189894035458565e-12
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-776.0995506759673
2023-12-11 15:00:00,759.9052801646267
2023-12-11 18:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,1.8189894035458565e-12
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,1.8189894035458565e-12
2023-12-12 09:00:00,-17931.564314785704
2023-12-12 12:00:00,-36051.01946161588
2023-12-12 15:00:00,9261.126227472618
2023-12-12 18:00:00,8564.442501579495
2023-12-12 21:00:00,7660.937485221548
2023-12-13 00:00:00,6967.679370765853
2023-12-13 03:00:00,7139.388144012617
2023-12-13 06:00:00,9114.25313716291
2023-12-13 09:00:00,-1472.5083462265284
2023-12-13 12:00:00,-20212.70819037781
2023-12-13 15:00:00,9523.613703811436
2023-12-13 18:00:00,8812.371129293575
2023-12-13 21:00:00,7855.340934249134
2023-12-14 00:00:00,664.3330092520773
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,1.8189894035458565e-12
2023-12-14 09:00:00,-6236.566110071148
2023-12-14 12:00:00,-8107.668134016674
2023-12-14 15:00:00,9818.216287337125
2023-12-14 18:00:00,4499.41754241771
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,3.637978807091713e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,1.8189894035458565e-12
2023-12-15 12:00:00,-14454.911074362188
2023-12-15 15:00:00,8749.425519169781
2023-12-15 18:00:00,5645.664679484833
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,3.637978807091713e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,3.637978807091713e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-6083.533518330745
2023-12-18 15:00:00,6063.776509083404
2023-12-18 18:00:00,1.8189894035458565e-12
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-37921.17765627187
2023-12-19 15:00:00,8697.184944764515
2023-12-19 18:00:00,8110.5489862443
2023-12-19 21:00:00,7259.712745729103
2023-12-20 00:00:00,6699.625275864657
2023-12-20 03:00:00,6709.902110176963
2023-12-20 06:00:00,401.9096186087007
2023-12-20 09:00:00,-11499.993692803066
2023-12-20 12:00:00,-37921.17765627187
2023-12-20 15:00:00,8825.217172199598
2023-12-20 18:00:00,8135.384669181345
2023-12-20 21:00:00,7232.73605566711
2023-12-21 00:00:00,6623.4054213973395
2023-12-21 03:00:00,6756.576065988578
2023-12-21 06:00:00,8556.73487586091
2023-12-21 09:00:00,3206.0031050239613
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,1.8189894035458565e-12
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,1.8189894035458565e-12
2023-12-22 12:00:00,-36541.281600001355
2023-12-22 15:00:00,8501.925092861926
2023-12-22 18:00:00,7791.967122656566
2023-12-22 21:00:00,7117.978072544272
2023-12-23 00:00:00,6676.502398677603
2023-12-23 03:00:00,6411.876119781624
2023-12-23 06:00:00,9.094947017729282e-12
2023-12-23 09:00:00,-19288.737479488846
2023-12-23 12:00:00,-34694.1719924159
2023-12-23 15:00:00,7951.686255903567
2023-12-23 18:00:00,7606.984105097554
2023-12-23 21:00:00,7093.570591044729
2023-12-24 00:00:00,6833.652323299617
2023-12-24 03:00:00,6728.742973082855
2023-12-24 06:00:00,7091.429583919779
2023-12-24 09:00:00,6156.234428803453
2023-12-24 12:00:00,4422.672044013963
2023-12-24 15:00:00,0.0
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,1.8189894035458565e-12
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-20337.472654926594
2023-12-25 15:00:00,7201.477351292686
2023-12-25 18:00:00,6961.684550765982
2023-12-25 21:00:00,6148.798806702345
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,1.8189894035458565e-12
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-7753.5672031298345
2023-12-26 12:00:00,-37921.17765627187
2023-12-26 15:00:00,8499.868353100705
2023-12-26 18:00:00,7673.355326690062
2023-12-26 21:00:00,7260.5691485728275
2023-12-27 00:00:00,7019.491743733619
2023-12-27 03:00:00,7016.922535171181
2023-12-27 06:00:00,8146.5179063373835
2023-12-27 09:00:00,-17313.869682098397
2023-12-27 12:00:00,-36668.565859450464
2023-12-27 15:00:00,8756.27674204465
2023-12-27 18:00:00,8285.255169522272
2023-12-27 21:00:00,7713.6062610643
2023-12-28 00:00:00,7207.472171323843
2023-12-28 03:00:00,7067.878505295224
2023-12-28 06:00:00,8035.613736089477
2023-12-28 09:00:00,6823.155998555643
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,1.8189894035458565e-12
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-2433.3640091912403
2023-12-29 15:00:00,2416.7720270276773
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,1.8189894035458565e-12
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,1.8189894035458565e-12
2023-12-30 09:00:00,-952.6610181272592
2023-12-30 12:00:00,-10532.24253045225
2023-12-30 15:00:00,7221.602818479809
2023-12-30 18:00:00,4238.716809897657
2023-12-30 21:00:00,-1.8189894035458565e-12
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,1.8189894035458565e-12
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,1.8189894035458565e-12
2023-12-31 12:00:00,-887.7081023064067
2023-12-31 15:00:00,834.7961348931065
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
