snapshot,battery
2023-11-23 21:00:00,4192.335177933189
2023-11-24 00:00:00,9.094947017729282e-13
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,9.094947017729282e-13
2023-11-24 09:00:00,-4897.3419934024405
2023-11-24 12:00:00,-30770.380257354904
2023-11-24 15:00:00,7707.1689485865845
2023-11-24 18:00:00,6997.639179818718
2023-11-24 21:00:00,6131.815889241279
2023-11-25 00:00:00,5613.263958032292
2023-11-25 03:00:00,5668.9301438749935
2023-11-25 06:00:00,3505.2107378429864
2023-11-25 09:00:00,-28900.940538279254
2023-11-25 12:00:00,-17250.56754885549
2023-11-25 15:00:00,8948.125273518868
2023-11-25 18:00:00,8663.799524274214
2023-11-25 21:00:00,8045.47666000463
2023-11-26 00:00:00,7612.136813294048
2023-11-26 03:00:00,6729.838542317997
2023-11-26 06:00:00,6093.277760585759
2023-11-26 09:00:00,-30770.380257354904
2023-11-26 12:00:00,-15381.576459421049
2023-11-26 15:00:00,7207.457880283497
2023-11-26 18:00:00,7025.4722727244225
2023-11-26 21:00:00,6373.321495517983
2023-11-27 00:00:00,5983.229993181576
2023-11-27 03:00:00,6163.502795021926
2023-11-27 06:00:00,8264.68720988859
2023-11-27 09:00:00,-7326.960573914743
2023-11-27 12:00:00,-22008.54031477833
2023-11-27 15:00:00,8829.91309687792
2023-11-27 18:00:00,8222.723469764358
2023-11-27 21:00:00,7372.315430686667
2023-11-28 00:00:00,6937.690979663583
2023-11-28 03:00:00,3000.582797924936
2023-11-28 06:00:00,0.0
2023-11-28 09:00:00,-14009.001131276196
2023-11-28 12:00:00,-29363.323080043585
2023-11-28 15:00:00,8982.35280581255
2023-11-28 18:00:00,8147.788219609538
2023-11-28 21:00:00,7144.512270159702
2023-11-29 00:00:00,6471.807824297364
2023-11-29 03:00:00,6611.829691763471
2023-11-29 06:00:00,5959.115164299248
2023-11-29 09:00:00,-9.094947017729282e-13
2023-11-29 12:00:00,-7824.48933435479
2023-11-29 15:00:00,7806.969929923762
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,9.094947017729282e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,9.094947017729282e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-9647.549985608828
2023-11-30 15:00:00,8545.587347664534
2023-11-30 18:00:00,1085.701976274153
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 09:00:00,-4173.794438432475
2023-12-01 12:00:00,-30770.380257354904
2023-12-01 15:00:00,8097.688652360492
2023-12-01 18:00:00,7382.59226496769
2023-12-01 21:00:00,6598.983648888727
2023-12-02 00:00:00,6152.797759272118
2023-12-02 03:00:00,6083.857329117174
2023-12-02 06:00:00,585.3542360557517
2023-12-02 09:00:00,0.0
2023-12-02 12:00:00,-25808.595206590973
2023-12-02 15:00:00,7443.825069404045
2023-12-02 18:00:00,7159.071118753167
2023-12-02 21:00:00,6576.717174545386
2023-12-03 00:00:00,4600.913308405277
2023-12-03 03:00:00,0.0
2023-12-03 06:00:00,9.094947017729282e-13
2023-12-03 09:00:00,-13268.197775388962
2023-12-03 12:00:00,-30770.38025735491
2023-12-03 15:00:00,7701.602329992931
2023-12-03 18:00:00,7500.347658121744
2023-12-03 21:00:00,7060.584789942506
2023-12-04 00:00:00,6665.783071887452
2023-12-04 03:00:00,6821.648392259531
2023-12-04 06:00:00,8232.792553873416
2023-12-04 09:00:00,-7098.814221010929
2023-12-04 12:00:00,-17175.187340700686
2023-12-04 15:00:00,9175.043449121426
2023-12-04 18:00:00,8469.795694634715
2023-12-04 21:00:00,6600.7936852439725
2023-12-05 00:00:00,-9.094947017729282e-13
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,9.094947017729282e-13
2023-12-05 09:00:00,-9139.918580783558
2023-12-05 12:00:00,-24249.03129063813
2023-12-05 15:00:00,9218.719994933099
2023-12-05 18:00:00,8581.128066320121
2023-12-05 21:00:00,7676.766647087157
2023-12-06 00:00:00,7021.618459849495
2023-12-06 03:00:00,851.2954045802917
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,9.094947017729282e-13
2023-12-06 12:00:00,-1575.567007449683
2023-12-06 15:00:00,1559.5472244040511
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,9.094947017729282e-13
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,9.094947017729282e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-3549.43089037984
2023-12-07 15:00:00,3532.9374178985195
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 12:00:00,-2979.5440055228814
2023-12-08 15:00:00,2963.187294952667
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,9.094947017729282e-13
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,9.094947017729282e-13
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-193.8783787748862
2023-12-09 15:00:00,178.19017447309744
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,9.094947017729282e-13
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-4626.57117605867
2023-12-10 15:00:00,4609.8192105888
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,9.094947017729282e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-840.0566738631726
2023-12-11 15:00:00,826.1702516641378
2023-12-11 18:00:00,-9.094947017729282e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,9.094947017729282e-13
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,9.094947017729282e-13
2023-12-12 09:00:00,-14941.758932521001
2023-12-12 12:00:00,-30770.380257354904
2023-12-12 15:00:00,8357.606920074315
2023-12-12 18:00:00,7660.923194181195
2023-12-12 21:00:00,6757.418177823238
2023-12-13 00:00:00,6064.16006336755
2023-12-13 03:00:00,6235.868836614307
2023-12-13 06:00:00,8210.73382976461
2023-12-13 09:00:00,-1920.935054081192
2023-12-13 12:00:00,-22335.22915830045
2023-12-13 15:00:00,8620.094396413135
2023-12-13 18:00:00,7908.851821895272
2023-12-13 21:00:00,6951.821626850828
2023-12-14 00:00:00,3111.3883973882357
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,9.094947017729282e-13
2023-12-14 09:00:00,-6407.080084916246
2023-12-14 12:00:00,-9403.789348322987
2023-12-14 15:00:00,8914.696979938823
2023-12-14 18:00:00,6871.596717848572
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,9.094947017729282e-13
2023-12-15 12:00:00,-7518.716422542571
2023-12-15 15:00:00,7469.896799317103
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,1.8189894035458565e-12
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,1.8189894035458565e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,-9.094947017729282e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,1.8189894035458565e-12
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-2506.3734044696603
2023-12-18 15:00:00,2490.1302457592965
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,9.094947017729282e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-29830.036005509093
2023-12-19 15:00:00,7793.665637366215
2023-12-19 18:00:00,7207.029678845998
2023-12-19 21:00:00,6356.1934383308035
2023-12-20 00:00:00,5796.105968466355
2023-12-20 03:00:00,2644.7009309144887
2023-12-20 06:00:00,0.0
2023-12-20 09:00:00,-5697.359064030672
2023-12-20 12:00:00,-27319.04585509372
2023-12-20 15:00:00,7921.6978648012955
2023-12-20 18:00:00,7231.865361783046
2023-12-20 21:00:00,6329.216748268808
2023-12-21 00:00:00,5719.886113999039
2023-12-21 03:00:00,5756.757954392487
2023-12-21 06:00:00,1.8189894035458565e-12
2023-12-21 09:00:00,0.0
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,9.094947017729282e-13
2023-12-22 12:00:00,-30770.380257354904
2023-12-22 15:00:00,7598.405785463623
2023-12-22 18:00:00,6888.447815258256
2023-12-22 21:00:00,6214.458765145971
2023-12-23 00:00:00,5772.983091279299
2023-12-23 03:00:00,4262.126426568427
2023-12-23 06:00:00,9.094947017729282e-13
2023-12-23 09:00:00,-17642.265812273792
2023-12-23 12:00:00,-28506.54040908201
2023-12-23 15:00:00,7048.166948505265
2023-12-23 18:00:00,6703.464797699251
2023-12-23 21:00:00,6190.051283646419
2023-12-24 00:00:00,5930.133015901314
2023-12-24 03:00:00,5825.22366568456
2023-12-24 06:00:00,6187.9102765214775
2023-12-24 09:00:00,5018.3869402015025
2023-12-24 12:00:00,3162.4676447136226
2023-12-24 15:00:00,1.8189894035458565e-12
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,9.094947017729282e-13
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,9.094947017729282e-13
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-12596.996487211823
2023-12-25 15:00:00,6297.958043894383
2023-12-25 18:00:00,6058.165243367677
2023-12-25 21:00:00,222.6042656189693
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-4613.244923207251
2023-12-26 12:00:00,-30770.380257354904
2023-12-26 15:00:00,7088.846084317003
2023-12-26 18:00:00,6769.836019291759
2023-12-26 21:00:00,6357.049841174528
2023-12-27 00:00:00,6115.972436335316
2023-12-27 03:00:00,6113.403227772878
2023-12-27 06:00:00,2894.8509462335824
2023-12-27 09:00:00,-15378.066714882958
2023-12-27 12:00:00,-30770.19614215983
2023-12-27 15:00:00,7852.75743464635
2023-12-27 18:00:00,7381.735862123969
2023-12-27 21:00:00,6810.0869536659975
2023-12-28 00:00:00,6303.952863925537
2023-12-28 03:00:00,6164.3591978969225
2023-12-28 06:00:00,7132.0944286911745
2023-12-28 09:00:00,4411.083904132814
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,1.8189894035458565e-12
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,0.0
2023-12-29 15:00:00,0.0
2023-12-29 18:00:00,9.094947017729282e-13
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,9.094947017729282e-13
2023-12-30 09:00:00,-4283.315711394239
2023-12-30 12:00:00,-6629.354380154518
2023-12-30 15:00:00,6318.083511081506
2023-12-30 18:00:00,4572.247791233407
2023-12-30 21:00:00,9.094947017729282e-13
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,9.094947017729282e-13
2023-12-31 12:00:00,-756.3353840299208
2023-12-31 15:00:00,711.1029839716169
2023-12-31 18:00:00,9.094947017729282e-13
2023-12-31 21:00:00,0.0
