snapshot,battery
2023-11-20 06:00:00,225.6120327727972
2023-11-20 09:00:00,-4466.000263991077
2023-11-20 12:00:00,-12782.232875236135
2023-11-20 15:00:00,3066.964157174043
2023-11-20 18:00:00,2689.718697712388
2023-11-20 21:00:00,2228.759858814845
2023-11-21 00:00:00,1896.6896501648312
2023-11-21 03:00:00,1929.8752609767253
2023-11-21 06:00:00,2914.7385489581575
2023-11-21 09:00:00,374.97285657463556
2023-11-21 12:00:00,-2437.5142985442562
2023-11-21 15:00:00,3047.0527907056758
2023-11-21 18:00:00,1498.579229530953
2023-11-21 21:00:00,0.0
2023-11-22 00:00:00,4.547473508864641e-13
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,4.547473508864641e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,4.547473508864641e-13
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,4.547473508864641e-13
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-528.6430053343202
2023-11-23 12:00:00,-4842.675763025343
2023-11-23 15:00:00,2917.950059676845
2023-11-23 18:00:00,2444.9743739750493
2023-11-23 21:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-1037.3699261830516
2023-11-24 12:00:00,-12782.232875236137
2023-11-24 15:00:00,2950.0651668949904
2023-11-24 18:00:00,2595.3002824954183
2023-11-24 21:00:00,2162.388637222337
2023-11-25 00:00:00,1903.1126716334818
2023-11-25 03:00:00,1930.945764539194
2023-11-25 06:00:00,2260.2326638767427
2023-11-25 09:00:00,-10216.26570550331
2023-11-25 12:00:00,-8646.595565126398
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,3951.5568594158776
2023-11-26 00:00:00,1999.0297918504202
2023-11-26 03:00:00,1941.0084981327527
2023-11-26 06:00:00,2143.1195728789394
2023-11-26 09:00:00,-10683.126356871673
2023-11-26 12:00:00,-8179.846951351108
2023-11-26 15:00:00,2700.209632743446
2023-11-26 18:00:00,2609.216828963912
2023-11-26 21:00:00,2283.14144034505
2023-11-27 00:00:00,2088.095689192486
2023-11-27 03:00:00,2178.2320900970244
2023-11-27 06:00:00,3228.8242975459925
2023-11-27 09:00:00,-2731.4983267093303
2023-11-27 12:00:00,-8961.762366613484
2023-11-27 15:00:00,3511.437241040656
2023-11-27 18:00:00,3207.8424274838762
2023-11-27 21:00:00,2782.6384079293875
2023-11-28 00:00:00,2565.326182433489
2023-11-28 03:00:00,2583.310642464391
2023-11-28 06:00:00,770.8696688575642
2023-11-28 09:00:00,-4374.644154223354
2023-11-28 12:00:00,-11793.741059360034
2023-11-28 15:00:00,3587.6570955079724
2023-11-28 18:00:00,3170.374802390832
2023-11-28 21:00:00,2668.736827681548
2023-11-29 00:00:00,2332.3846047503785
2023-11-29 03:00:00,2402.3955384990713
2023-11-29 06:00:00,1986.3003119881007
2023-11-29 09:00:00,-4.547473508864641e-13
2023-11-29 12:00:00,-1589.6621192660914
2023-11-29 15:00:00,1582.8874967980223
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 12:00:00,-3934.4261543830544
2023-11-30 15:00:00,3369.2743664183263
2023-11-30 18:00:00,558.480223669852
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,4.547473508864641e-13
2023-12-01 09:00:00,-2545.2326933367563
2023-12-01 12:00:00,-12782.232875236135
2023-12-01 15:00:00,3145.3250187663034
2023-12-01 18:00:00,2787.776825085543
2023-12-01 21:00:00,2395.9725170616985
2023-12-02 00:00:00,2172.879572253395
2023-12-02 03:00:00,2138.4093571602843
2023-12-02 06:00:00,2376.9175534370484
2023-12-02 09:00:00,289.9937154587178
2023-12-02 12:00:00,-11048.134059436503
2023-12-02 15:00:00,2818.39322730372
2023-12-02 18:00:00,2676.0162519939204
2023-12-02 21:00:00,2384.8392798743907
2023-12-03 00:00:00,2197.072953002923
2023-12-03 03:00:00,959.2763863715846
2023-12-03 06:00:00,4.547473508864641e-13
2023-12-03 09:00:00,-5656.547536535399
2023-12-03 12:00:00,-12782.232875236135
2023-12-03 15:00:00,2947.2818576138015
2023-12-03 18:00:00,2846.6545216469303
2023-12-03 21:00:00,2626.77308758859
2023-12-04 00:00:00,2429.372228561063
2023-12-04 03:00:00,2507.3048887471014
2023-12-04 06:00:00,3497.9488960096583
2023-12-04 09:00:00,-2746.77020603904
2023-12-04 12:00:00,-7775.032620686779
2023-12-04 15:00:00,3684.0024171624136
2023-12-04 18:00:00,3331.378539919055
2023-12-04 21:00:00,2880.6965353025444
2023-12-05 00:00:00,2170.37770047005
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,4.547473508864641e-13
2023-12-05 09:00:00,-3856.6069667729926
2023-12-05 12:00:00,-9677.89110172731
2023-12-05 15:00:00,3705.840690068247
2023-12-05 18:00:00,3387.044725761756
2023-12-05 21:00:00,2934.8640161452763
2023-12-06 00:00:00,2607.289922526445
2023-12-06 03:00:00,883.1455809756467
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,4.547473508864641e-13
2023-12-06 12:00:00,-475.843424243283
2023-12-06 15:00:00,469.3360968778138
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,4.547473508864641e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-642.6161439963053
2023-12-07 15:00:00,636.068794379965
2023-12-07 18:00:00,4.547473508864641e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 12:00:00,-1197.8504186223063
2023-12-08 15:00:00,1191.1698234399987
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-98.834509291215
2023-12-09 15:00:00,92.41765682713987
2023-12-09 18:00:00,9.094947017729282e-13
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-1982.5155163821285
2023-12-10 15:00:00,1975.6466166411442
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,4.547473508864641e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-387.1152005197258
2023-12-11 15:00:00,381.4289794514075
2023-12-11 18:00:00,4.547473508864641e-13
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-6079.635683607479
2023-12-12 12:00:00,-12782.232875236135
2023-12-12 15:00:00,3275.284152638855
2023-12-12 18:00:00,2926.942289707934
2023-12-12 21:00:00,2475.1897815289503
2023-12-13 00:00:00,2128.560724285473
2023-12-13 03:00:00,2214.4151109088507
2023-12-13 06:00:00,3201.847607484002
2023-12-13 09:00:00,-13.537732841308753
2023-12-13 12:00:00,-6406.279305760319
2023-12-13 15:00:00,3406.5278907926267
2023-12-13 18:00:00,3050.906603549334
2023-12-13 21:00:00,2565.317728135844
2023-12-14 00:00:00,4.547473508864641e-13
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-2165.510183894403
2023-12-14 12:00:00,-3442.9217383755185
2023-12-14 15:00:00,3553.829182571109
2023-12-14 18:00:00,2045.054962749156
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,4.547473508864641e-13
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-2537.4445478376133
2023-12-15 15:00:00,2517.619322707211
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,9.094947017729282e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.3642420526593924e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,9.094947017729282e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,4.547473508864641e-13
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-1572.222580581626
2023-12-18 15:00:00,1565.452143268019
2023-12-18 18:00:00,9.094947017729282e-13
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-12782.232875236135
2023-12-19 15:00:00,2993.3135112691652
2023-12-19 18:00:00,2699.995532024697
2023-12-19 21:00:00,2274.5774117514593
2023-12-20 00:00:00,1994.533676819237
2023-12-20 03:00:00,1999.6720939753914
2023-12-20 06:00:00,805.4151927684825
2023-12-20 09:00:00,-3519.7604648476463
2023-12-20 12:00:00,-11495.287708103238
2023-12-20 15:00:00,3057.329624986707
2023-12-20 18:00:00,2712.413373493224
2023-12-20 21:00:00,2261.0890667204635
2023-12-21 00:00:00,1956.4237496012156
2023-12-21 03:00:00,2023.0090719124744
2023-12-21 06:00:00,2923.0884768330006
2023-12-21 09:00:00,54.97200982694403
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,4.547473508864641e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-12069.767240918784
2023-12-22 15:00:00,2895.6835853335087
2023-12-22 18:00:00,2540.704600246463
2023-12-22 21:00:00,2203.710075159045
2023-12-23 00:00:00,1982.9722382257087
2023-12-23 03:00:00,1920.0266281019135
2023-12-23 06:00:00,512.6242981149976
2023-12-23 09:00:00,-6079.635683607482
2023-12-23 12:00:00,-12782.232875236132
2023-12-23 15:00:00,2620.564166838691
2023-12-23 18:00:00,2448.213091435685
2023-12-23 21:00:00,2191.50633444055
2023-12-24 00:00:00,2061.5472005679935
2023-12-24 03:00:00,2009.0925254439771
2023-12-24 06:00:00,2190.435830846798
2023-12-24 09:00:00,1870.175229081009
2023-12-24 12:00:00,1314.5428880250336
2023-12-24 15:00:00,2119.5455204371697
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-4742.181048106722
2023-12-25 15:00:00,2245.4597145645284
2023-12-25 18:00:00,2125.5633142855368
2023-12-25 21:00:00,363.74180420514404
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1659.531461427313
2023-12-26 12:00:00,-12782.232875236135
2023-12-26 15:00:00,2640.903734744561
2023-12-26 18:00:00,2481.3987022475776
2023-12-26 21:00:00,2275.0056131889596
2023-12-27 00:00:00,2154.466910784994
2023-12-27 03:00:00,2153.1823064724986
2023-12-27 06:00:00,2717.979992086877
2023-12-27 09:00:00,-6079.635683607485
2023-12-27 12:00:00,-12782.232875236135
2023-12-27 15:00:00,3022.8594099248726
2023-12-27 18:00:00,2787.3486236480476
2023-12-27 21:00:00,2501.5241694346964
2023-12-28 00:00:00,2248.4571245644693
2023-12-28 03:00:00,2178.6602915345206
2023-12-28 06:00:00,2662.5279069629246
2023-12-28 09:00:00,2648.5310815695175
2023-12-28 12:00:00,778.4728574448254
2023-12-28 15:00:00,9.094947017729282e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-110.38582257586586
2023-12-29 15:00:00,104.76601124532692
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-505.86456005640525
2023-12-30 12:00:00,-2445.368396842673
2023-12-30 15:00:00,2255.5224481580867
2023-12-30 18:00:00,687.5244554918788
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,4.547473508864641e-13
2023-12-31 12:00:00,-682.6365739700148
2023-12-31 15:00:00,664.0593576803806
2023-12-31 18:00:00,4.547473508864641e-13
2023-12-31 21:00:00,0.0
