snapshot,battery
2023-11-23 18:00:00,7118.391982941432
2023-11-23 21:00:00,1172.2024813137762
2023-11-24 00:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,1.8189894035458565e-12
2023-11-24 09:00:00,-6572.724857095263
2023-11-24 12:00:00,-31922.498729242885
2023-11-24 15:00:00,7707.1689485865845
2023-11-24 18:00:00,6997.639179818718
2023-11-24 21:00:00,6131.815889241276
2023-11-25 00:00:00,5613.263958032292
2023-11-25 03:00:00,5668.9301438749935
2023-11-25 06:00:00,6327.503942550039
2023-11-25 09:00:00,-29271.437520843006
2023-11-25 12:00:00,-19059.927984763828
2023-11-25 15:00:00,8948.125273518868
2023-11-25 18:00:00,8663.799524274214
2023-11-25 21:00:00,8045.47666000463
2023-11-26 00:00:00,7612.136813293902
2023-11-26 03:00:00,7496.094225858715
2023-11-26 06:00:00,7503.0999215693355
2023-11-26 09:00:00,-28095.670156464108
2023-11-26 12:00:00,-20235.41318754884
2023-11-26 15:00:00,7207.457880283497
2023-11-26 18:00:00,7025.47227272443
2023-11-26 21:00:00,6373.321495517981
2023-11-27 00:00:00,5983.229993181576
2023-11-27 03:00:00,6163.502795021923
2023-11-27 06:00:00,8264.68720988859
2023-11-27 09:00:00,-6995.5616459567045
2023-11-27 12:00:00,-25779.983411649097
2023-11-27 15:00:00,8829.91309687792
2023-11-27 18:00:00,8222.723469764358
2023-11-27 21:00:00,7372.31543068666
2023-11-28 00:00:00,6937.690979663583
2023-11-28 03:00:00,6973.659899756664
2023-11-28 06:00:00,1634.0319150907944
2023-11-28 09:00:00,-14105.951326977625
2023-11-28 12:00:00,-33770.970096093035
2023-11-28 15:00:00,8982.35280581255
2023-11-28 18:00:00,8147.788219609538
2023-11-28 21:00:00,7144.512270159702
2023-11-29 00:00:00,6471.807824297357
2023-11-29 03:00:00,6611.829691763471
2023-11-29 06:00:00,8541.733534789599
2023-11-29 09:00:00,1914.1837780923743
2023-11-29 12:00:00,-2777.3114003326946
2023-11-29 15:00:00,2762.313633053647
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,1.8189894035458565e-12
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-956.088553150758
2023-11-30 12:00:00,-15457.29102821602
2023-11-30 15:00:00,8545.587347664534
2023-11-30 18:00:00,7845.364136431892
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,3.637978807091713e-12
2023-12-01 09:00:00,-7521.285684469417
2023-12-01 12:00:00,-33770.970096093035
2023-12-01 15:00:00,8097.688652360499
2023-12-01 18:00:00,7382.59226496769
2023-12-01 21:00:00,6598.983648888727
2023-12-02 00:00:00,6152.797759272118
2023-12-02 03:00:00,6083.857329117172
2023-12-02 06:00:00,6560.873721670625
2023-12-02 09:00:00,361.7074326142938
2023-12-02 12:00:00,-29135.31388247874
2023-12-02 15:00:00,7443.825069404045
2023-12-02 18:00:00,7159.071118753171
2023-12-02 21:00:00,6576.717174545386
2023-12-03 00:00:00,6201.18452083372
2023-12-03 03:00:00,1722.1958493591846
2023-12-03 06:00:00,1.8189894035458565e-12
2023-12-03 09:00:00,-13790.089552571179
2023-12-03 12:00:00,-33770.97009609304
2023-12-03 15:00:00,7701.602329992931
2023-12-03 18:00:00,7500.347658121744
2023-12-03 21:00:00,7060.584789942506
2023-12-04 00:00:00,6665.783071887452
2023-12-04 03:00:00,6821.648392259529
2023-12-04 06:00:00,8802.93640681592
2023-12-04 09:00:00,-5360.493181416472
2023-12-04 12:00:00,-17964.979648637876
2023-12-04 15:00:00,9175.043449121426
2023-12-04 18:00:00,8469.795694634715
2023-12-04 21:00:00,7568.431685401692
2023-12-05 00:00:00,1026.8202809882296
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,1.8189894035458565e-12
2023-12-05 09:00:00,-8612.724704772989
2023-12-05 12:00:00,-22279.445496079676
2023-12-05 15:00:00,9218.719994933099
2023-12-05 18:00:00,8581.128066320118
2023-12-05 21:00:00,7676.766647087157
2023-12-06 00:00:00,5378.030246146036
2023-12-06 03:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,1.8189894035458565e-12
2023-12-06 12:00:00,-1219.1769201416166
2023-12-06 15:00:00,1202.5037853112171
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,1.8189894035458565e-12
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-1332.411559433498
2023-12-07 15:00:00,1315.7112504636607
2023-12-07 18:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,1.8189894035458565e-12
2023-12-08 12:00:00,-2580.84034768282
2023-12-08 15:00:00,2547.428401856203
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,1.8189894035458565e-12
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,1.8189894035458565e-12
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,1.8189894035458565e-12
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-5498.934016514706
2023-12-10 15:00:00,5481.233822148233
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-581.361310222339
2023-12-11 15:00:00,566.8905288048954
2023-12-11 18:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,1.8189894035458565e-12
2023-12-12 09:00:00,-14934.019509711889
2023-12-12 12:00:00,-33393.90529083645
2023-12-12 15:00:00,8357.606920074315
2023-12-12 18:00:00,7660.923194181195
2023-12-12 21:00:00,6757.4181778232305
2023-12-13 00:00:00,6064.16006336755
2023-12-13 03:00:00,6235.868836614311
2023-12-13 06:00:00,8210.73382976461
2023-12-13 09:00:00,-1170.0251057310343
2023-12-13 12:00:00,-17855.060879426146
2023-12-13 15:00:00,8620.094396413135
2023-12-13 18:00:00,7908.851821895272
2023-12-13 21:00:00,6951.821626850722
2023-12-14 00:00:00,492.2994415445446
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,1.8189894035458565e-12
2023-12-14 09:00:00,-5384.910311068923
2023-12-14 12:00:00,-7053.9716235445885
2023-12-14 15:00:00,8914.696979938823
2023-12-14 18:00:00,3500.6416937355116
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,1.8189894035458565e-12
2023-12-15 12:00:00,-12782.28419764303
2023-12-15 15:00:00,7845.90621177148
2023-12-15 18:00:00,4882.902224751672
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,1.8189894035458565e-12
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,1.8189894035458565e-12
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,1.8189894035458565e-12
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-5388.462778073954
2023-12-18 15:00:00,5370.78909468377
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-33770.970096093035
2023-12-19 15:00:00,7793.665637366212
2023-12-19 18:00:00,7207.029678845998
2023-12-19 21:00:00,6356.1934383308
2023-12-20 00:00:00,5796.105968466355
2023-12-20 03:00:00,5806.382802778666
2023-12-20 06:00:00,773.6942080386852
2023-12-20 09:00:00,-10160.58350890258
2023-12-20 12:00:00,-33770.970096093035
2023-12-20 15:00:00,7921.6978648012955
2023-12-20 18:00:00,7231.865361783042
2023-12-20 21:00:00,6329.216748268808
2023-12-21 00:00:00,5719.886113999037
2023-12-21 03:00:00,5853.0567585902745
2023-12-21 06:00:00,7653.215568462609
2023-12-21 09:00:00,3146.5558987384825
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,1.8189894035458565e-12
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,1.8189894035458565e-12
2023-12-22 12:00:00,-32495.185932034787
2023-12-22 15:00:00,7598.405785463623
2023-12-22 18:00:00,6888.44781525826
2023-12-22 21:00:00,6214.458765145971
2023-12-23 00:00:00,5772.9830912793
2023-12-23 03:00:00,5647.091870969154
2023-12-23 06:00:00,337.0448975847121
2023-12-23 09:00:00,-16321.027485638358
2023-12-23 12:00:00,-32007.23017019495
2023-12-23 15:00:00,7048.166948505265
2023-12-23 18:00:00,6703.464797699251
2023-12-23 21:00:00,6190.051283646426
2023-12-24 00:00:00,5930.133015901314
2023-12-24 03:00:00,5825.2236656845635
2023-12-24 06:00:00,6187.9102765214775
2023-12-24 09:00:00,5411.59977765469
2023-12-24 12:00:00,4027.695214609317
2023-12-24 15:00:00,915.4526118542162
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 12:00:00,-18232.515489594603
2023-12-25 15:00:00,6297.958043894383
2023-12-25 18:00:00,6058.165243367683
2023-12-25 21:00:00,5602.130720876261
2023-12-26 00:00:00,251.22983589820836
2023-12-26 03:00:00,1.8189894035458565e-12
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-6052.356052696932
2023-12-26 12:00:00,-33770.970096093035
2023-12-26 15:00:00,7088.846084317003
2023-12-26 18:00:00,6769.836019291759
2023-12-26 21:00:00,6357.049841174525
2023-12-27 00:00:00,6115.972436335316
2023-12-27 03:00:00,6113.403227772878
2023-12-27 06:00:00,7242.998598939077
2023-12-27 09:00:00,-14472.80255818976
2023-12-27 12:00:00,-33770.97009609306
2023-12-27 15:00:00,7852.75743464635
2023-12-27 18:00:00,7381.735862123976
2023-12-27 21:00:00,6810.0869536659975
2023-12-28 00:00:00,6303.95286392554
2023-12-28 03:00:00,6164.3591978969225
2023-12-28 06:00:00,7132.0944286911745
2023-12-28 09:00:00,6599.341860565724
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-2204.051150847152
2023-12-29 15:00:00,2189.1909550219775
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,1.8189894035458565e-12
2023-12-30 09:00:00,-991.188547788606
2023-12-30 12:00:00,-9496.371410407357
2023-12-30 15:00:00,6318.083511081504
2023-12-30 18:00:00,4147.30039889187
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,1.8189894035458565e-12
2023-12-31 12:00:00,-909.8020307612245
2023-12-31 15:00:00,862.4046961160138
2023-12-31 18:00:00,1.8189894035458565e-12
2023-12-31 21:00:00,0.0
