snapshot,battery
2023-11-19 12:00:00,-7102.111063159649
2023-11-19 15:00:00,1471.774537181651
2023-11-19 18:00:00,2374.562445562082
2023-11-19 21:00:00,2040.5653305058772
2023-11-20 00:00:00,1835.8850471659762
2023-11-20 03:00:00,1910.8202973520747
2023-11-20 06:00:00,950.3895615744609
2023-11-20 09:00:00,-4005.1701813506174
2023-11-20 12:00:00,-12946.936403476724
2023-11-20 15:00:00,1952.3386233524689
2023-11-20 18:00:00,2689.718697712388
2023-11-20 21:00:00,2228.7598588148467
2023-11-21 00:00:00,1896.6896501648312
2023-11-21 03:00:00,1929.8752609767253
2023-11-21 06:00:00,2914.7385489581575
2023-11-21 09:00:00,-337.81522492126925
2023-11-21 12:00:00,-3649.530099319739
2023-11-21 15:00:00,3039.425045642337
2023-11-21 18:00:00,2726.7581213679405
2023-11-21 21:00:00,1519.4716251292639
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,4.547473508864641e-13
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,4.547473508864641e-13
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-785.6145210945674
2023-11-23 12:00:00,-5195.70942444406
2023-11-23 15:00:00,2917.950059676845
2023-11-23 18:00:00,2655.676684088051
2023-11-23 21:00:00,398.7747801574525
2023-11-24 00:00:00,4.547473508864641e-13
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,4.547473508864641e-13
2023-11-24 09:00:00,-1803.503136215843
2023-11-24 12:00:00,-12016.361542986457
2023-11-24 15:00:00,2950.0651668949904
2023-11-24 18:00:00,2595.3002824954183
2023-11-24 21:00:00,2162.388637222335
2023-11-25 00:00:00,1903.1126716334818
2023-11-25 03:00:00,1930.945764539194
2023-11-25 06:00:00,2260.2326638767427
2023-11-25 09:00:00,-10095.004493842374
2023-11-25 12:00:00,-8997.996319114589
2023-11-25 15:00:00,4474.062636759438
2023-11-25 18:00:00,4331.899762137107
2023-11-25 21:00:00,4022.7383299866765
2023-11-26 00:00:00,2157.7352358008393
2023-11-26 03:00:00,1941.0084981327527
2023-11-26 06:00:00,2143.1195728789394
2023-11-26 09:00:00,-9672.543715359474
2023-11-26 12:00:00,-9420.355715121479
2023-11-26 15:00:00,2700.209632743446
2023-11-26 18:00:00,2609.216828963912
2023-11-26 21:00:00,2283.14144034505
2023-11-27 00:00:00,2088.095689192486
2023-11-27 03:00:00,2178.2320900970244
2023-11-27 06:00:00,3228.824297545994
2023-11-27 09:00:00,-2469.8821003262037
2023-11-27 12:00:00,-9579.26638666654
2023-11-27 15:00:00,3511.437241040654
2023-11-27 18:00:00,3207.842427483878
2023-11-27 21:00:00,2782.6384079293894
2023-11-28 00:00:00,2565.326182433489
2023-11-28 03:00:00,2583.310642464391
2023-11-28 06:00:00,1355.5489009336202
2023-11-28 09:00:00,-5110.217998882324
2023-11-28 12:00:00,-12847.07127780794
2023-11-28 15:00:00,3587.6570955079724
2023-11-28 18:00:00,3170.37480239083
2023-11-28 21:00:00,2668.7368276815496
2023-11-29 00:00:00,2332.3846047503794
2023-11-29 03:00:00,2402.3955384990713
2023-11-29 06:00:00,3367.3474600121363
2023-11-29 09:00:00,404.9215205771852
2023-11-29 12:00:00,-882.8601457632908
2023-11-29 15:00:00,876.9866956638825
2023-11-29 18:00:00,0.0
2023-11-29 21:00:00,4.547473508864641e-13
2023-11-30 00:00:00,0.0
2023-11-30 03:00:00,4.547473508864641e-13
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,-210.09796929324335
2023-11-30 12:00:00,-5691.680478037602
2023-11-30 15:00:00,3369.2743664183267
2023-11-30 18:00:00,2523.961910573116
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,4.547473508864641e-13
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,9.094947017729282e-13
2023-12-01 09:00:00,-2687.8880871498045
2023-12-01 12:00:00,-12946.936403476724
2023-12-01 15:00:00,3145.325018766307
2023-12-01 18:00:00,2787.776825085543
2023-12-01 21:00:00,2395.9725170616985
2023-12-02 00:00:00,2172.879572253395
2023-12-02 03:00:00,2138.4093571602825
2023-12-02 06:00:00,2376.9175534370484
2023-12-02 09:00:00,596.7148740500643
2023-12-02 12:00:00,-11009.91280493535
2023-12-02 15:00:00,2818.393227303721
2023-12-02 18:00:00,2676.0162519939204
2023-12-02 21:00:00,2384.839279874392
2023-12-03 00:00:00,2197.072953002924
2023-12-03 03:00:00,921.0327774386459
2023-12-03 06:00:00,9.094947017729282e-13
2023-12-03 09:00:00,-5232.497393029318
2023-12-03 12:00:00,-12946.936403476724
2023-12-03 15:00:00,2947.2818576138034
2023-12-03 18:00:00,2846.6545216469303
2023-12-03 21:00:00,2626.7730875885936
2023-12-04 00:00:00,2429.372228561063
2023-12-04 03:00:00,2507.304888747103
2023-12-04 06:00:00,3497.9488960096583
2023-12-04 09:00:00,-1788.9871536296287
2023-12-04 12:00:00,-6565.731533847518
2023-12-04 15:00:00,3684.0024171624136
2023-12-04 18:00:00,3331.378539919055
2023-12-04 21:00:00,2627.5834565568425
2023-12-05 00:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 06:00:00,9.094947017729282e-13
2023-12-05 09:00:00,-3018.2464302375156
2023-12-05 12:00:00,-8184.893787493276
2023-12-05 15:00:00,3705.840690068247
2023-12-05 18:00:00,3387.044725761755
2023-12-05 21:00:00,2934.8640161452763
2023-12-06 00:00:00,1161.6400586141672
2023-12-06 03:00:00,9.094947017729282e-13
2023-12-06 06:00:00,0.0
2023-12-06 09:00:00,4.547473508864641e-13
2023-12-06 12:00:00,-212.26596689515392
2023-12-06 15:00:00,205.74387253732357
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,1.8189894035458565e-12
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,9.094947017729282e-13
2023-12-07 09:00:00,0.0
2023-12-07 12:00:00,-308.10171391393396
2023-12-07 15:00:00,301.55662081676945
2023-12-07 18:00:00,9.094947017729282e-13
2023-12-07 21:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 09:00:00,4.547473508864641e-13
2023-12-08 12:00:00,-867.091590599472
2023-12-08 15:00:00,860.4123506639512
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,4.547473508864641e-13
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,-39.25329743250086
2023-12-09 15:00:00,32.77272279367337
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,4.547473508864641e-13
2023-12-10 03:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 12:00:00,-2158.0273419179525
2023-12-10 15:00:00,2151.0383021867915
2023-12-10 18:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 03:00:00,9.094947017729282e-13
2023-12-11 06:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 12:00:00,-100.45256382597755
2023-12-11 15:00:00,94.76687652479012
2023-12-11 18:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 00:00:00,4.547473508864641e-13
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,4.547473508864641e-13
2023-12-12 09:00:00,-6145.116512198547
2023-12-12 12:00:00,-12946.936403476724
2023-12-12 15:00:00,3275.284152638858
2023-12-12 18:00:00,2926.942289707934
2023-12-12 21:00:00,2475.189781528952
2023-12-13 00:00:00,2128.5607242854744
2023-12-13 03:00:00,2214.4151109088543
2023-12-13 06:00:00,3201.847607484002
2023-12-13 09:00:00,-287.5131044305299
2023-12-13 12:00:00,-6583.901343897889
2023-12-13 15:00:00,3406.527890792627
2023-12-13 18:00:00,3050.906603549335
2023-12-13 21:00:00,2572.391506027141
2023-12-14 00:00:00,673.3772432629548
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,4.547473508864641e-13
2023-12-14 09:00:00,-1848.1972902801454
2023-12-14 12:00:00,-2481.5753983287614
2023-12-14 15:00:00,3553.829182571109
2023-12-14 18:00:00,766.9977337449131
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 03:00:00,1.3642420526593924e-12
2023-12-15 06:00:00,0.0
2023-12-15 09:00:00,4.547473508864641e-13
2023-12-15 12:00:00,-4729.522113472696
2023-12-15 15:00:00,3019.4337984874383
2023-12-15 18:00:00,1689.0970734551638
2023-12-15 21:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,9.094947017729282e-13
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,-9.094947017729282e-13
2023-12-16 15:00:00,0.0
2023-12-16 18:00:00,9.094947017729282e-13
2023-12-16 21:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 09:00:00,9.094947017729282e-13
2023-12-17 12:00:00,0.0
2023-12-17 15:00:00,4.547473508864641e-13
2023-12-17 18:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,-2005.8702405529998
2023-12-18 15:00:00,1998.9177156049006
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,4.547473508864641e-13
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,-12946.936403476724
2023-12-19 15:00:00,2993.3135112691652
2023-12-19 18:00:00,2699.995532024697
2023-12-19 21:00:00,2274.577411751461
2023-12-20 00:00:00,1994.533676819237
2023-12-20 03:00:00,1999.6720939753923
2023-12-20 06:00:00,969.8135312406489
2023-12-20 09:00:00,-3750.423654017299
2023-12-20 12:00:00,-12946.936403476724
2023-12-20 15:00:00,3057.329624986707
2023-12-20 18:00:00,2712.413373493224
2023-12-20 21:00:00,2261.0890667204635
2023-12-21 00:00:00,1956.4237496012156
2023-12-21 03:00:00,2023.0090719124744
2023-12-21 06:00:00,2923.0884768330006
2023-12-21 09:00:00,1734.238914217226
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,-4.547473508864641e-13
2023-12-22 00:00:00,0.0
2023-12-22 03:00:00,4.547473508864641e-13
2023-12-22 06:00:00,0.0
2023-12-22 09:00:00,4.547473508864641e-13
2023-12-22 12:00:00,-12222.937867910514
2023-12-22 15:00:00,2895.6835853335087
2023-12-22 18:00:00,2540.7046002464667
2023-12-22 21:00:00,2203.710075159045
2023-12-23 00:00:00,1982.9722382257096
2023-12-23 03:00:00,1920.0266281019135
2023-12-23 06:00:00,665.506331427931
2023-12-23 09:00:00,-6145.116512198549
2023-12-23 12:00:00,-12946.936403476722
2023-12-23 15:00:00,2620.564166838691
2023-12-23 18:00:00,2448.213091435685
2023-12-23 21:00:00,2191.5063344405517
2023-12-24 00:00:00,2061.5472005679935
2023-12-24 03:00:00,2009.092525443979
2023-12-24 06:00:00,2190.435830846798
2023-12-24 09:00:00,1960.4667867747394
2023-12-24 12:00:00,1429.841661396934
2023-12-24 15:00:00,2144.342144527441
2023-12-24 18:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-25 00:00:00,4.547473508864641e-13
2023-12-25 03:00:00,0.0
2023-12-25 06:00:00,4.547473508864641e-13
2023-12-25 09:00:00,-55.09373311766529
2023-12-25 12:00:00,-7024.20797833566
2023-12-25 15:00:00,2245.4597145645284
2023-12-25 18:00:00,2125.563314285536
2023-12-25 21:00:00,1897.5460530398282
2023-12-26 00:00:00,800.5529903526462
2023-12-26 03:00:00,4.547473508864641e-13
2023-12-26 06:00:00,0.0
2023-12-26 09:00:00,-1569.828897394867
2023-12-26 12:00:00,-12946.936403476724
2023-12-26 15:00:00,2640.903734744563
2023-12-26 18:00:00,2481.3987022475776
2023-12-26 21:00:00,2275.0056131889614
2023-12-27 00:00:00,2154.466910784994
2023-12-27 03:00:00,2153.1823064724986
2023-12-27 06:00:00,2717.9799920868763
2023-12-27 09:00:00,-6070.297847655414
2023-12-27 12:00:00,-12946.936403476728
2023-12-27 15:00:00,3022.8594099248726
2023-12-27 18:00:00,2787.3486236480458
2023-12-27 21:00:00,2501.5241694346964
2023-12-28 00:00:00,2248.4571245644674
2023-12-28 03:00:00,2178.6602915345206
2023-12-28 06:00:00,2662.5279069629246
2023-12-28 09:00:00,2683.0267277010535
2023-12-28 12:00:00,973.5469603482966
2023-12-28 15:00:00,4.547473508864641e-13
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 03:00:00,4.547473508864641e-13
2023-12-29 06:00:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 12:00:00,-877.3748549239476
2023-12-29 15:00:00,871.5027211890285
2023-12-29 18:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-30 00:00:00,4.547473508864641e-13
2023-12-30 03:00:00,0.0
2023-12-30 06:00:00,4.547473508864641e-13
2023-12-30 09:00:00,-537.606525259258
2023-12-30 12:00:00,-3720.5223224348283
2023-12-30 15:00:00,2255.522448158088
2023-12-30 18:00:00,1993.6978064034643
2023-12-30 21:00:00,-4.547473508864641e-13
2023-12-31 00:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 09:00:00,9.094947017729282e-13
2023-12-31 12:00:00,-480.55190701031177
2023-12-31 15:00:00,461.79847377425585
2023-12-31 18:00:00,0.0
2023-12-31 21:00:00,0.0
